year,climdiv,av_temp,scenario
1950,2905,,nclimgrid
1951,2905,55.98,nclimgrid
1952,2905,55.6,nclimgrid
1953,2905,55.76,nclimgrid
1954,2905,57.58,nclimgrid
1955,2905,55.38,nclimgrid
1956,2905,55.99,nclimgrid
1957,2905,55.86,nclimgrid
1958,2905,55.91,nclimgrid
1959,2905,55.87,nclimgrid
1960,2905,55.1,nclimgrid
1961,2905,55.16,nclimgrid
1962,2905,55.94,nclimgrid
1963,2905,56.37,nclimgrid
1964,2905,54.28,nclimgrid
1965,2905,55.37,nclimgrid
1966,2905,55.33,nclimgrid
1967,2905,55.73,nclimgrid
1968,2905,54.84,nclimgrid
1969,2905,56.08,nclimgrid
1970,2905,55.0,nclimgrid
1971,2905,54.85,nclimgrid
1972,2905,55.83,nclimgrid
1973,2905,54.15,nclimgrid
1974,2905,55.45,nclimgrid
1975,2905,54.04,nclimgrid
1976,2905,54.31,nclimgrid
1977,2905,56.16,nclimgrid
1978,2905,56.45,nclimgrid
1979,2905,54.65,nclimgrid
1980,2905,56.23,nclimgrid
1981,2905,57.03,nclimgrid
1982,2905,55.76,nclimgrid
1983,2905,55.56,nclimgrid
1984,2905,55.39,nclimgrid
1985,2905,55.8,nclimgrid
1986,2905,56.21,nclimgrid
1987,2905,54.53,nclimgrid
1988,2905,55.36,nclimgrid
1989,2905,57.14,nclimgrid
1990,2905,56.04,nclimgrid
1991,2905,55.32,nclimgrid
1992,2905,55.18,nclimgrid
1993,2905,56.26,nclimgrid
1994,2905,57.33,nclimgrid
1995,2905,57.38,nclimgrid
1996,2905,57.8,nclimgrid
1997,2905,56.11,nclimgrid
1998,2905,56.91,nclimgrid
1999,2905,57.15,nclimgrid
2000,2905,57.97,nclimgrid
2001,2905,57.27,nclimgrid
2002,2905,57.34,nclimgrid
2003,2905,58.49,nclimgrid
2004,2905,56.39,nclimgrid
2005,2905,57.83,nclimgrid
2006,2905,57.48,nclimgrid
2007,2905,57.25,nclimgrid
2008,2905,56.5,nclimgrid
2009,2905,57.29,nclimgrid
2010,2905,57.19,nclimgrid
2011,2905,57.41,nclimgrid
2012,2905,58.56,nclimgrid
2013,2905,56.54,nclimgrid
2014,2905,57.84,nclimgrid
2015,2905,57.87,nclimgrid
2016,2905,58.52,nclimgrid
2017,2905,59.33,nclimgrid
2018,2905,58.58,nclimgrid
2019,2905,57.34,nclimgrid
2020,2905,,nclimgrid
2021,2905,,nclimgrid
2022,2905,,nclimgrid
2023,2905,,nclimgrid
2024,2905,,nclimgrid
2025,2905,,nclimgrid
2026,2905,,nclimgrid
2027,2905,,nclimgrid
2028,2905,,nclimgrid
2029,2905,,nclimgrid
2030,2905,,nclimgrid
2031,2905,,nclimgrid
2032,2905,,nclimgrid
2033,2905,,nclimgrid
2034,2905,,nclimgrid
2035,2905,,nclimgrid
2036,2905,,nclimgrid
2037,2905,,nclimgrid
2038,2905,,nclimgrid
2039,2905,,nclimgrid
2040,2905,,nclimgrid
2041,2905,,nclimgrid
2042,2905,,nclimgrid
2043,2905,,nclimgrid
2044,2905,,nclimgrid
2045,2905,,nclimgrid
2046,2905,,nclimgrid
2047,2905,,nclimgrid
2048,2905,,nclimgrid
2049,2905,,nclimgrid
2050,2905,,nclimgrid
2051,2905,,nclimgrid
2052,2905,,nclimgrid
2053,2905,,nclimgrid
2054,2905,,nclimgrid
2055,2905,,nclimgrid
2056,2905,,nclimgrid
2057,2905,,nclimgrid
2058,2905,,nclimgrid
2059,2905,,nclimgrid
2060,2905,,nclimgrid
2061,2905,,nclimgrid
2062,2905,,nclimgrid
2063,2905,,nclimgrid
2064,2905,,nclimgrid
2065,2905,,nclimgrid
2066,2905,,nclimgrid
2067,2905,,nclimgrid
2068,2905,,nclimgrid
2069,2905,,nclimgrid
2070,2905,,nclimgrid
2071,2905,,nclimgrid
2072,2905,,nclimgrid
2073,2905,,nclimgrid
2074,2905,,nclimgrid
2075,2905,,nclimgrid
2076,2905,,nclimgrid
2077,2905,,nclimgrid
2078,2905,,nclimgrid
2079,2905,,nclimgrid
2080,2905,,nclimgrid
2081,2905,,nclimgrid
2082,2905,,nclimgrid
2083,2905,,nclimgrid
2084,2905,,nclimgrid
2085,2905,,nclimgrid
2086,2905,,nclimgrid
2087,2905,,nclimgrid
2088,2905,,nclimgrid
2089,2905,,nclimgrid
2090,2905,,nclimgrid
2091,2905,,nclimgrid
2092,2905,,nclimgrid
2093,2905,,nclimgrid
2094,2905,,nclimgrid
2095,2905,,nclimgrid
2096,2905,,nclimgrid
2097,2905,,nclimgrid
2098,2905,,nclimgrid
2099,2905,,nclimgrid
2100,2905,,nclimgrid
1950,2906,,nclimgrid
1951,2906,50.7,nclimgrid
1952,2906,50.39,nclimgrid
1953,2906,50.92,nclimgrid
1954,2906,52.54,nclimgrid
1955,2906,50.29,nclimgrid
1956,2906,51.09,nclimgrid
1957,2906,50.65,nclimgrid
1958,2906,50.53,nclimgrid
1959,2906,50.57,nclimgrid
1960,2906,49.81,nclimgrid
1961,2906,49.79,nclimgrid
1962,2906,50.89,nclimgrid
1963,2906,51.04,nclimgrid
1964,2906,49.32,nclimgrid
1965,2906,50.25,nclimgrid
1966,2906,50.17,nclimgrid
1967,2906,50.69,nclimgrid
1968,2906,49.4,nclimgrid
1969,2906,50.84,nclimgrid
1970,2906,49.75,nclimgrid
1971,2906,49.69,nclimgrid
1972,2906,50.5,nclimgrid
1973,2906,49.04,nclimgrid
1974,2906,50.39,nclimgrid
1975,2906,49.15,nclimgrid
1976,2906,49.2,nclimgrid
1977,2906,51.29,nclimgrid
1978,2906,50.86,nclimgrid
1979,2906,49.58,nclimgrid
1980,2906,51.25,nclimgrid
1981,2906,51.99,nclimgrid
1982,2906,50.45,nclimgrid
1983,2906,50.19,nclimgrid
1984,2906,50.01,nclimgrid
1985,2906,50.59,nclimgrid
1986,2906,50.91,nclimgrid
1987,2906,49.36,nclimgrid
1988,2906,50.14,nclimgrid
1989,2906,51.86,nclimgrid
1990,2906,50.93,nclimgrid
1991,2906,50.02,nclimgrid
1992,2906,49.97,nclimgrid
1993,2906,51.01,nclimgrid
1994,2906,52.2,nclimgrid
1995,2906,52.14,nclimgrid
1996,2906,52.5,nclimgrid
1997,2906,50.35,nclimgrid
1998,2906,51.82,nclimgrid
1999,2906,52.02,nclimgrid
2000,2906,52.75,nclimgrid
2001,2906,52.0,nclimgrid
2002,2906,52.07,nclimgrid
2003,2906,53.33,nclimgrid
2004,2906,51.13,nclimgrid
2005,2906,52.5,nclimgrid
2006,2906,52.54,nclimgrid
2007,2906,51.65,nclimgrid
2008,2906,51.44,nclimgrid
2009,2906,52.14,nclimgrid
2010,2906,52.08,nclimgrid
2011,2906,52.54,nclimgrid
2012,2906,53.57,nclimgrid
2013,2906,51.24,nclimgrid
2014,2906,52.41,nclimgrid
2015,2906,52.58,nclimgrid
2016,2906,53.09,nclimgrid
2017,2906,54.13,nclimgrid
2018,2906,53.34,nclimgrid
2019,2906,52.06,nclimgrid
2020,2906,,nclimgrid
2021,2906,,nclimgrid
2022,2906,,nclimgrid
2023,2906,,nclimgrid
2024,2906,,nclimgrid
2025,2906,,nclimgrid
2026,2906,,nclimgrid
2027,2906,,nclimgrid
2028,2906,,nclimgrid
2029,2906,,nclimgrid
2030,2906,,nclimgrid
2031,2906,,nclimgrid
2032,2906,,nclimgrid
2033,2906,,nclimgrid
2034,2906,,nclimgrid
2035,2906,,nclimgrid
2036,2906,,nclimgrid
2037,2906,,nclimgrid
2038,2906,,nclimgrid
2039,2906,,nclimgrid
2040,2906,,nclimgrid
2041,2906,,nclimgrid
2042,2906,,nclimgrid
2043,2906,,nclimgrid
2044,2906,,nclimgrid
2045,2906,,nclimgrid
2046,2906,,nclimgrid
2047,2906,,nclimgrid
2048,2906,,nclimgrid
2049,2906,,nclimgrid
2050,2906,,nclimgrid
2051,2906,,nclimgrid
2052,2906,,nclimgrid
2053,2906,,nclimgrid
2054,2906,,nclimgrid
2055,2906,,nclimgrid
2056,2906,,nclimgrid
2057,2906,,nclimgrid
2058,2906,,nclimgrid
2059,2906,,nclimgrid
2060,2906,,nclimgrid
2061,2906,,nclimgrid
2062,2906,,nclimgrid
2063,2906,,nclimgrid
2064,2906,,nclimgrid
2065,2906,,nclimgrid
2066,2906,,nclimgrid
2067,2906,,nclimgrid
2068,2906,,nclimgrid
2069,2906,,nclimgrid
2070,2906,,nclimgrid
2071,2906,,nclimgrid
2072,2906,,nclimgrid
2073,2906,,nclimgrid
2074,2906,,nclimgrid
2075,2906,,nclimgrid
2076,2906,,nclimgrid
2077,2906,,nclimgrid
2078,2906,,nclimgrid
2079,2906,,nclimgrid
2080,2906,,nclimgrid
2081,2906,,nclimgrid
2082,2906,,nclimgrid
2083,2906,,nclimgrid
