,year,GrowingSeasonLength,scenario
0,1950,,nclimgrid
1,1951,167.3268197867235,nclimgrid
2,1952,171.27008822863334,nclimgrid
3,1953,172.3488665459606,nclimgrid
4,1954,169.90129451022437,nclimgrid
5,1955,169.82261916597432,nclimgrid
6,1956,169.305215124851,nclimgrid
7,1957,174.75466609016692,nclimgrid
8,1958,178.2688923777781,nclimgrid
9,1959,170.45843737593512,nclimgrid
10,1960,171.51130308572584,nclimgrid
11,1961,171.38957081232408,nclimgrid
12,1962,172.47781662295935,nclimgrid
13,1963,183.25817421641472,nclimgrid
14,1964,167.84886737061356,nclimgrid
15,1965,167.43576180737932,nclimgrid
16,1966,165.40697124125592,nclimgrid
17,1967,173.93173706158393,nclimgrid
18,1968,168.9635373661953,nclimgrid
19,1969,172.93378167353077,nclimgrid
20,1970,170.76228456560983,nclimgrid
21,1971,169.3926002450598,nclimgrid
22,1972,175.01847053512867,nclimgrid
23,1973,173.56457330105908,nclimgrid
24,1974,168.0070028842586,nclimgrid
25,1975,173.28560853989322,nclimgrid
26,1976,168.5277484047284,nclimgrid
27,1977,181.67714657796932,nclimgrid
28,1978,180.07495177984103,nclimgrid
29,1979,177.06980976031866,nclimgrid
30,1980,176.67815047802645,nclimgrid
31,1981,179.96008050203517,nclimgrid
32,1982,175.35012293649652,nclimgrid
33,1983,174.7132225662086,nclimgrid
34,1984,177.7475945725064,nclimgrid
35,1985,181.41684859358992,nclimgrid
36,1986,180.1580677500569,nclimgrid
37,1987,180.3416347955924,nclimgrid
38,1988,180.39763625253357,nclimgrid
39,1989,170.47384737160317,nclimgrid
40,1990,184.04688296798335,nclimgrid
41,1991,180.3436219666921,nclimgrid
42,1992,178.7599661285036,nclimgrid
43,1993,174.7356170543263,nclimgrid
44,1994,188.09008040622587,nclimgrid
45,1995,178.32148224739498,nclimgrid
46,1996,174.88635644364072,nclimgrid
47,1997,182.02763195658247,nclimgrid
48,1998,194.13110374980164,nclimgrid
49,1999,179.2160906742351,nclimgrid
50,2000,178.81212699236644,nclimgrid
51,2001,183.2111188302162,nclimgrid
52,2002,176.68250211685603,nclimgrid
53,2003,182.68991251498466,nclimgrid
54,2004,189.4547722367894,nclimgrid
55,2005,187.8161587145271,nclimgrid
56,2006,180.12823875977375,nclimgrid
57,2007,185.13431705423127,nclimgrid
58,2008,178.46073788135456,nclimgrid
59,2009,182.30657221809514,nclimgrid
60,2010,185.64561906752772,nclimgrid
61,2011,183.96376743655077,nclimgrid
62,2012,188.75363533790028,nclimgrid
63,2013,179.38383718793466,nclimgrid
64,2014,182.89523898332612,nclimgrid
65,2015,195.3182926421013,nclimgrid
66,2016,197.00236041467912,nclimgrid
67,2017,192.0373166933263,nclimgrid
68,2018,187.1235351264062,nclimgrid
69,2019,182.26370548541888,nclimgrid
70,2020,,nclimgrid
