"Figure 1. Length of Growing Season in the Contiguous 48 States, 1895-2023",
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,
"Data source: Kunkel, 2024",
Web update: June 2024,
Units: days,
,
Year,Deviation from average length of growing season
1895,-3.355
1896,-3.8
1897,-4.026818182
1898,-4.533636364
1899,-4.708636364
1900,-4.21
1901,-3.763636364
1902,-5.176363636
1903,-6.041818182
1904,-6.545454545
1905,-6.522727273
1906,-7.03
1907,-6.71
1908,-7.161818182
1909,-6.436363636
1910,-6.616363636
1911,-7.928181818
1912,-8.644545455
1913,-7.696363636
1914,-6.634545455
1915,-6.493636364
1916,-6.110909091
1917,-5.072727273
1918,-5.296363636
1919,-5.003636364
1920,-5.548181818
1921,-5.411818182
1922,-4.187272727
1923,-3.250909091
1924,-3.271818182
1925,-3.835454545
1926,-2.684545455
1927,-2.759090909
1928,-2.910909091
1929,-2.231818182
1930,-1.907272727
1931,-1.026363636
1932,-0.658181818
1933,-0.510909091
1934,0.117272727
1935,0.515454545
1936,1.686363636
1937,0.608181818
1938,0.166363636
1939,-0.291818182
1940,-0.875454545
1941,-0.387272727
1942,-0.97
1943,-0.429090909
1944,-0.687272727
1945,-1.197272727
1946,-1.626363636
1947,-2.699090909
1948,-2.443636364
1949,-2.155454545
1950,-2.211818182
1951,-2.119090909
1952,-2.321818182
1953,-1.822727273
1954,-2.362727273
1955,-2.445454545
1956,-2.326363636
1957,-1.836363636
1958,-1.432727273
1959,-1.827272727
1960,-1.725454545
1961,-2.684545455
1962,-2.536363636
1963,-2.899090909
1964,-3.176363636
1965,-3.206363636
1966,-3.233636364
1967,-2.949090909
1968,-2.840909091
1969,-3.907272727
1970,-3.376363636
1971,-3.761818182
1972,-2.49
1973,-2.139090909
1974,-1.764545455
1975,-1.83
1976,-1.658181818
1977,-1.585454545
1978,-2.044545455
1979,-2.271818182
1980,-0.845454545
1981,-0.452727273
1982,0.500909091
1983,0.27
1984,-0.503636364
1985,0.148181818
1986,0.647272727
1987,0.723636364
1988,0.548181818
1989,2.167272727
1990,2.430909091
1991,1.946363636
1992,2.141818182
1993,3.639090909
1994,4.099090909
1995,4.93
1996,4.926363636
1997,4.842727273
1998,5.443636364
1999,6.687272727
2000,6.598181818
2001,6.901818182
2002,7.854545455
2003,7.719090909
2004,6.772727273
2005,7.211818182
2006,7.784545455
2007,8.425454545
2008,8.526363636
2009,8.489090909
2010,9.152727273
2011,10.20636364
2012,11.35545455
2013,11.27727273
2014,11.71727273
2015,11.10727273
2016,11.31454545
2017,11.03636364
2018,11.09454545
2019,11.56030303
2020,11.73878788
2021,10.85454545
2022,9.666666667
2023,8.863333333
