year,climdiv,total_pr,scenario
1950,2905,,nclimgrid
1951,2905,6.16,nclimgrid
1952,2905,8.21,nclimgrid
1953,2905,7.79,nclimgrid
1954,2905,8.02,nclimgrid
1955,2905,7.08,nclimgrid
1956,2905,4.29,nclimgrid
1957,2905,12.4,nclimgrid
1958,2905,12.69,nclimgrid
1959,2905,8.95,nclimgrid
1960,2905,9.71,nclimgrid
1961,2905,9.86,nclimgrid
1962,2905,11.02,nclimgrid
1963,2905,7.78,nclimgrid
1964,2905,7.18,nclimgrid
1965,2905,10.63,nclimgrid
1966,2905,8.66,nclimgrid
1967,2905,11.17,nclimgrid
1968,2905,10.3,nclimgrid
1969,2905,12.02,nclimgrid
1970,2905,6.53,nclimgrid
1971,2905,9.53,nclimgrid
1972,2905,14.71,nclimgrid
1973,2905,9.36,nclimgrid
1974,2905,12.54,nclimgrid
1975,2905,10.46,nclimgrid
1976,2905,9.25,nclimgrid
1977,2905,10.35,nclimgrid
1978,2905,12.41,nclimgrid
1979,2905,11.75,nclimgrid
1980,2905,9.49,nclimgrid
1981,2905,10.43,nclimgrid
1982,2905,10.64,nclimgrid
1983,2905,11.18,nclimgrid
1984,2905,13.61,nclimgrid
1985,2905,13.71,nclimgrid
1986,2905,16.71,nclimgrid
1987,2905,10.94,nclimgrid
1988,2905,12.25,nclimgrid
1989,2905,8.43,nclimgrid
1990,2905,12.68,nclimgrid
1991,2905,14.73,nclimgrid
1992,2905,13.02,nclimgrid
1993,2905,10.23,nclimgrid
1994,2905,11.4,nclimgrid
1995,2905,6.92,nclimgrid
1996,2905,11.66,nclimgrid
1997,2905,14.53,nclimgrid
1998,2905,11.1,nclimgrid
1999,2905,11.8,nclimgrid
2000,2905,11.35,nclimgrid
2001,2905,9.6,nclimgrid
2002,2905,9.4,nclimgrid
2003,2905,6.48,nclimgrid
2004,2905,11.92,nclimgrid
2005,2905,11.26,nclimgrid
2006,2905,14.94,nclimgrid
2007,2905,11.08,nclimgrid
2008,2905,10.75,nclimgrid
2009,2905,9.11,nclimgrid
2010,2905,10.25,nclimgrid
2011,2905,7.53,nclimgrid
2012,2905,5.52,nclimgrid
2013,2905,11.18,nclimgrid
2014,2905,10.17,nclimgrid
2015,2905,13.44,nclimgrid
2016,2905,9.17,nclimgrid
2017,2905,10.14,nclimgrid
2018,2905,10.94,nclimgrid
2019,2905,9.56,nclimgrid
2020,2905,,nclimgrid
2021,2905,,nclimgrid
2022,2905,,nclimgrid
2023,2905,,nclimgrid
2024,2905,,nclimgrid
2025,2905,,nclimgrid
2026,2905,,nclimgrid
2027,2905,,nclimgrid
2028,2905,,nclimgrid
2029,2905,,nclimgrid
2030,2905,,nclimgrid
2031,2905,,nclimgrid
2032,2905,,nclimgrid
2033,2905,,nclimgrid
2034,2905,,nclimgrid
2035,2905,,nclimgrid
2036,2905,,nclimgrid
2037,2905,,nclimgrid
2038,2905,,nclimgrid
2039,2905,,nclimgrid
2040,2905,,nclimgrid
2041,2905,,nclimgrid
2042,2905,,nclimgrid
2043,2905,,nclimgrid
2044,2905,,nclimgrid
2045,2905,,nclimgrid
2046,2905,,nclimgrid
2047,2905,,nclimgrid
2048,2905,,nclimgrid
2049,2905,,nclimgrid
2050,2905,,nclimgrid
2051,2905,,nclimgrid
2052,2905,,nclimgrid
2053,2905,,nclimgrid
2054,2905,,nclimgrid
2055,2905,,nclimgrid
2056,2905,,nclimgrid
2057,2905,,nclimgrid
2058,2905,,nclimgrid
2059,2905,,nclimgrid
2060,2905,,nclimgrid
2061,2905,,nclimgrid
2062,2905,,nclimgrid
2063,2905,,nclimgrid
2064,2905,,nclimgrid
2065,2905,,nclimgrid
2066,2905,,nclimgrid
2067,2905,,nclimgrid
2068,2905,,nclimgrid
2069,2905,,nclimgrid
2070,2905,,nclimgrid
2071,2905,,nclimgrid
2072,2905,,nclimgrid
2073,2905,,nclimgrid
2074,2905,,nclimgrid
2075,2905,,nclimgrid
2076,2905,,nclimgrid
2077,2905,,nclimgrid
2078,2905,,nclimgrid
2079,2905,,nclimgrid
2080,2905,,nclimgrid
2081,2905,,nclimgrid
2082,2905,,nclimgrid
2083,2905,,nclimgrid
2084,2905,,nclimgrid
2085,2905,,nclimgrid
2086,2905,,nclimgrid
2087,2905,,nclimgrid
2088,2905,,nclimgrid
2089,2905,,nclimgrid
2090,2905,,nclimgrid
2091,2905,,nclimgrid
2092,2905,,nclimgrid
2093,2905,,nclimgrid
2094,2905,,nclimgrid
2095,2905,,nclimgrid
2096,2905,,nclimgrid
2097,2905,,nclimgrid
2098,2905,,nclimgrid
2099,2905,,nclimgrid
2100,2905,,nclimgrid
1950,2906,,nclimgrid
1951,2906,10.48,nclimgrid
1952,2906,13.03,nclimgrid
1953,2906,11.49,nclimgrid
1954,2906,12.48,nclimgrid
