Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1927,1,-0.197,-0.204,-0.187,-0.220,
1927,2,-0.186,-0.203,-0.187,-0.220,
1927,3,-0.252,-0.203,-0.186,-0.220,
1927,4,-0.199,-0.203,-0.186,-0.220,
1927,5,-0.194,-0.203,-0.186,-0.219,
1927,6,-0.233,-0.202,-0.186,-0.219,
1927,7,-0.235,-0.202,-0.185,-0.219,
1927,8,-0.223,-0.202,-0.185,-0.219,
1927,9,-0.220,-0.202,-0.185,-0.218,
1927,10,-0.229,-0.201,-0.185,-0.218,
1927,11,-0.165,-0.201,-0.184,-0.218,
1927,12,-0.164,-0.201,-0.184,-0.217,
1928,1,-0.282,-0.201,-0.184,-0.217,
1928,2,-0.232,-0.200,-0.184,-0.217,
1928,3,-0.161,-0.200,-0.183,-0.217,
1928,4,-0.187,-0.200,-0.183,-0.216,
1928,5,-0.182,-0.199,-0.183,-0.216,
1928,6,-0.245,-0.199,-0.183,-0.216,
1928,7,-0.275,-0.199,-0.183,-0.215,
1928,8,-0.253,-0.199,-0.182,-0.215,
1928,9,-0.318,-0.198,-0.182,-0.215,
1928,10,-0.354,-0.198,-0.182,-0.215,
1928,11,-0.226,-0.198,-0.182,-0.214,
1928,12,-0.301,-0.198,-0.181,-0.214,
1929,1,-0.230,-0.197,-0.181,-0.214,
1929,2,-0.259,-0.197,-0.181,-0.213,
1929,3,-0.255,-0.197,-0.181,-0.213,
1929,4,-0.291,-0.197,-0.180,-0.213,
1929,5,-0.234,-0.196,-0.180,-0.213,
1929,6,-0.230,-0.196,-0.180,-0.212,
1929,7,-0.226,-0.196,-0.180,-0.212,
1929,8,-0.241,-0.196,-0.179,-0.212,
1929,9,-0.162,-0.195,-0.179,-0.211,
1929,10,-0.213,-0.195,-0.179,-0.211,
1929,11,-0.183,-0.195,-0.179,-0.211,
1929,12,-0.137,-0.195,-0.178,-0.211,
1930,1,-0.176,-0.194,-0.178,-0.210,
1930,2,-0.195,-0.194,-0.178,-0.210,
1930,3,-0.197,-0.194,-0.178,-0.210,
1930,4,-0.230,-0.193,-0.177,-0.209,
1930,5,-0.237,-0.193,-0.177,-0.209,
1930,6,-0.154,-0.193,-0.177,-0.209,
1930,7,-0.165,-0.193,-0.177,-0.209,
1930,8,-0.177,-0.192,-0.176,-0.208,
1930,9,-0.126,-0.192,-0.176,-0.208,
1930,10,-0.186,-0.192,-0.176,-0.208,
1930,11,-0.189,-0.192,-0.176,-0.208,
1930,12,-0.186,-0.191,-0.176,-0.207,
1931,1,-0.166,-0.191,-0.175,-0.207,
1931,2,-0.107,-0.191,-0.175,-0.207,
