Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1947,1,-0.053,-0.049,-0.032,-0.066,
1947,2,-0.000,-0.049,-0.032,-0.066,
1947,3,-0.040,-0.049,-0.032,-0.065,
1947,4,-0.071,-0.049,-0.032,-0.065,
1947,5,-0.022,-0.048,-0.032,-0.065,
1947,6,0.024,-0.048,-0.032,-0.065,
1947,7,-0.060,-0.048,-0.031,-0.065,
1947,8,-0.073,-0.048,-0.031,-0.065,
1947,9,-0.074,-0.048,-0.031,-0.065,
1947,10,-0.029,-0.048,-0.031,-0.064,
1947,11,0.019,-0.048,-0.031,-0.064,
1947,12,-0.161,-0.047,-0.031,-0.064,
1948,1,-0.187,-0.047,-0.031,-0.064,
1948,2,-0.094,-0.047,-0.031,-0.064,
1948,3,-0.107,-0.047,-0.031,-0.064,
1948,4,-0.013,-0.047,-0.031,-0.063,
1948,5,-0.025,-0.047,-0.030,-0.063,
1948,6,-0.049,-0.047,-0.030,-0.063,
1948,7,-0.057,-0.047,-0.030,-0.063,
1948,8,0.000,-0.046,-0.030,-0.063,
1948,9,-0.004,-0.046,-0.030,-0.063,
1948,10,-0.038,-0.046,-0.030,-0.062,
1948,11,0.058,-0.046,-0.030,-0.062,
1948,12,0.043,-0.046,-0.030,-0.062,
1949,1,-0.047,-0.046,-0.030,-0.062,
1949,2,0.043,-0.046,-0.029,-0.062,
1949,3,0.100,-0.046,-0.029,-0.062,
1949,4,-0.022,-0.045,-0.029,-0.062,
1949,5,0.008,-0.045,-0.029,-0.061,
1949,6,-0.001,-0.045,-0.029,-0.061,
1949,7,-0.042,-0.045,-0.029,-0.061,
1949,8,-0.048,-0.045,-0.029,-0.061,
1949,9,-0.053,-0.045,-0.029,-0.061,
1949,10,-0.017,-0.045,-0.029,-0.061,
1949,11,0.013,-0.044,-0.029,-0.060,
1949,12,0.016,-0.044,-0.028,-0.060,
1950,1,0.011,-0.044,-0.028,-0.060,
1950,2,-0.033,-0.044,-0.028,-0.060,
1950,3,0.009,-0.044,-0.028,-0.060,
1950,4,-0.007,-0.044,-0.028,-0.060,
1950,5,-0.019,-0.044,-0.028,-0.059,
1950,6,-0.040,-0.044,-0.028,-0.059,
1950,7,-0.008,-0.043,-0.028,-0.059,
1950,8,0.019,-0.043,-0.028,-0.059,
1950,9,0.014,-0.043,-0.028,-0.059,
1950,10,0.038,-0.043,-0.027,-0.059,
1950,11,0.113,-0.043,-0.027,-0.059,
1950,12,0.068,-0.043,-0.027,-0.058,
1951,1,0.048,-0.043,-0.027,-0.058,
1951,2,0.092,-0.043,-0.027,-0.058,
1951,3,0.091,-0.042,-0.027,-0.058,
1951,4,0.021,-0.042,-0.027,-0.058,
1951,5,-0.013,-0.042,-0.027,-0.058,
1951,6,0.021,-0.042,-0.027,-0.057,
1951,7,0.046,-0.042,-0.026,-0.057,
1951,8,0.013,-0.042,-0.026,-0.057,
1951,9,0.005,-0.042,-0.026,-0.057,
1951,10,0.023,-0.041,-0.026,-0.057,
1951,11,0.043,-0.041,-0.026,-0.057,
1951,12,0.022,-0.041,-0.026,-0.057,
1952,1,-0.035,-0.041,-0.026,-0.056,
1952,2,-0.055,-0.041,-0.026,-0.056,
1952,3,-0.040,-0.041,-0.026,-0.056,
1952,4,-0.013,-0.041,-0.026,-0.056,
1952,5,-0.050,-0.041,-0.025,-0.056,
1952,6,0.054,-0.040,-0.025,-0.056,
1952,7,0.107,-0.040,-0.025,-0.055,
1952,8,0.034,-0.040,-0.025,-0.055,
1952,9,0.075,-0.040,-0.025,-0.055,
1952,10,0.053,-0.040,-0.025,-0.055,
1952,11,0.067,-0.040,-0.025,-0.055,
1952,12,0.061,-0.040,-0.025,-0.055,
1953,1,0.060,-0.040,-0.025,-0.055,
1953,2,0.061,-0.039,-0.024,-0.054,
1953,3,0.030,-0.039,-0.024,-0.054,
1953,4,0.088,-0.039,-0.024,-0.054,
1953,5,0.051,-0.039,-0.024,-0.054,
1953,6,0.027,-0.039,-0.024,-0.054,
1953,7,0.022,-0.039,-0.024,-0.054,
1953,8,-0.024,-0.039,-0.024,-0.053,
1953,9,0.038,-0.039,-0.024,-0.053,
1953,10,0.084,-0.038,-0.024,-0.053,
1953,11,-0.006,-0.038,-0.024,-0.053,
1953,12,-0.057,-0.038,-0.023,-0.053,
1954,1,0.017,-0.038,-0.023,-0.053,
1954,2,-0.027,-0.038,-0.023,-0.052,
1954,3,0.018,-0.038,-0.023,-0.052,
1954,4,-0.001,-0.038,-0.023,-0.052,
1954,5,-0.025,-0.037,-0.023,-0.052,
1954,6,0.082,-0.037,-0.023,-0.052,
1954,7,-0.002,-0.037,-0.023,-0.052,
1954,8,-0.094,-0.037,-0.023,-0.052,
1954,9,-0.086,-0.037,-0.022,-0.051,
1954,10,-0.065,-0.037,-0.022,-0.051,
1954,11,0.028,-0.037,-0.022,-0.051,
