Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1932,11,-0.272,-0.201,-0.183,-0.218,
1932,12,-0.261,-0.200,-0.183,-0.218,
1933,1,-0.157,-0.200,-0.183,-0.218,
1933,2,-0.173,-0.200,-0.183,-0.217,
1933,3,-0.172,-0.200,-0.183,-0.217,
1933,4,-0.253,-0.200,-0.182,-0.217,
1933,5,-0.188,-0.200,-0.182,-0.217,
1933,6,-0.077,-0.199,-0.182,-0.217,
1933,7,-0.249,-0.199,-0.182,-0.216,
1933,8,-0.358,-0.199,-0.182,-0.216,
1933,9,-0.336,-0.199,-0.182,-0.216,
1933,10,-0.182,-0.199,-0.181,-0.216,
1933,11,-0.232,-0.198,-0.181,-0.216,
1933,12,-0.224,-0.198,-0.181,-0.215,
1934,1,-0.199,-0.198,-0.181,-0.215,
1934,2,-0.204,-0.198,-0.181,-0.215,
1934,3,-0.276,-0.198,-0.181,-0.215,
1934,4,-0.204,-0.198,-0.180,-0.215,
1934,5,-0.146,-0.197,-0.180,-0.214,
1934,6,-0.281,-0.197,-0.180,-0.214,
1934,7,-0.185,-0.197,-0.180,-0.214,
1934,8,-0.069,-0.197,-0.180,-0.214,
1934,9,-0.165,-0.197,-0.180,-0.214,
1934,10,-0.322,-0.196,-0.179,-0.213,
1934,11,-0.275,-0.196,-0.179,-0.213,
1934,12,-0.133,-0.196,-0.179,-0.213,
1935,1,-0.086,-0.196,-0.179,-0.213,
1935,2,-0.155,-0.196,-0.179,-0.212,
1935,3,-0.172,-0.195,-0.179,-0.212,
1935,4,-0.167,-0.195,-0.179,-0.212,
1935,5,-0.170,-0.195,-0.178,-0.212,
1935,6,-0.199,-0.195,-0.178,-0.212,
1935,7,-0.222,-0.195,-0.178,-0.211,
1935,8,-0.203,-0.195,-0.178,-0.211,
1935,9,-0.311,-0.194,-0.178,-0.211,
1935,10,-0.292,-0.194,-0.178,-0.211,
1935,11,-0.232,-0.194,-0.177,-0.211,
1935,12,-0.209,-0.194,-0.177,-0.210,
1936,1,-0.211,-0.194,-0.177,-0.210,
1936,2,-0.240,-0.193,-0.177,-0.210,
1936,3,-0.245,-0.193,-0.177,-0.210,
1936,4,-0.240,-0.193,-0.177,-0.210,
1936,5,-0.268,-0.193,-0.176,-0.209,
1936,6,-0.260,-0.193,-0.176,-0.209,
1936,7,-0.170,-0.193,-0.176,-0.209,
1936,8,-0.246,-0.192,-0.176,-0.209,
1936,9,-0.287,-0.192,-0.176,-0.209,
1936,10,-0.200,-0.192,-0.176,-0.208,
1936,11,-0.162,-0.192,-0.175,-0.208,
1936,12,-0.191,-0.192,-0.175,-0.208,
1937,1,-0.178,-0.191,-0.175,-0.208,
1937,2,-0.130,-0.191,-0.175,-0.207,
1937,3,-0.099,-0.191,-0.175,-0.207,
1937,4,-0.140,-0.191,-0.175,-0.207,
1937,5,-0.140,-0.191,-0.174,-0.207,
1939,6,-0.205,-0.186,-0.170,-0.202,
1939,7,-0.243,-0.186,-0.170,-0.201,
1939,8,-0.215,-0.186,-0.170,-0.201,
1939,9,-0.146,-0.185,-0.170,-0.201,
1940,1,-0.181,-0.185,-0.169,-0.200,
1940,2,-0.179,-0.185,-0.169,-0.200,
1940,3,-0.243,-0.184,-0.169,-0.200,
1940,4,-0.202,-0.184,-0.169,-0.200,
1940,5,-0.109,-0.184,-0.169,-0.199,
1940,6,-0.110,-0.184,-0.168,-0.199,
1940,7,-0.136,-0.184,-0.168,-0.199,
1940,8,-0.187,-0.183,-0.168,-0.199,
1940,9,-0.153,-0.183,-0.168,-0.199,
1940,10,-0.191,-0.183,-0.168,-0.198,
1940,11,-0.282,-0.183,-0.168,-0.198,
1940,12,-0.306,-0.183,-0.167,-0.198,
1941,1,-0.211,-0.183,-0.167,-0.198,
1941,2,-0.249,-0.182,-0.167,-0.198,
1941,3,-0.325,-0.182,-0.167,-0.197,
1941,4,-0.232,-0.182,-0.167,-0.197,
1941,6,-0.302,-0.182,-0.167,-0.197,
1941,8,-0.160,-0.181,-0.166,-0.196,
1941,9,-0.122,-0.181,-0.166,-0.196,
1941,10,-0.224,-0.181,-0.166,-0.196,
1941,11,-0.291,-0.181,-0.166,-0.196,
1941,12,-0.227,-0.180,-0.166,-0.195,
1942,1,-0.263,-0.180,-0.165,-0.195,
1942,2,-0.002,-0.180,-0.165,-0.195,
1942,3,-0.091,-0.180,-0.165,-0.195,
1942,4,-0.244,-0.180,-0.165,-0.195,
1942,5,-0.365,-0.180,-0.165,-0.194,
1942,6,-0.220,-0.179,-0.165,-0.194,
1942,7,-0.179,-0.179,-0.164,-0.194,
1942,8,-0.072,-0.179,-0.164,-0.194,
1942,9,-0.143,-0.179,-0.164,-0.194,
1942,10,-0.179,-0.179,-0.164,-0.193,
1943,2,-0.176,-0.178,-0.163,-0.193,
1943,3,-0.127,-0.178,-0.163,-0.192,
1943,4,-0.116,-0.178,-0.163,-0.192,
1943,7,-0.219,-0.177,-0.162,-0.191,
1943,8,-0.178,-0.177,-0.162,-0.191,
1943,9,-0.186,-0.177,-0.162,-0.191,
1943,12,-0.184,-0.176,-0.162,-0.190,
1944,5,-0.225,-0.175,-0.161,-0.189,
1944,6,-0.169,-0.175,-0.161,-0.189,
1944,7,-0.237,-0.175,-0.160,-0.189,
1944,8,-0.191,-0.175,-0.160,-0.189,
1944,9,-0.168,-0.174,-0.160,-0.189,
1944,12,-0.300,-0.174,-0.160,-0.188,
1945,1,-0.275,-0.174,-0.160,-0.188,
1945,2,-0.194,-0.173,-0.159,-0.188,
1945,3,-0.325,-0.173,-0.159,-0.187,
1945,4,-0.307,-0.173,-0.159,-0.187,
1945,5,-0.204,-0.173,-0.159,-0.187,
1945,6,-0.178,-0.173,-0.159,-0.187,
1945,7,-0.219,-0.173,-0.159,-0.187,
1945,8,-0.221,-0.172,-0.158,-0.186,
1945,9,-0.107,-0.172,-0.158,-0.186,
1945,10,0.045,-0.172,-0.158,-0.186,
1945,11,-0.150,-0.172,-0.158,-0.186,
1945,12,-0.288,-0.172,-0.158,-0.186,
1946,1,-0.309,-0.171,-0.158,-0.185,
1946,2,-0.188,-0.171,-0.157,-0.185,
1946,3,-0.160,-0.171,-0.157,-0.185,
1946,4,-0.283,-0.171,-0.157,-0.185,
1946,5,-0.399,-0.171,-0.157,-0.184,
1946,6,-0.230,-0.170,-0.157,-0.184,
1946,7,-0.228,-0.170,-0.157,-0.184,
