Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1929,10,-0.188,-0.125,-0.116,-0.134,
1929,11,-0.172,-0.124,-0.116,-0.133,
1929,12,-0.171,-0.124,-0.115,-0.133,
1930,1,-0.221,-0.124,-0.115,-0.133,
1930,2,-0.147,-0.124,-0.115,-0.133,
1930,3,-0.143,-0.124,-0.115,-0.133,
1930,4,-0.197,-0.124,-0.115,-0.132,
1930,5,-0.156,-0.123,-0.115,-0.132,
1930,6,-0.201,-0.123,-0.114,-0.132,
1930,7,-0.122,-0.123,-0.114,-0.132,
1930,8,-0.132,-0.123,-0.114,-0.132,
1930,9,-0.126,-0.123,-0.114,-0.131,
1930,10,-0.085,-0.122,-0.114,-0.131,
1930,11,-0.187,-0.122,-0.113,-0.131,
1930,12,-0.165,-0.122,-0.113,-0.131,
1931,1,-0.130,-0.122,-0.113,-0.131,
1931,2,-0.156,-0.122,-0.113,-0.130,
1931,3,-0.033,-0.121,-0.113,-0.130,
1931,4,-0.137,-0.121,-0.113,-0.130,
1931,5,-0.147,-0.121,-0.112,-0.130,
1931,6,-0.107,-0.121,-0.112,-0.130,
1931,7,-0.113,-0.121,-0.112,-0.129,
1931,8,-0.126,-0.120,-0.112,-0.129,
1931,9,-0.089,-0.120,-0.112,-0.129,
1931,10,-0.094,-0.120,-0.111,-0.129,
1931,11,-0.172,-0.120,-0.111,-0.129,
1931,12,-0.138,-0.120,-0.111,-0.128,
1932,1,-0.126,-0.119,-0.111,-0.128,
1932,2,-0.083,-0.119,-0.111,-0.128,
1932,3,-0.060,-0.119,-0.111,-0.128,
1932,4,-0.112,-0.119,-0.110,-0.127,
1932,5,-0.147,-0.119,-0.110,-0.127,
1932,6,-0.095,-0.119,-0.110,-0.127,
1932,7,-0.070,-0.118,-0.110,-0.127,
1932,8,-0.135,-0.118,-0.110,-0.127,
1932,9,-0.086,-0.118,-0.109,-0.126,
1932,10,-0.127,-0.118,-0.109,-0.126,
1932,11,-0.126,-0.118,-0.109,-0.126,
1932,12,-0.128,-0.117,-0.109,-0.126,
1933,1,-0.047,-0.117,-0.109,-0.126,
1933,2,-0.083,-0.117,-0.109,-0.125,
