Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1931,8,-0.117,-0.151,-0.140,-0.161,
1931,9,-0.168,-0.150,-0.140,-0.161,
1931,10,-0.199,-0.150,-0.140,-0.161,
1931,11,-0.239,-0.150,-0.139,-0.160,
1931,12,-0.226,-0.150,-0.139,-0.160,
1932,1,-0.112,-0.149,-0.139,-0.160,
1932,2,-0.107,-0.149,-0.139,-0.160,
1932,3,-0.240,-0.149,-0.138,-0.159,
1932,4,-0.225,-0.149,-0.138,-0.159,
1932,5,-0.256,-0.148,-0.138,-0.159,
1932,6,-0.211,-0.148,-0.138,-0.159,
1932,7,-0.182,-0.148,-0.138,-0.158,
1932,8,-0.193,-0.148,-0.137,-0.158,
1932,9,-0.135,-0.148,-0.137,-0.158,
1932,10,-0.223,-0.147,-0.137,-0.158,
1932,11,-0.057,-0.147,-0.137,-0.157,
1932,12,-0.147,-0.147,-0.137,-0.157,
1933,1,-0.030,-0.147,-0.136,-0.157,
1933,2,-0.220,-0.146,-0.136,-0.157,
1933,3,-0.176,-0.146,-0.136,-0.156,
1933,4,-0.113,-0.146,-0.136,-0.156,
1933,5,-0.122,-0.146,-0.135,-0.156,
1933,6,-0.135,-0.146,-0.135,-0.156,
1933,7,-0.124,-0.145,-0.135,-0.155,
1933,8,-0.114,-0.145,-0.135,-0.155,
1933,9,-0.113,-0.145,-0.135,-0.155,
1933,10,-0.162,-0.145,-0.134,-0.155,
1933,11,-0.230,-0.144,-0.134,-0.155,
1933,12,-0.168,-0.144,-0.134,-0.154,
1934,1,-0.185,-0.144,-0.134,-0.154,
1934,2,-0.287,-0.144,-0.134,-0.154,
1934,3,-0.228,-0.143,-0.133,-0.154,
1934,4,-0.164,-0.143,-0.133,-0.153,
1934,5,-0.214,-0.143,-0.133,-0.153,
1934,6,-0.144,-0.143,-0.133,-0.153,
