Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1911,9,-0.292,-0.339,-0.329,-0.348,
1911,10,-0.276,-0.338,-0.329,-0.348,
1911,11,-0.398,-0.338,-0.328,-0.348,
1911,12,-0.304,-0.338,-0.328,-0.347,
1912,1,-0.357,-0.337,-0.328,-0.347,
1912,2,-0.384,-0.337,-0.327,-0.347,
1912,3,-0.358,-0.337,-0.327,-0.346,
1912,4,-0.373,-0.336,-0.327,-0.346,
1912,5,-0.345,-0.336,-0.326,-0.346,
1912,6,-0.353,-0.336,-0.326,-0.345,
1912,7,-0.356,-0.335,-0.326,-0.345,
1912,8,-0.342,-0.335,-0.325,-0.344,
1912,9,-0.277,-0.335,-0.325,-0.344,
1912,10,-0.349,-0.334,-0.325,-0.344,
1912,11,-0.361,-0.334,-0.324,-0.343,
1912,12,-0.408,-0.333,-0.324,-0.343,
1913,1,-0.360,-0.333,-0.324,-0.343,
1913,2,-0.390,-0.333,-0.323,-0.342,
1913,3,-0.468,-0.332,-0.323,-0.342,
1913,4,-0.309,-0.332,-0.323,-0.342,
1913,5,-0.299,-0.332,-0.322,-0.341,
1913,6,-0.322,-0.331,-0.322,-0.341,
1913,7,-0.353,-0.331,-0.322,-0.340,
1913,8,-0.309,-0.331,-0.321,-0.340,
1913,9,-0.334,-0.330,-0.321,-0.340,
1913,10,-0.224,-0.330,-0.320,-0.339,
1913,11,-0.318,-0.330,-0.320,-0.339,
1913,12,-0.292,-0.329,-0.320,-0.339,
1914,1,-0.153,-0.329,-0.319,-0.338,
1914,2,-0.335,-0.329,-0.319,-0.338,
1914,3,-0.352,-0.328,-0.319,-0.338,
1914,4,-0.327,-0.328,-0.318,-0.337,
1914,5,-0.293,-0.327,-0.318,-0.337,
1914,6,-0.344,-0.327,-0.318,-0.336,
1914,7,-0.267,-0.327,-0.317,-0.336,
1914,8,-0.333,-0.326,-0.317,-0.336,
1914,9,-0.316,-0.326,-0.317,-0.335,
1914,10,-0.297,-0.326,-0.316,-0.335,
1914,11,-0.361,-0.325,-0.316,-0.335,
1914,12,-0.173,-0.325,-0.316,-0.334,
1915,1,-0.214,-0.325,-0.315,-0.334,
1915,2,-0.222,-0.324,-0.315,-0.334,
1915,3,-0.251,-0.324,-0.315,-0.333,
1915,4,-0.330,-0.324,-0.314,-0.333,
1915,5,-0.299,-0.323,-0.314,-0.332,
1915,6,-0.261,-0.323,-0.314,-0.332,
1915,7,-0.261,-0.322,-0.313,-0.332,
1915,8,-0.254,-0.322,-0.313,-0.331,
1915,9,-0.331,-0.322,-0.313,-0.331,
1915,10,-0.309,-0.321,-0.312,-0.331,
1915,11,-0.300,-0.321,-0.312,-0.330,
1915,12,-0.307,-0.321,-0.312,-0.330,
1916,1,-0.333,-0.320,-0.311,-0.330,
1916,2,-0.305,-0.320,-0.311,-0.329,
1916,3,-0.288,-0.320,-0.311,-0.329,
1916,4,-0.236,-0.319,-0.310,-0.328,
1916,5,-0.314,-0.319,-0.310,-0.328,
1916,6,-0.252,-0.319,-0.309,-0.328,
1916,7,-0.316,-0.318,-0.309,-0.327,
1916,8,-0.275,-0.318,-0.309,-0.327,
1916,9,-0.341,-0.318,-0.308,-0.327,
1916,10,-0.331,-0.317,-0.308,-0.326,
1916,11,-0.322,-0.317,-0.308,-0.326,
1916,12,-0.356,-0.316,-0.307,-0.326,
1917,1,-0.333,-0.316,-0.307,-0.325,
1917,2,-0.369,-0.316,-0.307,-0.325,
1917,3,-0.285,-0.315,-0.306,-0.324,
1917,4,-0.297,-0.315,-0.306,-0.324,
1917,5,-0.223,-0.315,-0.306,-0.324,
1917,6,-0.310,-0.314,-0.305,-0.323,
1917,7,-0.298,-0.314,-0.305,-0.323,
1917,8,-0.299,-0.314,-0.305,-0.323,
1917,9,-0.325,-0.313,-0.304,-0.322,
1917,10,-0.343,-0.313,-0.304,-0.322,
1917,11,-0.276,-0.313,-0.304,-0.322,
1917,12,-0.277,-0.312,-0.303,-0.321,
1918,1,-0.254,-0.312,-0.303,-0.321,
1918,2,-0.341,-0.312,-0.303,-0.320,
1918,3,-0.285,-0.311,-0.302,-0.320,
1918,4,-0.181,-0.311,-0.302,-0.320,
1918,5,-0.339,-0.310,-0.302,-0.319,
1918,6,-0.261,-0.310,-0.301,-0.319,
1918,7,-0.255,-0.310,-0.301,-0.319,
1918,8,-0.333,-0.309,-0.301,-0.318,
1918,9,-0.353,-0.309,-0.300,-0.318,
1918,10,-0.373,-0.309,-0.300,-0.318,
1918,11,-0.288,-0.308,-0.300,-0.317,
1918,12,-0.188,-0.308,-0.299,-0.317,
1919,1,-0.336,-0.308,-0.299,-0.316,
1919,2,-0.234,-0.307,-0.298,-0.316,
1919,3,-0.248,-0.307,-0.298,-0.316,
1919,4,-0.284,-0.307,-0.298,-0.315,
1919,5,-0.211,-0.306,-0.297,-0.315,
1919,6,-0.216,-0.306,-0.297,-0.315,
1919,7,-0.258,-0.305,-0.297,-0.314,
1919,8,-0.205,-0.305,-0.296,-0.314,
1919,9,-0.295,-0.305,-0.296,-0.313,
1919,10,-0.236,-0.304,-0.296,-0.313,
1919,11,-0.163,-0.304,-0.295,-0.313,
1919,12,-0.240,-0.304,-0.295,-0.312,
1920,1,-0.272,-0.303,-0.295,-0.312,
1920,2,-0.207,-0.303,-0.294,-0.312,
1920,3,-0.401,-0.303,-0.294,-0.311,
1920,4,-0.217,-0.302,-0.294,-0.311,
1920,5,-0.217,-0.302,-0.293,-0.311,
1920,6,-0.219,-0.302,-0.293,-0.310,
1920,7,-0.310,-0.301,-0.293,-0.310,
1920,8,-0.281,-0.301,-0.292,-0.309,
1920,9,-0.292,-0.301,-0.292,-0.309,
1920,10,-0.273,-0.300,-0.292,-0.309,
1920,11,-0.230,-0.300,-0.291,-0.308,
1920,12,-0.234,-0.299,-0.291,-0.308,
1922,12,-0.256,-0.291,-0.283,-0.299,
1923,1,-0.248,-0.291,-0.282,-0.299,
1923,2,-0.292,-0.290,-0.282,-0.299,
1923,3,-0.309,-0.290,-0.282,-0.298,
1923,4,-0.297,-0.290,-0.281,-0.298,
1923,5,-0.327,-0.289,-0.281,-0.297,
1923,6,-0.331,-0.289,-0.281,-0.297,
1923,7,-0.295,-0.288,-0.280,-0.297,
1923,8,-0.327,-0.288,-0.280,-0.296,
1923,9,-0.362,-0.288,-0.280,-0.296,
1923,10,-0.282,-0.287,-0.279,-0.296,
1923,11,-0.227,-0.287,-0.279,-0.295,
1923,12,-0.295,-0.287,-0.279,-0.295,
1924,1,-0.409,-0.286,-0.278,-0.295,
1924,2,-0.207,-0.286,-0.278,-0.294,
1924,3,-0.139,-0.286,-0.277,-0.294,
1924,4,-0.300,-0.285,-0.277,-0.293,
1924,5,-0.223,-0.285,-0.277,-0.293,
1924,6,-0.264,-0.285,-0.276,-0.293,
1924,7,-0.316,-0.284,-0.276,-0.292,
1924,8,-0.287,-0.284,-0.276,-0.292,
