Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1900,7,-0.339,-0.288,-0.275,-0.301,
1900,8,-0.354,-0.288,-0.275,-0.301,
1900,9,-0.374,-0.288,-0.274,-0.301,
1900,10,-0.325,-0.287,-0.274,-0.301,
1900,11,-0.382,-0.287,-0.274,-0.300,
1900,12,-0.319,-0.287,-0.274,-0.300,
1901,1,-0.313,-0.287,-0.273,-0.300,
1901,2,-0.616,-0.286,-0.273,-0.300,
1901,3,-0.338,-0.286,-0.273,-0.299,
1901,4,-0.123,-0.286,-0.273,-0.299,
1901,5,-0.148,-0.286,-0.272,-0.299,
1901,6,-0.184,-0.285,-0.272,-0.298,
1901,7,-0.247,-0.285,-0.272,-0.298,
1901,8,-0.168,-0.285,-0.272,-0.298,
1901,9,-0.169,-0.285,-0.271,-0.298,
1901,10,-0.310,-0.284,-0.271,-0.297,
1901,11,-0.303,-0.284,-0.271,-0.297,
1901,12,-0.140,-0.284,-0.271,-0.297,
1902,1,-0.218,-0.283,-0.270,-0.296,
1902,2,-0.239,-0.283,-0.270,-0.296,
1902,3,0.016,-0.283,-0.270,-0.296,
1902,4,-0.181,-0.283,-0.270,-0.296,
1902,5,-0.276,-0.282,-0.269,-0.295,
1902,6,-0.291,-0.282,-0.269,-0.295,
1902,7,-0.189,-0.282,-0.269,-0.295,
1902,8,-0.183,-0.282,-0.269,-0.295,
1902,9,-0.160,-0.281,-0.268,-0.294,
1902,10,-0.039,-0.281,-0.268,-0.294,
1902,11,-0.123,-0.281,-0.268,-0.294,
1902,12,-0.051,-0.281,-0.268,-0.293,
1903,1,-0.224,-0.280,-0.267,-0.293,
1903,2,-0.205,-0.280,-0.267,-0.293,
1903,3,-0.033,-0.280,-0.267,-0.293,
1903,4,-0.044,-0.280,-0.267,-0.292,
1903,5,-0.286,-0.279,-0.266,-0.292,
1903,6,-0.095,-0.279,-0.266,-0.292,
1903,7,-0.211,-0.279,-0.266,-0.292,
1903,8,-0.216,-0.278,-0.266,-0.291,
1903,9,-0.237,-0.278,-0.265,-0.291,
1903,10,-0.075,-0.278,-0.265,-0.291,
1903,11,-0.279,-0.278,-0.265,-0.290,
1903,12,-0.362,-0.277,-0.265,-0.290,
1904,1,-0.264,-0.277,-0.264,-0.290,
1904,2,-0.360,-0.277,-0.264,-0.290,
1904,3,-0.222,-0.277,-0.264,-0.289,
1904,4,-0.300,-0.276,-0.264,-0.289,
1904,5,-0.319,-0.276,-0.263,-0.289,
1904,6,-0.257,-0.276,-0.263,-0.288,
1904,7,-0.287,-0.276,-0.263,-0.288,
1904,8,-0.293,-0.275,-0.263,-0.288,
1904,9,-0.270,-0.275,-0.262,-0.288,
1904,10,-0.200,-0.275,-0.262,-0.287,
1904,11,-0.245,-0.275,-0.262,-0.287,
1904,12,-0.271,-0.274,-0.262,-0.287,
1905,1,-0.249,-0.274,-0.261,-0.287,
1905,2,-0.345,-0.274,-0.261,-0.286,
1905,3,-0.182,-0.273,-0.261,-0.286,
1905,4,-0.300,-0.273,-0.261,-0.286,
1905,5,-0.362,-0.273,-0.260,-0.285,
1905,6,-0.336,-0.273,-0.260,-0.285,
1905,7,-0.296,-0.272,-0.260,-0.285,
1905,8,-0.284,-0.272,-0.260,-0.285,
1905,9,-0.252,-0.272,-0.259,-0.284,
1905,10,-0.280,-0.272,-0.259,-0.284,
1905,11,-0.340,-0.271,-0.259,-0.284,
1905,12,-0.194,-0.271,-0.259,-0.284,
1906,1,-0.163,-0.271,-0.258,-0.283,
1906,2,-0.205,-0.271,-0.258,-0.283,
1906,3,-0.319,-0.270,-0.258,-0.283,
1906,4,-0.172,-0.270,-0.258,-0.282,
1906,5,-0.301,-0.270,-0.257,-0.282,
1906,6,-0.181,-0.270,-0.257,-0.282,
1906,7,-0.186,-0.269,-0.257,-0.282,
1906,8,-0.177,-0.269,-0.257,-0.281,
1906,9,-0.255,-0.269,-0.256,-0.281,
1906,10,-0.194,-0.268,-0.256,-0.281,
1906,11,-0.315,-0.268,-0.256,-0.280,
1906,12,-0.368,-0.268,-0.256,-0.280,
1907,1,-0.185,-0.268,-0.255,-0.280,
1907,2,-0.342,-0.267,-0.255,-0.280,
1907,3,-0.234,-0.267,-0.255,-0.279,
1907,4,-0.324,-0.267,-0.255,-0.279,
1907,5,-0.276,-0.267,-0.254,-0.279,
1907,6,-0.202,-0.266,-0.254,-0.279,
1907,7,-0.265,-0.266,-0.254,-0.278,
1907,8,-0.308,-0.266,-0.254,-0.278,
1907,9,-0.310,-0.266,-0.253,-0.278,
1907,10,-0.298,-0.265,-0.253,-0.277,
1907,11,-0.111,-0.265,-0.253,-0.277,
1907,12,-0.060,-0.265,-0.253,-0.277,
1908,1,-0.194,-0.265,-0.252,-0.277,
1908,2,-0.205,-0.264,-0.252,-0.276,
1908,3,-0.191,-0.264,-0.252,-0.276,
1908,4,-0.352,-0.264,-0.252,-0.276,
1908,5,-0.157,-0.263,-0.251,-0.276,
1908,6,-0.269,-0.263,-0.251,-0.275,
1908,7,-0.323,-0.263,-0.251,-0.275,
1908,8,-0.256,-0.263,-0.251,-0.275,
1908,9,-0.313,-0.262,-0.250,-0.274,
1908,10,-0.268,-0.262,-0.250,-0.274,
1908,11,-0.437,-0.262,-0.250,-0.274,
1908,12,-0.359,-0.262,-0.250,-0.274,
1909,1,-0.246,-0.261,-0.249,-0.273,
1909,2,-0.184,-0.261,-0.249,-0.273,
1909,3,-0.316,-0.261,-0.249,-0.273,
1909,4,-0.300,-0.261,-0.249,-0.272,
1909,5,-0.157,-0.260,-0.248,-0.272,
1909,6,-0.287,-0.260,-0.248,-0.272,
1909,7,-0.339,-0.260,-0.248,-0.272,
1909,8,-0.274,-0.260,-0.248,-0.271,
1909,9,-0.298,-0.259,-0.247,-0.271,
1909,10,-0.392,-0.259,-0.247,-0.271,
1909,11,-0.331,-0.259,-0.247,-0.271,
1909,12,-0.286,-0.259,-0.247,-0.270,
1910,1,-0.188,-0.258,-0.246,-0.270,
1910,2,-0.327,-0.258,-0.246,-0.270,
1910,3,-0.133,-0.258,-0.246,-0.269,
1910,4,-0.190,-0.257,-0.246,-0.269,
1910,5,-0.298,-0.257,-0.245,-0.269,
1910,6,-0.217,-0.257,-0.245,-0.269,
1910,7,-0.241,-0.257,-0.245,-0.268,
1910,8,-0.253,-0.256,-0.245,-0.268,
1910,9,-0.221,-0.256,-0.244,-0.268,
1910,10,-0.304,-0.256,-0.244,-0.268,
1910,11,-0.315,-0.256,-0.244,-0.267,
1910,12,-0.228,-0.255,-0.244,-0.267,
1911,1,-0.267,-0.255,-0.243,-0.267,
1911,2,-0.220,-0.255,-0.243,-0.266,
1911,3,-0.304,-0.255,-0.243,-0.266,
1911,4,-0.205,-0.254,-0.243,-0.266,
1911,5,-0.322,-0.254,-0.242,-0.266,
1911,6,-0.202,-0.254,-0.242,-0.265,
1911,7,-0.308,-0.254,-0.242,-0.265,
1911,8,-0.287,-0.253,-0.242,-0.265,
1911,9,-0.230,-0.253,-0.241,-0.265,
1911,10,-0.124,-0.253,-0.241,-0.264,
1911,11,-0.245,-0.252,-0.241,-0.264,
1911,12,-0.216,-0.252,-0.241,-0.264,
1912,1,-0.303,-0.252,-0.240,-0.263,
1912,2,-0.309,-0.252,-0.240,-0.263,
1912,3,-0.210,-0.251,-0.240,-0.263,
1912,4,-0.224,-0.251,-0.240,-0.263,
1912,5,-0.206,-0.251,-0.239,-0.262,
1912,6,-0.342,-0.251,-0.239,-0.262,
1912,7,-0.332,-0.250,-0.239,-0.262,
1912,8,-0.296,-0.250,-0.239,-0.261,
1912,9,-0.215,-0.250,-0.238,-0.261,
1912,10,-0.268,-0.250,-0.238,-0.261,
1912,11,-0.264,-0.249,-0.238,-0.261,
1912,12,-0.307,-0.249,-0.238,-0.260,
1913,1,-0.133,-0.249,-0.237,-0.260,
1913,2,-0.324,-0.249,-0.237,-0.260,
1913,3,-0.310,-0.248,-0.237,-0.260,
1913,4,-0.230,-0.248,-0.237,-0.259,
1913,5,-0.267,-0.248,-0.236,-0.259,
1913,6,-0.284,-0.247,-0.236,-0.259,
1913,7,-0.317,-0.247,-0.236,-0.258,
1913,8,-0.265,-0.247,-0.236,-0.258,
1913,9,-0.304,-0.247,-0.235,-0.258,
1913,10,-0.179,-0.246,-0.235,-0.258,
1913,11,-0.215,-0.246,-0.235,-0.257,
1913,12,-0.249,-0.246,-0.235,-0.257,
1914,1,-0.160,-0.246,-0.234,-0.257,
1914,2,-0.303,-0.245,-0.234,-0.257,
1914,3,-0.347,-0.245,-0.234,-0.256,
1914,4,-0.175,-0.245,-0.234,-0.256,
1914,5,-0.225,-0.245,-0.233,-0.256,
1914,6,-0.330,-0.244,-0.233,-0.255,
1914,7,-0.195,-0.244,-0.233,-0.255,
1914,8,-0.287,-0.244,-0.233,-0.255,
1914,9,-0.319,-0.244,-0.232,-0.255,
1914,10,-0.258,-0.243,-0.232,-0.254,
1914,11,-0.349,-0.243,-0.232,-0.254,
1914,12,-0.204,-0.243,-0.232,-0.254,
1915,1,-0.047,-0.242,-0.231,-0.254,
1915,2,-0.007,-0.242,-0.231,-0.253,
1915,3,-0.283,-0.242,-0.231,-0.253,
1915,4,-0.358,-0.242,-0.231,-0.253,
1915,5,-0.276,-0.241,-0.230,-0.252,
1915,6,-0.239,-0.241,-0.230,-0.252,
1915,7,-0.183,-0.241,-0.230,-0.252,
1915,8,-0.113,-0.241,-0.230,-0.252,
1915,9,-0.264,-0.240,-0.229,-0.251,
1915,10,-0.249,-0.240,-0.229,-0.251,
1915,11,-0.257,-0.240,-0.229,-0.251,
1915,12,-0.298,-0.240,-0.229,-0.250,
1916,1,-0.209,-0.239,-0.228,-0.250,
1916,2,-0.269,-0.239,-0.228,-0.250,
1916,3,-0.319,-0.239,-0.228,-0.250,
1916,4,-0.105,-0.239,-0.228,-0.249,
1916,5,-0.261,-0.238,-0.227,-0.249,
