Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1919,2,-0.199,-0.260,-0.244,-0.276,
1919,3,-0.210,-0.260,-0.244,-0.276,
1919,4,-0.239,-0.260,-0.244,-0.276,
1919,5,-0.205,-0.259,-0.243,-0.275,
1919,6,-0.170,-0.259,-0.243,-0.275,
1919,7,-0.226,-0.259,-0.243,-0.275,
1919,8,-0.146,-0.258,-0.243,-0.274,
1919,9,-0.192,-0.258,-0.242,-0.274,
1919,10,-0.213,-0.258,-0.242,-0.274,
1919,11,-0.110,-0.257,-0.242,-0.273,
1919,12,-0.183,-0.257,-0.241,-0.273,
1920,6,-0.228,-0.255,-0.240,-0.271,
1920,7,-0.281,-0.255,-0.239,-0.271,
1920,8,-0.252,-0.255,-0.239,-0.270,
1920,9,-0.262,-0.254,-0.239,-0.270,
1920,10,-0.237,-0.254,-0.238,-0.270,
1920,11,-0.219,-0.254,-0.238,-0.269,
1920,12,-0.122,-0.253,-0.238,-0.269,
1921,1,-0.245,-0.253,-0.238,-0.269,
1921,2,-0.157,-0.253,-0.237,-0.268,
1921,3,-0.304,-0.252,-0.237,-0.268,
1921,4,-0.218,-0.252,-0.237,-0.268,
1921,5,-0.110,-0.252,-0.236,-0.267,
1921,6,-0.246,-0.251,-0.236,-0.267,
1921,7,-0.135,-0.251,-0.236,-0.267,
1921,8,-0.213,-0.251,-0.235,-0.266,
1921,9,-0.289,-0.251,-0.235,-0.266,
1921,10,-0.320,-0.250,-0.235,-0.266,
1921,11,-0.183,-0.250,-0.235,-0.265,
1921,12,-0.210,-0.250,-0.234,-0.265,
1922,1,-0.239,-0.249,-0.234,-0.265,
1922,2,-0.190,-0.249,-0.234,-0.264,
1922,3,-0.234,-0.249,-0.233,-0.264,
1922,4,-0.221,-0.248,-0.233,-0.264,
1922,5,-0.263,-0.248,-0.233,-0.263,
1922,6,-0.274,-0.248,-0.233,-0.263,
1922,7,-0.202,-0.247,-0.232,-0.263,
1922,8,-0.237,-0.247,-0.232,-0.262,
1922,9,-0.234,-0.247,-0.232,-0.262,
1922,10,-0.298,-0.246,-0.231,-0.262,
1922,11,-0.244,-0.246,-0.231,-0.261,
1922,12,-0.183,-0.246,-0.231,-0.261,
1923,1,-0.251,-0.245,-0.230,-0.261,
1923,2,-0.221,-0.245,-0.230,-0.260,
1923,3,-0.292,-0.245,-0.230,-0.260,
1923,4,-0.233,-0.245,-0.230,-0.260,
1936,5,-0.306,-0.195,-0.183,-0.208,
1936,6,-0.225,-0.195,-0.183,-0.207,
1936,7,-0.171,-0.195,-0.182,-0.207,
1936,8,-0.258,-0.194,-0.182,-0.207,
1936,9,-0.228,-0.194,-0.182,-0.206,
1936,10,-0.241,-0.194,-0.181,-0.206,
1936,11,-0.320,-0.193,-0.181,-0.206,
1936,12,-0.207,-0.193,-0.181,-0.205,
1937,1,-0.141,-0.193,-0.180,-0.205,
1937,2,-0.071,-0.192,-0.180,-0.205,
1937,3,-0.262,-0.192,-0.180,-0.204,
1937,4,-0.147,-0.192,-0.180,-0.204,
1937,5,-0.223,-0.191,-0.179,-0.204,
1937,6,-0.228,-0.191,-0.179,-0.203,
1937,7,-0.168,-0.191,-0.179,-0.203,
1937,8,-0.268,-0.190,-0.178,-0.203,
1937,9,-0.204,-0.190,-0.178,-0.202,
1937,10,-0.237,-0.190,-0.178,-0.202,
1937,11,-0.241,-0.190,-0.178,-0.202,
1937,12,-0.192,-0.189,-0.177,-0.201,
1938,1,-0.120,-0.189,-0.177,-0.201,
1938,2,-0.138,-0.189,-0.177,-0.201,
1938,3,-0.192,-0.188,-0.176,-0.200,
1938,4,-0.233,-0.188,-0.176,-0.200,
1938,5,-0.193,-0.188,-0.176,-0.200,
1938,6,-0.228,-0.187,-0.175,-0.199,
1938,7,-0.260,-0.187,-0.175,-0.199,
1938,8,-0.237,-0.187,-0.175,-0.199,
1938,9,-0.253,-0.186,-0.175,-0.198,
1938,10,-0.134,-0.186,-0.174,-0.198,
1938,11,-0.201,-0.186,-0.174,-0.198,
1938,12,-0.177,-0.185,-0.174,-0.197,
1939,1,-0.187,-0.185,-0.173,-0.197,
1939,2,-0.218,-0.185,-0.173,-0.197,
1939,3,-0.173,-0.185,-0.173,-0.196,
1939,4,-0.218,-0.184,-0.172,-0.196,
1939,5,-0.165,-0.184,-0.172,-0.196,
1939,6,-0.167,-0.184,-0.172,-0.195,
1939,7,-0.181,-0.183,-0.172,-0.195,
1939,8,-0.146,-0.183,-0.171,-0.195,
1939,9,-0.182,-0.183,-0.171,-0.194,
1939,10,-0.192,-0.182,-0.171,-0.194,
1939,11,-0.174,-0.182,-0.170,-0.194,
1939,12,-0.253,-0.182,-0.170,-0.193,
1947,5,-0.147,-0.154,-0.143,-0.164,
1947,6,-0.100,-0.153,-0.143,-0.164,
1947,7,-0.150,-0.153,-0.143,-0.163,
1947,8,-0.103,-0.153,-0.143,-0.163,
1947,9,-0.106,-0.152,-0.142,-0.163,
1947,10,-0.173,-0.152,-0.142,-0.162,
1947,11,0.015,-0.152,-0.142,-0.162,
1947,12,-0.207,-0.152,-0.141,-0.162,
1948,1,-0.099,-0.151,-0.141,-0.161,
