Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1943,1,-0.173,-0.190,-0.174,-0.206,
1943,2,-0.201,-0.190,-0.174,-0.206,
1943,3,-0.232,-0.190,-0.174,-0.206,
1943,4,-0.227,-0.189,-0.173,-0.205,
1943,5,-0.232,-0.189,-0.173,-0.205,
1943,6,-0.198,-0.189,-0.173,-0.204,
1943,7,-0.171,-0.188,-0.172,-0.204,
1943,8,-0.161,-0.188,-0.172,-0.204,
1943,9,-0.232,-0.188,-0.172,-0.203,
1943,10,-0.171,-0.187,-0.171,-0.203,
1943,11,-0.216,-0.187,-0.171,-0.203,
1943,12,-0.285,-0.187,-0.171,-0.202,
1944,1,-0.198,-0.186,-0.170,-0.202,
1944,2,-0.213,-0.186,-0.170,-0.202,
1944,3,-0.180,-0.185,-0.170,-0.201,
1944,4,-0.202,-0.185,-0.169,-0.201,
1944,5,-0.198,-0.185,-0.169,-0.200,
1944,6,-0.168,-0.184,-0.169,-0.200,
1944,7,-0.161,-0.184,-0.169,-0.200,
1944,8,-0.195,-0.184,-0.168,-0.199,
1944,9,-0.222,-0.183,-0.168,-0.199,
1944,10,-0.211,-0.183,-0.168,-0.199,
1944,11,-0.106,-0.183,-0.167,-0.198,
1944,12,-0.266,-0.182,-0.167,-0.198,
1945,1,-0.192,-0.182,-0.167,-0.198,
1945,2,-0.210,-0.182,-0.166,-0.197,
1945,3,-0.150,-0.181,-0.166,-0.197,
1945,4,-0.172,-0.181,-0.166,-0.197,
1945,5,-0.122,-0.181,-0.165,-0.196,
1945,6,-0.149,-0.180,-0.165,-0.196,
1945,7,-0.116,-0.180,-0.165,-0.195,
1945,8,-0.146,-0.180,-0.164,-0.195,
1945,9,-0.128,-0.179,-0.164,-0.195,
1945,10,-0.156,-0.179,-0.164,-0.194,
1945,11,-0.081,-0.179,-0.163,-0.194,
1945,12,-0.017,-0.178,-0.163,-0.194,
1946,1,-0.112,-0.178,-0.163,-0.193,
1946,2,-0.170,-0.178,-0.163,-0.193,
1946,3,-0.095,-0.177,-0.162,-0.193,
1946,4,-0.096,-0.177,-0.162,-0.192,
1946,5,-0.143,-0.177,-0.162,-0.192,
1946,6,-0.143,-0.176,-0.161,-0.191,
1946,7,-0.110,-0.176,-0.161,-0.191,
1946,8,-0.119,-0.176,-0.161,-0.191,
1946,9,-0.149,-0.175,-0.160,-0.190,
1946,10,-0.122,-0.175,-0.160,-0.190,
1946,11,-0.133,-0.175,-0.160,-0.190,
1946,12,-0.187,-0.174,-0.159,-0.189,
1947,1,-0.137,-0.174,-0.159,-0.189,
1947,2,-0.244,-0.174,-0.159,-0.189,
1947,3,-0.211,-0.173,-0.158,-0.188,
1947,4,-0.190,-0.173,-0.158,-0.188,
1947,5,-0.195,-0.173,-0.158,-0.187,
1947,6,-0.119,-0.172,-0.157,-0.187,
1947,7,-0.167,-0.172,-0.157,-0.187,
1947,8,-0.137,-0.172,-0.157,-0.186,
