Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1928,9,-0.230,-0.228,-0.217,-0.239,
1928,10,-0.281,-0.228,-0.216,-0.239,
1928,11,-0.362,-0.227,-0.216,-0.238,
1928,12,-0.272,-0.227,-0.216,-0.238,
1929,1,-0.379,-0.227,-0.216,-0.238,
1929,2,-0.212,-0.226,-0.215,-0.237,
1929,3,-0.253,-0.226,-0.215,-0.237,
1929,4,-0.187,-0.226,-0.215,-0.237,
1929,5,-0.285,-0.225,-0.214,-0.236,
1929,6,-0.226,-0.225,-0.214,-0.236,
1929,7,-0.269,-0.225,-0.214,-0.236,
1929,8,-0.259,-0.224,-0.213,-0.235,
1929,9,-0.248,-0.224,-0.213,-0.235,
1929,10,-0.260,-0.224,-0.213,-0.235,
1929,11,-0.237,-0.223,-0.212,-0.234,
1929,12,-0.260,-0.223,-0.212,-0.234,
1930,1,-0.217,-0.223,-0.212,-0.234,
1930,2,-0.176,-0.222,-0.212,-0.233,
1930,3,-0.250,-0.222,-0.211,-0.233,
1930,4,-0.297,-0.222,-0.211,-0.233,
1930,5,-0.327,-0.221,-0.211,-0.232,
1930,6,-0.296,-0.221,-0.210,-0.232,
1930,7,-0.266,-0.221,-0.210,-0.232,
1930,8,-0.231,-0.220,-0.210,-0.231,
1930,9,-0.272,-0.220,-0.209,-0.231,
1930,10,-0.220,-0.220,-0.209,-0.231,
1930,11,-0.340,-0.219,-0.209,-0.230,
1930,12,-0.278,-0.219,-0.208,-0.230,
1931,1,-0.263,-0.219,-0.208,-0.230,
1931,2,-0.261,-0.218,-0.208,-0.229,
1931,3,-0.174,-0.218,-0.207,-0.229,
1931,4,-0.281,-0.218,-0.207,-0.229,
1931,5,-0.242,-0.218,-0.207,-0.228,
1931,6,-0.235,-0.217,-0.207,-0.228,
