Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1937,12,-0.166,-0.206,-0.194,-0.218,
1938,1,-0.085,-0.206,-0.194,-0.217,
1938,2,-0.145,-0.205,-0.194,-0.217,
1938,3,-0.162,-0.205,-0.193,-0.216,
1938,4,-0.209,-0.205,-0.193,-0.216,
1938,5,-0.190,-0.204,-0.193,-0.216,
1938,6,-0.217,-0.204,-0.192,-0.215,
1938,7,-0.202,-0.204,-0.192,-0.215,
1938,8,-0.202,-0.203,-0.192,-0.215,
1938,9,-0.247,-0.203,-0.191,-0.214,
1938,10,-0.182,-0.203,-0.191,-0.214,
1938,11,-0.185,-0.202,-0.191,-0.214,
1938,12,-0.175,-0.202,-0.190,-0.213,
1939,1,-0.179,-0.201,-0.190,-0.213,
1939,2,-0.170,-0.201,-0.190,-0.213,
1939,3,-0.150,-0.201,-0.189,-0.212,
1939,4,-0.197,-0.200,-0.189,-0.212,
1939,5,-0.178,-0.200,-0.189,-0.211,
1939,6,-0.171,-0.200,-0.188,-0.211,
1939,7,-0.168,-0.199,-0.188,-0.211,
1939,8,-0.195,-0.199,-0.188,-0.210,
1939,9,-0.167,-0.199,-0.187,-0.210,
1939,10,-0.228,-0.198,-0.187,-0.210,
1939,11,-0.215,-0.198,-0.187,-0.209,
1939,12,-0.236,-0.198,-0.186,-0.209,
1940,1,-0.252,-0.197,-0.186,-0.209,
1940,2,-0.112,-0.197,-0.186,-0.208,
1940,3,-0.192,-0.197,-0.186,-0.208,
1940,4,-0.191,-0.196,-0.185,-0.208,
1940,5,-0.126,-0.196,-0.185,-0.207,
1940,6,-0.174,-0.196,-0.185,-0.207,
1940,7,-0.205,-0.195,-0.184,-0.206,
1940,8,-0.107,-0.195,-0.184,-0.206,
1940,9,-0.207,-0.195,-0.184,-0.206,
1940,10,-0.198,-0.194,-0.183,-0.205,
1940,11,-0.230,-0.194,-0.183,-0.205,
1940,12,-0.132,-0.194,-0.183,-0.205,
1941,1,-0.106,-0.193,-0.182,-0.204,
1941,2,-0.258,-0.193,-0.182,-0.204,
1941,3,-0.290,-0.193,-0.182,-0.204,
1941,4,-0.154,-0.192,-0.181,-0.203,
1941,5,-0.248,-0.192,-0.181,-0.203,
1941,6,-0.168,-0.192,-0.181,-0.202,
1941,7,-0.159,-0.191,-0.180,-0.202,
1941,8,-0.214,-0.191,-0.180,-0.202,
1941,9,-0.234,-0.191,-0.180,-0.201,
1941,10,-0.249,-0.190,-0.179,-0.201,
1941,11,-0.227,-0.190,-0.179,-0.201,
1941,12,-0.187,-0.189,-0.179,-0.200,
1942,1,-0.182,-0.189,-0.178,-0.200,
1942,2,-0.231,-0.189,-0.178,-0.200,
1942,3,-0.162,-0.188,-0.178,-0.199,
1942,4,-0.188,-0.188,-0.177,-0.199,
1942,5,-0.184,-0.188,-0.177,-0.199,
1942,6,-0.135,-0.187,-0.177,-0.198,
1942,7,-0.159,-0.187,-0.176,-0.198,
1942,8,-0.156,-0.187,-0.176,-0.197,
1942,9,-0.146,-0.186,-0.176,-0.197,
1942,10,-0.094,-0.186,-0.175,-0.197,
1942,11,-0.175,-0.186,-0.175,-0.196,
1942,12,-0.190,-0.185,-0.175,-0.196,
1943,1,-0.155,-0.185,-0.174,-0.196,
1943,2,-0.203,-0.185,-0.174,-0.195,
1943,3,-0.214,-0.184,-0.174,-0.195,
1943,4,-0.221,-0.184,-0.173,-0.195,
1943,5,-0.214,-0.184,-0.173,-0.194,
1943,6,-0.177,-0.183,-0.173,-0.194,
1943,7,-0.162,-0.183,-0.172,-0.194,
1943,8,-0.171,-0.183,-0.172,-0.193,
1943,9,-0.213,-0.182,-0.172,-0.193,
1943,10,-0.161,-0.182,-0.171,-0.192,
1943,11,-0.212,-0.182,-0.171,-0.192,
1943,12,-0.263,-0.181,-0.171,-0.192,
1944,1,-0.170,-0.181,-0.170,-0.191,
1944,2,-0.194,-0.181,-0.170,-0.191,
1944,3,-0.147,-0.180,-0.170,-0.191,
1944,4,-0.181,-0.180,-0.170,-0.190,
1944,5,-0.175,-0.180,-0.169,-0.190,
1944,6,-0.150,-0.179,-0.169,-0.190,
1944,7,-0.141,-0.179,-0.169,-0.189,
1944,8,-0.183,-0.179,-0.168,-0.189,
1944,9,-0.195,-0.178,-0.168,-0.189,
1944,10,-0.179,-0.178,-0.168,-0.188,
1944,11,-0.096,-0.178,-0.167,-0.188,
1944,12,-0.263,-0.177,-0.167,-0.187,
1945,1,-0.188,-0.177,-0.167,-0.187,
1945,2,-0.185,-0.176,-0.166,-0.187,
1945,3,-0.138,-0.176,-0.166,-0.186,
1945,4,-0.154,-0.176,-0.166,-0.186,
1945,5,-0.126,-0.175,-0.165,-0.186,
1945,6,-0.141,-0.175,-0.165,-0.185,
1945,7,-0.104,-0.175,-0.165,-0.185,
1945,8,-0.131,-0.174,-0.164,-0.185,
1945,9,-0.097,-0.174,-0.164,-0.184,
1945,10,-0.152,-0.174,-0.164,-0.184,
1945,11,-0.072,-0.173,-0.163,-0.183,
1945,12,-0.001,-0.173,-0.163,-0.183,
1946,1,-0.106,-0.173,-0.163,-0.183,
1946,2,-0.170,-0.172,-0.162,-0.182,
1946,3,-0.067,-0.172,-0.162,-0.182,
1946,4,-0.105,-0.172,-0.162,-0.182,
1946,5,-0.138,-0.171,-0.161,-0.181,
1946,6,-0.138,-0.171,-0.161,-0.181,
1946,7,-0.086,-0.171,-0.161,-0.181,
1946,8,-0.107,-0.170,-0.160,-0.180,
1946,9,-0.134,-0.170,-0.160,-0.180,
1946,10,-0.103,-0.170,-0.160,-0.180,
1946,11,-0.105,-0.169,-0.159,-0.179,
1946,12,-0.166,-0.169,-0.159,-0.179,
1947,1,-0.118,-0.169,-0.159,-0.178,
1947,2,-0.252,-0.168,-0.158,-0.178,
1947,3,-0.220,-0.168,-0.158,-0.178,
1947,4,-0.157,-0.168,-0.158,-0.177,
1947,5,-0.175,-0.167,-0.157,-0.177,
1947,6,-0.089,-0.167,-0.157,-0.177,
1947,7,-0.147,-0.167,-0.157,-0.176,
1947,8,-0.113,-0.166,-0.156,-0.176,
1947,9,-0.137,-0.166,-0.156,-0.176,
1947,10,-0.158,-0.166,-0.156,-0.175,
1947,11,-0.002,-0.165,-0.155,-0.175,
1947,12,-0.202,-0.165,-0.155,-0.175,
1948,1,-0.179,-0.164,-0.155,-0.174,
1948,2,-0.106,-0.164,-0.154,-0.174,
1948,3,-0.107,-0.164,-0.154,-0.173,
1948,4,-0.154,-0.163,-0.154,-0.173,
1948,5,-0.123,-0.163,-0.153,-0.173,
1948,6,-0.095,-0.163,-0.153,-0.172,
1948,7,-0.123,-0.162,-0.153,-0.172,
1948,8,-0.171,-0.162,-0.153,-0.172,
1948,9,-0.140,-0.162,-0.152,-0.171,
1948,10,-0.094,-0.161,-0.152,-0.171,
1948,11,-0.072,-0.161,-0.152,-0.171,
1948,12,-0.038,-0.161,-0.151,-0.170,
1949,1,-0.063,-0.160,-0.151,-0.170,
1949,2,-0.066,-0.160,-0.151,-0.170,
1949,3,-0.226,-0.160,-0.150,-0.169,
1949,4,-0.163,-0.159,-0.150,-0.169,
1949,5,-0.135,-0.159,-0.150,-0.168,
1949,6,-0.123,-0.159,-0.149,-0.168,
1949,7,-0.132,-0.158,-0.149,-0.168,
1949,8,-0.122,-0.158,-0.149,-0.167,
1949,9,-0.192,-0.158,-0.148,-0.167,
1949,10,-0.103,-0.157,-0.148,-0.167,
1949,11,-0.160,-0.157,-0.148,-0.166,
1949,12,-0.230,-0.157,-0.147,-0.166,
1950,1,-0.176,-0.156,-0.147,-0.166,
1950,2,-0.127,-0.156,-0.147,-0.165,
1950,3,-0.302,-0.156,-0.146,-0.165,
1950,4,-0.215,-0.155,-0.146,-0.165,
1950,5,-0.184,-0.155,-0.146,-0.164,
1950,6,-0.235,-0.155,-0.145,-0.164,
1950,7,-0.202,-0.154,-0.145,-0.163,
1950,8,-0.153,-0.154,-0.145,-0.163,
1950,9,-0.116,-0.154,-0.144,-0.163,
1950,10,-0.112,-0.153,-0.144,-0.162,
1950,11,-0.096,-0.153,-0.144,-0.162,
1950,12,-0.074,-0.152,-0.143,-0.162,
1951,1,-0.149,-0.152,-0.143,-0.161,
1951,2,-0.115,-0.152,-0.143,-0.161,
1951,3,-0.010,-0.151,-0.142,-0.161,
1951,4,-0.124,-0.151,-0.142,-0.160,
1951,5,-0.117,-0.151,-0.142,-0.160,
1951,6,-0.040,-0.150,-0.141,-0.160,
1951,7,-0.138,-0.150,-0.141,-0.159,
1951,8,-0.110,-0.150,-0.141,-0.159,
1951,9,-0.155,-0.149,-0.140,-0.158,
1951,10,-0.085,-0.149,-0.140,-0.158,
1951,11,-0.185,-0.149,-0.140,-0.158,
1951,12,-0.156,-0.148,-0.139,-0.157,
1952,1,-0.103,-0.148,-0.139,-0.157,
1952,2,-0.066,-0.148,-0.139,-0.157,
1952,3,-0.083,-0.147,-0.138,-0.156,
1952,4,-0.127,-0.147,-0.138,-0.156,
1952,5,-0.095,-0.147,-0.138,-0.156,
1952,6,-0.153,-0.146,-0.137,-0.155,
1952,7,-0.162,-0.146,-0.137,-0.155,
1952,8,-0.168,-0.146,-0.137,-0.155,
1952,9,-0.125,-0.145,-0.136,-0.154,
1952,10,-0.225,-0.145,-0.136,-0.154,
1952,11,-0.090,-0.145,-0.136,-0.153,
1952,12,-0.013,-0.144,-0.135,-0.153,
1953,1,0.007,-0.144,-0.135,-0.153,
1953,2,-0.149,-0.144,-0.135,-0.152,
1953,3,-0.101,-0.143,-0.134,-0.152,
