Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1953,1,-0.074,-0.135,-0.120,-0.149,
1953,2,-0.166,-0.134,-0.119,-0.149,
1953,3,-0.117,-0.134,-0.119,-0.149,
1953,4,-0.108,-0.134,-0.119,-0.148,
1953,5,-0.129,-0.133,-0.119,-0.148,
1953,6,-0.107,-0.133,-0.118,-0.148,
1953,7,-0.101,-0.133,-0.118,-0.147,
1953,8,-0.074,-0.132,-0.118,-0.147,
1953,9,-0.078,-0.132,-0.117,-0.147,
1953,10,-0.045,-0.132,-0.117,-0.146,
1953,11,-0.071,-0.132,-0.117,-0.146,
1953,12,-0.126,-0.131,-0.117,-0.146,
1954,1,-0.080,-0.131,-0.116,-0.145,
1954,2,-0.053,-0.131,-0.116,-0.145,
1954,3,-0.153,-0.130,-0.116,-0.145,
1954,4,-0.102,-0.130,-0.116,-0.144,
1954,5,-0.047,-0.130,-0.115,-0.144,
1954,6,-0.058,-0.129,-0.115,-0.144,
1954,7,-0.037,-0.129,-0.115,-0.143,
1954,8,-0.120,-0.129,-0.114,-0.143,
1954,9,-0.151,-0.129,-0.114,-0.143,
1954,10,-0.139,-0.128,-0.114,-0.143,
1954,11,-0.116,-0.128,-0.114,-0.142,
1954,12,-0.175,-0.128,-0.113,-0.142,
1955,1,-0.025,-0.127,-0.113,-0.142,
1955,2,-0.093,-0.127,-0.113,-0.141,
1955,3,-0.123,-0.127,-0.113,-0.141,
1955,4,-0.054,-0.126,-0.112,-0.141,
1955,5,-0.044,-0.126,-0.112,-0.140,
1955,6,-0.027,-0.126,-0.112,-0.140,
1955,7,-0.061,-0.125,-0.111,-0.140,
1955,8,0.060,-0.125,-0.111,-0.139,
1955,9,-0.041,-0.125,-0.111,-0.139,
1955,10,-0.024,-0.125,-0.111,-0.139,
1955,11,-0.098,-0.124,-0.110,-0.138,
1955,12,-0.132,-0.124,-0.110,-0.138,
1956,1,0.024,-0.124,-0.110,-0.138,
1956,2,-0.099,-0.123,-0.109,-0.137,
1956,3,-0.117,-0.123,-0.109,-0.137,
1956,4,-0.090,-0.123,-0.109,-0.137,
1956,5,-0.123,-0.122,-0.109,-0.136,
1956,6,-0.110,-0.122,-0.108,-0.136,
1956,7,-0.159,-0.122,-0.108,-0.136,
1956,8,-0.101,-0.122,-0.108,-0.135,
1956,9,-0.123,-0.121,-0.108,-0.135,
1956,10,-0.002,-0.121,-0.107,-0.135,
1956,11,-0.065,-0.121,-0.107,-0.134,
1956,12,-0.129,-0.120,-0.107,-0.134,
1957,1,-0.104,-0.120,-0.106,-0.134,
1957,2,-0.026,-0.120,-0.106,-0.133,
1957,3,0.039,-0.119,-0.106,-0.133,
1957,4,-0.148,-0.119,-0.106,-0.133,
1957,5,-0.080,-0.119,-0.105,-0.132,
1957,6,-0.082,-0.119,-0.105,-0.132,
1957,7,-0.055,-0.118,-0.105,-0.132,
1957,8,-0.028,-0.118,-0.104,-0.131,
1957,9,-0.114,-0.118,-0.104,-0.131,
1957,10,-0.039,-0.117,-0.104,-0.131,
1957,11,-0.055,-0.117,-0.104,-0.130,
1957,12,-0.062,-0.117,-0.103,-0.130,
1958,1,-0.046,-0.116,-0.103,-0.130,
