Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1957,6,-0.106,-0.129,-0.110,-0.149,
1957,7,-0.004,-0.129,-0.110,-0.148,
1957,8,-0.007,-0.129,-0.109,-0.148,
1957,9,-0.087,-0.128,-0.109,-0.148,
1957,10,-0.040,-0.128,-0.109,-0.147,
1957,11,-0.060,-0.128,-0.109,-0.147,
1957,12,-0.128,-0.128,-0.108,-0.147,
1958,1,-0.076,-0.127,-0.108,-0.146,
1958,2,-0.244,-0.127,-0.108,-0.146,
1958,3,-0.057,-0.127,-0.108,-0.146,
1958,4,-0.028,-0.126,-0.107,-0.145,
1958,5,-0.114,-0.126,-0.107,-0.145,
1958,6,-0.070,-0.126,-0.107,-0.145,
1958,7,-0.156,-0.126,-0.107,-0.145,
1958,8,-0.169,-0.125,-0.106,-0.144,
1958,9,-0.157,-0.125,-0.106,-0.144,
1958,10,-0.052,-0.125,-0.106,-0.144,
1958,11,-0.118,-0.124,-0.106,-0.143,
1958,12,-0.055,-0.124,-0.105,-0.143,
1959,1,-0.097,-0.124,-0.105,-0.143,
1959,2,-0.150,-0.124,-0.105,-0.142,
1959,6,-0.115,-0.122,-0.104,-0.141,
1959,7,-0.102,-0.122,-0.104,-0.141,
1959,8,-0.184,-0.122,-0.103,-0.140,
1959,9,-0.130,-0.122,-0.103,-0.140,
1959,10,-0.131,-0.121,-0.103,-0.140,
1959,11,-0.121,-0.121,-0.103,-0.140,
1959,12,-0.107,-0.121,-0.102,-0.139,
1960,1,-0.030,-0.121,-0.102,-0.139,
1960,2,-0.116,-0.120,-0.102,-0.139,
1960,3,-0.151,-0.120,-0.102,-0.138,
1960,4,-0.156,-0.120,-0.101,-0.138,
1960,5,-0.124,-0.119,-0.101,-0.138,
1960,6,-0.076,-0.119,-0.101,-0.137,
1960,7,-0.025,-0.119,-0.101,-0.137,
1960,8,-0.114,-0.119,-0.100,-0.137,
1960,9,-0.084,-0.118,-0.100,-0.136,
1960,10,-0.128,-0.118,-0.100,-0.136,
1960,11,-0.215,-0.118,-0.100,-0.136,
1960,12,-0.174,-0.117,-0.099,-0.135,
1961,1,-0.185,-0.117,-0.099,-0.135,
1961,2,-0.177,-0.117,-0.099,-0.135,
1961,3,-0.075,-0.117,-0.099,-0.134,
1961,4,-0.153,-0.116,-0.098,-0.134,
1961,5,-0.130,-0.116,-0.098,-0.134,
1961,6,-0.210,-0.116,-0.098,-0.134,
1961,7,-0.169,-0.115,-0.098,-0.133,
1961,8,-0.178,-0.115,-0.097,-0.133,
1961,9,-0.169,-0.115,-0.097,-0.133,
1962,1,-0.207,-0.114,-0.096,-0.131,
1962,2,-0.037,-0.114,-0.096,-0.131,
1962,3,0.059,-0.113,-0.096,-0.131,
1962,4,-0.211,-0.113,-0.096,-0.130,
1962,5,-0.081,-0.113,-0.095,-0.130,
1962,6,-0.121,-0.112,-0.095,-0.130,
1962,7,-0.092,-0.112,-0.095,-0.129,
1962,8,-0.111,-0.112,-0.095,-0.129,
1962,9,-0.136,-0.112,-0.094,-0.129,
1962,10,-0.144,-0.111,-0.094,-0.129,
1962,11,-0.111,-0.111,-0.094,-0.128,
1962,12,-0.086,-0.111,-0.094,-0.128,
1963,1,-0.054,-0.110,-0.093,-0.128,
1963,2,-0.119,-0.110,-0.093,-0.127,
1963,3,-0.231,-0.110,-0.093,-0.127,
1963,4,-0.132,-0.110,-0.093,-0.127,
1963,5,-0.111,-0.109,-0.092,-0.126,
1963,6,-0.155,-0.109,-0.092,-0.126,
1963,7,-0.175,-0.109,-0.092,-0.126,
1963,8,-0.144,-0.108,-0.092,-0.125,
1963,9,-0.078,-0.108,-0.091,-0.125,
1963,10,-0.180,-0.108,-0.091,-0.125,
1963,12,-0.250,-0.107,-0.091,-0.124,
1964,1,-0.204,-0.107,-0.090,-0.124,
1967,2,-0.107,-0.097,-0.081,-0.112,
1967,3,-0.112,-0.096,-0.081,-0.112,
1967,4,-0.010,-0.096,-0.081,-0.112,
1967,5,-0.011,-0.096,-0.080,-0.111,
1967,6,0.064,-0.096,-0.080,-0.111,
1967,7,-0.056,-0.095,-0.080,-0.111,
1967,8,-0.010,-0.095,-0.080,-0.110,
1967,9,0.035,-0.095,-0.079,-0.110,
1967,10,-0.064,-0.094,-0.079,-0.110,
1968,2,-0.025,-0.093,-0.078,-0.109,
1968,3,-0.218,-0.093,-0.078,-0.108,
1968,4,-0.110,-0.093,-0.078,-0.108,
1968,5,-0.166,-0.093,-0.077,-0.108,
1968,6,-0.155,-0.092,-0.077,-0.107,
1968,8,-0.099,-0.092,-0.077,-0.107,
1968,9,-0.117,-0.091,-0.076,-0.106,
1969,3,-0.127,-0.090,-0.075,-0.104,
1969,4,-0.147,-0.089,-0.075,-0.104,
1969,5,-0.111,-0.089,-0.074,-0.104,
1969,6,-0.054,-0.089,-0.074,-0.104,
1969,7,-0.080,-0.089,-0.074,-0.103,
1969,8,-0.077,-0.088,-0.074,-0.103,
1969,9,-0.059,-0.088,-0.073,-0.103,
1969,10,-0.043,-0.088,-0.073,-0.102,
1970,1,-0.097,-0.087,-0.072,-0.101,
