Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1935,7,-0.238,-0.197,-0.184,-0.211,
1935,8,-0.225,-0.197,-0.183,-0.211,
1935,9,-0.248,-0.197,-0.183,-0.211,
1935,10,-0.203,-0.196,-0.183,-0.210,
1935,11,-0.089,-0.196,-0.182,-0.210,
1935,12,-0.237,-0.196,-0.182,-0.210,
1936,1,-0.214,-0.196,-0.182,-0.209,
1936,2,-0.149,-0.195,-0.182,-0.209,
1936,3,-0.270,-0.195,-0.181,-0.209,
1936,4,-0.144,-0.195,-0.181,-0.208,
1936,5,-0.096,-0.194,-0.181,-0.208,
1936,6,-0.064,-0.194,-0.180,-0.208,
1936,7,-0.226,-0.194,-0.180,-0.207,
1936,8,-0.186,-0.193,-0.180,-0.207,
1936,9,-0.206,-0.193,-0.179,-0.207,
1936,10,-0.170,-0.193,-0.179,-0.206,
1936,11,-0.266,-0.193,-0.179,-0.206,
1936,12,-0.079,-0.192,-0.179,-0.206,
1937,1,-0.071,-0.192,-0.178,-0.205,
1937,2,-0.063,-0.192,-0.178,-0.205,
1937,3,-0.164,-0.191,-0.178,-0.205,
1937,4,-0.177,-0.191,-0.177,-0.204,
1937,5,-0.115,-0.191,-0.177,-0.204,
1937,6,-0.213,-0.190,-0.177,-0.204,
1937,7,-0.220,-0.190,-0.177,-0.203,
1937,8,-0.167,-0.190,-0.176,-0.203,
1937,9,-0.163,-0.189,-0.176,-0.203,
1937,10,-0.191,-0.189,-0.176,-0.203,
1937,11,-0.245,-0.189,-0.175,-0.202,
1937,12,-0.137,-0.189,-0.175,-0.202,
1938,1,-0.153,-0.188,-0.175,-0.202,
1938,2,-0.130,-0.188,-0.175,-0.201,
1938,3,-0.158,-0.188,-0.174,-0.201,
1938,4,-0.199,-0.187,-0.174,-0.201,
1938,5,-0.185,-0.187,-0.174,-0.200,
1938,6,-0.210,-0.187,-0.173,-0.200,
1938,7,-0.180,-0.186,-0.173,-0.200,
1938,8,-0.189,-0.186,-0.173,-0.199,
1938,9,-0.251,-0.186,-0.173,-0.199,
1938,10,-0.164,-0.185,-0.172,-0.199,
1938,11,-0.105,-0.185,-0.172,-0.198,
1938,12,-0.170,-0.185,-0.172,-0.198,
1939,1,-0.226,-0.185,-0.171,-0.198,
1939,2,-0.246,-0.184,-0.171,-0.197,
1939,3,-0.185,-0.184,-0.171,-0.197,
1939,4,-0.244,-0.184,-0.171,-0.197,
1939,5,-0.151,-0.183,-0.170,-0.196,
1939,6,-0.228,-0.183,-0.170,-0.196,
1939,7,-0.171,-0.183,-0.170,-0.196,
1939,8,-0.243,-0.182,-0.169,-0.195,
1939,9,-0.120,-0.182,-0.169,-0.195,
1939,10,-0.213,-0.182,-0.169,-0.195,
1939,11,-0.190,-0.182,-0.169,-0.194,
1939,12,-0.280,-0.181,-0.168,-0.194,
1940,1,-0.272,-0.181,-0.168,-0.194,
1940,2,-0.277,-0.181,-0.168,-0.193,
1940,3,-0.197,-0.180,-0.167,-0.193,
1940,4,-0.263,-0.180,-0.167,-0.193,
1940,5,-0.206,-0.180,-0.167,-0.192,
1940,6,-0.265,-0.179,-0.167,-0.192,
1940,7,-0.168,-0.179,-0.166,-0.192,
1940,8,-0.033,-0.179,-0.166,-0.192,
1940,9,-0.114,-0.178,-0.166,-0.191,
1940,10,-0.188,-0.178,-0.165,-0.191,
1940,11,-0.208,-0.178,-0.165,-0.191,
