Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1897,6,-0.157,-0.218,-0.205,-0.231,
1897,7,-0.221,-0.218,-0.204,-0.231,
1897,8,-0.228,-0.217,-0.204,-0.231,
1897,9,-0.149,-0.217,-0.204,-0.231,
1897,10,-0.045,-0.217,-0.204,-0.230,
1897,11,-0.230,-0.217,-0.204,-0.230,
1897,12,-0.159,-0.217,-0.203,-0.230,
1898,1,-0.226,-0.217,-0.203,-0.230,
1898,2,-0.137,-0.216,-0.203,-0.230,
1898,3,-0.091,-0.216,-0.203,-0.229,
1898,4,-0.182,-0.216,-0.203,-0.229,
1898,5,-0.208,-0.216,-0.203,-0.229,
1898,6,-0.251,-0.216,-0.202,-0.229,
1898,7,-0.199,-0.215,-0.202,-0.229,
1898,8,-0.237,-0.215,-0.202,-0.228,
1898,9,-0.164,-0.215,-0.202,-0.228,
1898,10,-0.109,-0.215,-0.202,-0.228,
1898,11,-0.154,-0.215,-0.201,-0.228,
1898,12,-0.287,-0.214,-0.201,-0.227,
1899,1,-0.086,-0.214,-0.201,-0.227,
1899,2,-0.195,-0.214,-0.201,-0.227,
1899,3,-0.295,-0.214,-0.201,-0.227,
1899,4,-0.133,-0.214,-0.201,-0.227,
1899,5,-0.050,-0.213,-0.200,-0.226,
1899,6,-0.202,-0.213,-0.200,-0.226,
1899,7,-0.123,-0.213,-0.200,-0.226,
1899,8,-0.115,-0.213,-0.200,-0.226,
1899,9,-0.185,-0.213,-0.200,-0.226,
1899,10,-0.087,-0.212,-0.200,-0.225,
1899,11,-0.124,-0.212,-0.199,-0.225,
1899,12,-0.113,-0.212,-0.199,-0.225,
1900,1,-0.171,-0.212,-0.199,-0.225,
1900,2,-0.259,-0.212,-0.199,-0.225,
1900,3,-0.216,-0.212,-0.199,-0.224,
1900,4,-0.148,-0.211,-0.198,-0.224,
1900,5,-0.169,-0.211,-0.198,-0.224,
1900,6,-0.196,-0.211,-0.198,-0.224,
1900,7,-0.245,-0.211,-0.198,-0.224,
1900,8,-0.225,-0.211,-0.198,-0.223,
1900,9,-0.313,-0.210,-0.198,-0.223,
1900,10,-0.160,-0.210,-0.197,-0.223,
1900,11,-0.255,-0.210,-0.197,-0.223,
1900,12,-0.126,-0.210,-0.197,-0.223,
1901,1,-0.083,-0.210,-0.197,-0.222,
1901,2,-0.201,-0.209,-0.197,-0.222,
1901,3,-0.322,-0.209,-0.196,-0.222,
1901,4,-0.182,-0.209,-0.196,-0.222,
1901,5,-0.211,-0.209,-0.196,-0.222,
1901,6,-0.221,-0.209,-0.196,-0.221,
1901,7,-0.221,-0.208,-0.196,-0.221,
1901,8,-0.252,-0.208,-0.196,-0.221,
1901,9,-0.070,-0.208,-0.195,-0.221,
1901,10,-0.072,-0.208,-0.195,-0.221,
1901,11,-0.117,-0.208,-0.195,-0.220,
1901,12,-0.199,-0.207,-0.195,-0.220,
1902,1,-0.196,-0.207,-0.195,-0.220,
1902,2,-0.243,-0.207,-0.194,-0.220,
1902,3,-0.179,-0.207,-0.194,-0.220,
1902,4,-0.209,-0.207,-0.194,-0.219,
1902,5,-0.172,-0.207,-0.194,-0.219,
1902,6,-0.175,-0.206,-0.194,-0.219,
1902,7,-0.196,-0.206,-0.194,-0.219,
1902,8,-0.203,-0.206,-0.193,-0.218,
1902,9,-0.195,-0.206,-0.193,-0.218,
1902,10,-0.185,-0.206,-0.193,-0.218,
1902,11,-0.041,-0.205,-0.193,-0.218,
1902,12,-0.116,-0.205,-0.193,-0.218,
1903,1,-0.168,-0.205,-0.192,-0.217,
1903,2,-0.191,-0.205,-0.192,-0.217,
1903,3,-0.051,-0.205,-0.192,-0.217,
1903,4,-0.075,-0.204,-0.192,-0.217,
1903,5,0.072,-0.204,-0.192,-0.217,
1903,6,-0.041,-0.204,-0.192,-0.216,
1903,7,-0.117,-0.204,-0.191,-0.216,
1903,8,-0.207,-0.204,-0.191,-0.216,
1903,9,-0.173,-0.203,-0.191,-0.216,
1903,10,-0.142,-0.203,-0.191,-0.216,
1903,11,-0.093,-0.203,-0.191,-0.215,
1903,12,-0.226,-0.203,-0.191,-0.215,
1904,1,-0.171,-0.203,-0.190,-0.215,
1904,2,-0.094,-0.202,-0.190,-0.215,
1904,3,-0.130,-0.202,-0.190,-0.215,
1904,4,-0.148,-0.202,-0.190,-0.214,
1904,5,-0.083,-0.202,-0.190,-0.214,
1904,6,-0.093,-0.202,-0.189,-0.214,
1904,7,-0.190,-0.202,-0.189,-0.214,
1904,8,-0.274,-0.201,-0.189,-0.214,
1904,9,-0.185,-0.201,-0.189,-0.213,
1904,10,-0.041,-0.201,-0.189,-0.213,
1904,11,-0.148,-0.201,-0.189,-0.213,
1904,12,-0.196,-0.201,-0.188,-0.213,
1905,1,-0.272,-0.200,-0.188,-0.213,
1905,2,-0.158,-0.200,-0.188,-0.212,
1905,3,-0.094,-0.200,-0.188,-0.212,
1905,4,-0.218,-0.200,-0.188,-0.212,
1905,5,-0.199,-0.200,-0.187,-0.212,
1905,6,-0.144,-0.199,-0.187,-0.212,
1905,7,-0.205,-0.199,-0.187,-0.211,
1905,8,-0.027,-0.199,-0.187,-0.211,
1905,9,-0.188,-0.199,-0.187,-0.211,
1905,10,-0.151,-0.199,-0.187,-0.211,
1905,11,-0.145,-0.198,-0.186,-0.211,
1905,12,-0.116,-0.198,-0.186,-0.210,
1906,1,-0.116,-0.198,-0.186,-0.210,
