Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1928,5,-0.195,-0.199,-0.185,-0.212,
1928,6,-0.290,-0.198,-0.185,-0.212,
1928,7,-0.198,-0.198,-0.185,-0.212,
1928,8,-0.185,-0.198,-0.184,-0.211,
1928,9,-0.213,-0.198,-0.184,-0.211,
1928,10,-0.193,-0.197,-0.184,-0.211,
1928,11,-0.172,-0.197,-0.184,-0.211,
1928,12,-0.070,-0.197,-0.184,-0.210,
1929,1,-0.246,-0.197,-0.183,-0.210,
1929,2,-0.080,-0.196,-0.183,-0.210,
1929,3,-0.241,-0.196,-0.183,-0.210,
1929,4,-0.209,-0.196,-0.183,-0.209,
1929,5,-0.268,-0.196,-0.182,-0.209,
1929,6,-0.098,-0.196,-0.182,-0.209,
1929,7,-0.140,-0.195,-0.182,-0.209,
1929,8,-0.225,-0.195,-0.182,-0.208,
1929,9,-0.180,-0.195,-0.181,-0.208,
1929,10,-0.285,-0.195,-0.181,-0.208,
1929,11,-0.229,-0.194,-0.181,-0.208,
1929,12,-0.268,-0.194,-0.181,-0.207,
1930,1,-0.054,-0.194,-0.181,-0.207,
1930,2,-0.089,-0.194,-0.180,-0.207,
1930,3,-0.193,-0.193,-0.180,-0.207,
1930,4,-0.160,-0.193,-0.180,-0.206,
1930,5,-0.247,-0.193,-0.180,-0.206,
1930,6,-0.159,-0.193,-0.179,-0.206,
1930,7,-0.213,-0.192,-0.179,-0.205,
1930,8,-0.167,-0.192,-0.179,-0.205,
1930,9,-0.366,-0.192,-0.179,-0.205,
1930,10,-0.218,-0.192,-0.179,-0.205,
1930,11,-0.260,-0.191,-0.178,-0.204,
1930,12,-0.219,-0.191,-0.178,-0.204,
1931,1,-0.233,-0.191,-0.178,-0.204,
1931,2,-0.135,-0.191,-0.178,-0.204,
1931,3,-0.104,-0.190,-0.177,-0.203,
1931,4,-0.193,-0.190,-0.177,-0.203,
1931,5,-0.280,-0.190,-0.177,-0.203,
1931,6,-0.299,-0.190,-0.177,-0.203,
1931,7,-0.249,-0.189,-0.176,-0.202,
1931,8,-0.353,-0.189,-0.176,-0.202,
1931,9,-0.344,-0.189,-0.176,-0.202,
1931,10,-0.275,-0.189,-0.176,-0.202,
1931,11,-0.293,-0.188,-0.176,-0.201,
1931,12,-0.180,-0.188,-0.175,-0.201,
1932,1,-0.212,-0.188,-0.175,-0.201,
1932,2,-0.190,-0.188,-0.175,-0.201,
1932,3,-0.278,-0.187,-0.175,-0.200,
1932,4,-0.264,-0.187,-0.174,-0.200,
1932,5,-0.213,-0.187,-0.174,-0.200,
1932,6,-0.190,-0.187,-0.174,-0.199,
1932,7,-0.271,-0.186,-0.174,-0.199,
1932,8,-0.188,-0.186,-0.174,-0.199,
1932,9,-0.137,-0.186,-0.173,-0.199,
1932,10,-0.306,-0.186,-0.173,-0.198,
1932,11,-0.138,-0.186,-0.173,-0.198,
1932,12,-0.106,-0.185,-0.173,-0.198,
1933,1,-0.099,-0.185,-0.172,-0.198,
1933,2,-0.147,-0.185,-0.172,-0.197,
1933,3,-0.190,-0.185,-0.172,-0.197,
1933,4,-0.075,-0.184,-0.172,-0.197,
1933,5,-0.204,-0.184,-0.171,-0.197,
1933,6,-0.150,-0.184,-0.171,-0.196,
1933,7,-0.121,-0.184,-0.171,-0.196,
1933,8,-0.085,-0.183,-0.171,-0.196,
1933,9,-0.232,-0.183,-0.171,-0.196,
1933,10,-0.090,-0.183,-0.170,-0.195,
1933,11,-0.172,-0.183,-0.170,-0.195,
1933,12,-0.207,-0.182,-0.170,-0.195,
1934,1,-0.185,-0.182,-0.170,-0.195,
1934,2,-0.184,-0.182,-0.169,-0.194,
1934,3,-0.205,-0.182,-0.169,-0.194,
1934,4,-0.184,-0.181,-0.169,-0.194,
1934,5,-0.140,-0.181,-0.169,-0.193,
1934,6,-0.223,-0.181,-0.169,-0.193,
1934,7,-0.182,-0.181,-0.168,-0.193,
1934,8,-0.280,-0.180,-0.168,-0.193,
1934,9,-0.250,-0.180,-0.168,-0.192,
1934,10,-0.150,-0.180,-0.168,-0.192,
