Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1914,4,-0.170,-0.163,-0.151,-0.175,
1914,5,-0.161,-0.163,-0.151,-0.175,
1914,6,-0.142,-0.163,-0.150,-0.175,
1914,7,-0.129,-0.162,-0.150,-0.175,
1914,8,-0.098,-0.162,-0.150,-0.174,
1914,9,-0.186,-0.162,-0.150,-0.174,
1914,10,-0.161,-0.162,-0.150,-0.174,
1914,11,-0.146,-0.162,-0.149,-0.174,
1914,12,-0.133,-0.161,-0.149,-0.174,
1915,1,-0.105,-0.161,-0.149,-0.173,
1915,2,-0.111,-0.161,-0.149,-0.173,
1915,3,-0.153,-0.161,-0.149,-0.173,
1915,4,-0.206,-0.161,-0.148,-0.173,
1915,5,-0.115,-0.160,-0.148,-0.172,
1915,6,-0.182,-0.160,-0.148,-0.172,
1915,7,-0.110,-0.160,-0.148,-0.172,
1915,8,-0.147,-0.160,-0.148,-0.172,
1915,9,-0.165,-0.160,-0.148,-0.172,
1915,10,-0.219,-0.159,-0.147,-0.171,
1915,11,-0.122,-0.159,-0.147,-0.171,
1915,12,-0.142,-0.159,-0.147,-0.171,
1916,1,-0.108,-0.159,-0.147,-0.171,
1916,2,-0.148,-0.159,-0.147,-0.171,
1916,3,-0.156,-0.158,-0.146,-0.170,
1916,4,-0.188,-0.158,-0.146,-0.170,
1916,5,-0.164,-0.158,-0.146,-0.170,
1916,6,-0.148,-0.158,-0.146,-0.170,
1916,7,-0.101,-0.158,-0.146,-0.170,
1916,8,-0.180,-0.157,-0.146,-0.169,
1916,9,-0.192,-0.157,-0.145,-0.169,
1916,10,-0.177,-0.157,-0.145,-0.169,
1916,11,-0.164,-0.157,-0.145,-0.169,
1916,12,-0.100,-0.157,-0.145,-0.168,
1917,1,-0.124,-0.156,-0.145,-0.168,
1917,2,-0.175,-0.156,-0.144,-0.168,
1917,3,-0.129,-0.156,-0.144,-0.168,
1917,4,-0.115,-0.156,-0.144,-0.168,
1917,5,-0.137,-0.156,-0.144,-0.167,
1917,6,-0.142,-0.155,-0.144,-0.167,
1917,7,-0.132,-0.155,-0.143,-0.167,
1917,8,-0.156,-0.155,-0.143,-0.167,
1917,9,-0.177,-0.155,-0.143,-0.167,
1917,10,-0.183,-0.155,-0.143,-0.166,
1917,11,-0.234,-0.154,-0.143,-0.166,
1917,12,-0.176,-0.154,-0.143,-0.166,
1918,1,-0.063,-0.154,-0.142,-0.166,
1918,2,-0.181,-0.154,-0.142,-0.166,
1918,3,-0.129,-0.154,-0.142,-0.165,
1918,4,-0.085,-0.153,-0.142,-0.165,
1918,5,-0.137,-0.153,-0.142,-0.165,
1918,6,-0.112,-0.153,-0.141,-0.165,
1918,7,-0.174,-0.153,-0.141,-0.164,
1918,8,-0.180,-0.153,-0.141,-0.164,
1918,9,-0.186,-0.152,-0.141,-0.164,
1918,10,-0.167,-0.152,-0.141,-0.164,
1918,11,-0.195,-0.152,-0.141,-0.164,
1918,12,-0.087,-0.152,-0.140,-0.163,
1919,1,-0.154,-0.152,-0.140,-0.163,
1919,2,-0.087,-0.151,-0.140,-0.163,
1919,3,-0.123,-0.151,-0.140,-0.163,
1919,4,-0.152,-0.151,-0.140,-0.163,
1919,5,-0.118,-0.151,-0.139,-0.162,
1919,6,-0.200,-0.151,-0.139,-0.162,
1919,7,-0.107,-0.150,-0.139,-0.162,
1919,8,-0.128,-0.150,-0.139,-0.162,
1919,9,-0.143,-0.150,-0.139,-0.161,
1919,10,-0.042,-0.150,-0.138,-0.161,
1919,11,-0.070,-0.150,-0.138,-0.161,
1919,12,-0.179,-0.149,-0.138,-0.161,
1920,1,-0.139,-0.149,-0.138,-0.161,
1920,2,-0.151,-0.149,-0.138,-0.160,
1920,3,-0.245,-0.149,-0.138,-0.160,
1920,4,-0.109,-0.149,-0.137,-0.160,
1920,5,-0.225,-0.148,-0.137,-0.160,
1920,6,-0.145,-0.148,-0.137,-0.160,
1920,7,-0.126,-0.148,-0.137,-0.159,
1920,8,-0.125,-0.148,-0.137,-0.159,
1920,9,-0.143,-0.148,-0.136,-0.159,
1920,10,-0.186,-0.148,-0.136,-0.159,
1920,11,-0.167,-0.147,-0.136,-0.159,
1920,12,-0.127,-0.147,-0.136,-0.158,
1921,1,-0.108,-0.147,-0.136,-0.158,
1921,2,-0.093,-0.147,-0.136,-0.158,
1921,3,-0.108,-0.147,-0.135,-0.158,
1921,4,-0.115,-0.146,-0.135,-0.157,
1921,5,-0.112,-0.146,-0.135,-0.157,
1921,6,-0.127,-0.146,-0.135,-0.157,
1921,7,-0.101,-0.146,-0.135,-0.157,
1921,8,-0.177,-0.146,-0.134,-0.157,
1921,9,-0.146,-0.145,-0.134,-0.156,
1921,10,-0.173,-0.145,-0.134,-0.156,
1921,11,-0.109,-0.145,-0.134,-0.156,
1921,12,-0.096,-0.145,-0.134,-0.156,
1922,1,-0.127,-0.145,-0.133,-0.156,
