Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1947,1,-0.529,-0.619,-0.603,-0.635,
1947,2,-0.619,-0.618,-0.602,-0.634,
1947,3,-0.579,-0.617,-0.601,-0.634,
1947,4,-0.582,-0.617,-0.600,-0.633,
1947,5,-0.559,-0.616,-0.600,-0.632,
1947,6,-0.555,-0.615,-0.599,-0.631,
1947,7,-0.603,-0.614,-0.598,-0.630,
1947,8,-0.536,-0.614,-0.598,-0.630,
1947,9,-0.611,-0.613,-0.597,-0.629,
1947,10,-0.593,-0.612,-0.596,-0.628,
1947,11,-0.492,-0.611,-0.595,-0.627,
1947,12,-0.493,-0.611,-0.595,-0.626,
1948,1,-0.575,-0.610,-0.594,-0.626,
1948,2,-0.583,-0.609,-0.593,-0.625,
1948,3,-0.405,-0.608,-0.592,-0.624,
1948,4,-0.476,-0.607,-0.592,-0.623,
1948,5,-0.544,-0.607,-0.591,-0.622,
1948,6,-0.589,-0.606,-0.590,-0.622,
1948,7,-0.511,-0.605,-0.589,-0.621,
1948,8,-0.527,-0.604,-0.589,-0.620,
1948,9,-0.502,-0.604,-0.588,-0.619,
1948,10,-0.538,-0.603,-0.587,-0.619,
1948,11,-0.499,-0.602,-0.586,-0.618,
1948,12,-0.551,-0.601,-0.586,-0.617,
1949,1,-0.529,-0.601,-0.585,-0.616,
1949,2,-0.494,-0.600,-0.584,-0.615,
1949,3,-0.524,-0.599,-0.584,-0.615,
1949,4,-0.573,-0.598,-0.583,-0.614,
1949,5,-0.565,-0.598,-0.582,-0.613,
1949,6,-0.561,-0.597,-0.581,-0.612,
1949,7,-0.523,-0.596,-0.581,-0.611,
1949,8,-0.612,-0.595,-0.580,-0.611,
1949,9,-0.541,-0.594,-0.579,-0.610,
1949,10,-0.449,-0.594,-0.578,-0.609,
1949,11,-0.630,-0.593,-0.578,-0.608,
1949,12,-0.523,-0.592,-0.577,-0.607,
1950,1,-0.392,-0.591,-0.576,-0.607,
1950,2,-0.458,-0.591,-0.575,-0.606,
1950,3,-0.518,-0.590,-0.575,-0.605,
1950,4,-0.533,-0.589,-0.574,-0.604,
1950,5,-0.602,-0.588,-0.573,-0.604,
1950,6,-0.607,-0.588,-0.572,-0.603,
1950,7,-0.554,-0.587,-0.572,-0.602,
1950,8,-0.499,-0.586,-0.571,-0.601,
1950,9,-0.569,-0.585,-0.570,-0.600,
1950,10,-0.565,-0.585,-0.569,-0.600,
1950,11,-0.654,-0.584,-0.569,-0.599,
1950,12,-0.596,-0.583,-0.568,-0.598,
1951,1,-0.572,-0.582,-0.567,-0.597,
1951,2,-0.595,-0.581,-0.567,-0.596,
1951,3,-0.533,-0.581,-0.566,-0.596,
1951,4,-0.597,-0.580,-0.565,-0.595,
1951,5,-0.648,-0.579,-0.564,-0.594,
1951,6,-0.634,-0.578,-0.564,-0.593,
1951,7,-0.587,-0.578,-0.563,-0.593,
1951,8,-0.609,-0.577,-0.562,-0.592,
1951,9,-0.614,-0.576,-0.561,-0.591,
1951,10,-0.608,-0.575,-0.561,-0.590,
1951,11,-0.642,-0.575,-0.560,-0.589,
1951,12,-0.505,-0.574,-0.559,-0.589,
1952,1,-0.486,-0.573,-0.558,-0.588,
1952,2,-0.500,-0.572,-0.558,-0.587,
1952,3,-0.518,-0.572,-0.557,-0.586,
1952,4,-0.625,-0.571,-0.556,-0.585,
1952,5,-0.581,-0.570,-0.555,-0.585,
1952,6,-0.622,-0.569,-0.555,-0.584,
1952,7,-0.535,-0.568,-0.554,-0.583,
1952,8,-0.630,-0.568,-0.553,-0.582,
1952,9,-0.602,-0.567,-0.552,-0.581,
1952,10,-0.718,-0.566,-0.552,-0.581,
1952,11,-0.669,-0.565,-0.551,-0.580,
1952,12,-0.587,-0.565,-0.550,-0.579,
1953,1,-0.633,-0.564,-0.550,-0.578,
1953,2,-0.577,-0.563,-0.549,-0.578,
1953,3,-0.573,-0.562,-0.548,-0.577,
1953,4,-0.588,-0.562,-0.547,-0.576,
1953,5,-0.559,-0.561,-0.547,-0.575,
1953,6,-0.491,-0.560,-0.546,-0.574,
1953,7,-0.593,-0.559,-0.545,-0.574,
1953,8,-0.585,-0.559,-0.544,-0.573,
1953,9,-0.596,-0.558,-0.544,-0.572,
1953,10,-0.626,-0.557,-0.543,-0.571,
1953,11,-0.639,-0.556,-0.542,-0.570,
1953,12,-0.596,-0.556,-0.541,-0.570,
1954,1,-0.581,-0.555,-0.541,-0.569,
1954,2,-0.564,-0.554,-0.540,-0.568,
1954,3,-0.628,-0.553,-0.539,-0.567,
1954,4,-0.610,-0.552,-0.538,-0.566,
1954,5,-0.568,-0.552,-0.538,-0.566,
1954,6,-0.653,-0.551,-0.537,-0.565,
1954,7,-0.654,-0.550,-0.536,-0.564,
1954,8,-0.649,-0.549,-0.535,-0.563,
1954,9,-0.578,-0.549,-0.535,-0.563,
1954,10,-0.602,-0.548,-0.534,-0.562,
1954,11,-0.666,-0.547,-0.533,-0.561,
1954,12,-0.697,-0.546,-0.533,-0.560,
1955,1,-0.599,-0.546,-0.532,-0.559,
1955,2,-0.549,-0.545,-0.531,-0.559,
1955,3,-0.625,-0.544,-0.530,-0.558,
1955,4,-0.558,-0.543,-0.530,-0.557,
1955,5,-0.587,-0.543,-0.529,-0.556,
1955,6,-0.589,-0.542,-0.528,-0.555,
1955,7,-0.514,-0.541,-0.527,-0.555,
1955,8,-0.575,-0.540,-0.527,-0.554,
1955,9,-0.593,-0.539,-0.526,-0.553,
1955,10,-0.614,-0.539,-0.525,-0.552,
1955,11,-0.581,-0.538,-0.524,-0.552,
1955,12,-0.581,-0.537,-0.524,-0.551,
1956,1,-0.608,-0.536,-0.523,-0.550,
1956,2,-0.543,-0.536,-0.522,-0.549,
1956,3,-0.570,-0.535,-0.521,-0.548,
1956,4,-0.601,-0.534,-0.521,-0.548,
1956,5,-0.581,-0.533,-0.520,-0.547,
1956,6,-0.583,-0.533,-0.519,-0.546,
1956,7,-0.612,-0.532,-0.518,-0.545,
1956,8,-0.630,-0.531,-0.518,-0.544,
1956,9,-0.560,-0.530,-0.517,-0.544,
1956,10,-0.580,-0.530,-0.516,-0.543,
1956,11,-0.593,-0.529,-0.515,-0.542,
1956,12,-0.654,-0.528,-0.515,-0.541,
1957,1,-0.599,-0.527,-0.514,-0.541,
1957,2,-0.482,-0.526,-0.513,-0.540,
1957,3,-0.564,-0.526,-0.513,-0.539,
1957,4,-0.506,-0.525,-0.512,-0.538,
1957,5,-0.495,-0.524,-0.511,-0.537,
1957,6,-0.424,-0.523,-0.510,-0.537,
1957,7,-0.505,-0.523,-0.510,-0.536,
1957,8,-0.527,-0.522,-0.509,-0.535,
1957,9,-0.502,-0.521,-0.508,-0.534,
1957,10,-0.520,-0.520,-0.507,-0.533,
1957,11,-0.471,-0.520,-0.507,-0.533,
1957,12,-0.563,-0.519,-0.506,-0.532,
1958,1,-0.526,-0.518,-0.505,-0.531,
1958,2,-0.628,-0.517,-0.504,-0.530,
1958,3,-0.570,-0.517,-0.504,-0.529,
1958,4,-0.561,-0.516,-0.503,-0.529,
1958,5,-0.568,-0.515,-0.502,-0.528,
1958,6,-0.525,-0.514,-0.501,-0.527,
1958,7,-0.514,-0.514,-0.501,-0.526,
