Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1958,6,-0.209,-0.208,-0.183,-0.234,
1958,7,-0.166,-0.208,-0.183,-0.233,
1958,8,-0.263,-0.207,-0.182,-0.233,
1958,9,-0.082,-0.207,-0.182,-0.232,
1958,10,-0.102,-0.206,-0.181,-0.231,
1958,11,-0.154,-0.206,-0.181,-0.231,
1958,12,-0.239,-0.205,-0.180,-0.230,
1959,1,-0.252,-0.205,-0.180,-0.230,
1959,2,-0.162,-0.204,-0.180,-0.229,
1959,3,-0.284,-0.204,-0.179,-0.229,
1959,4,-0.242,-0.204,-0.179,-0.228,
1959,5,-0.150,-0.203,-0.178,-0.228,
1959,12,-0.215,-0.200,-0.175,-0.224,
1960,1,-0.173,-0.199,-0.175,-0.224,
1960,2,-0.211,-0.199,-0.174,-0.223,
1960,3,-0.245,-0.198,-0.174,-0.222,
1960,4,-0.261,-0.198,-0.173,-0.222,
1960,5,-0.324,-0.197,-0.173,-0.221,
1960,6,-0.260,-0.197,-0.173,-0.221,
1960,7,-0.248,-0.196,-0.172,-0.220,
1960,8,-0.163,-0.196,-0.172,-0.220,
1960,9,-0.274,-0.195,-0.171,-0.219,
1960,10,-0.294,-0.195,-0.171,-0.219,
1960,11,-0.255,-0.194,-0.170,-0.218,
1960,12,-0.145,-0.194,-0.170,-0.218,
1961,1,-0.179,-0.193,-0.169,-0.217,
1961,2,-0.180,-0.193,-0.169,-0.217,
1961,3,-0.135,-0.192,-0.169,-0.216,
1961,4,-0.264,-0.192,-0.168,-0.216,
1961,5,-0.251,-0.191,-0.168,-0.215,
1961,6,-0.254,-0.191,-0.167,-0.215,
1961,7,-0.111,-0.190,-0.167,-0.214,
1961,8,-0.120,-0.190,-0.166,-0.213,
1961,9,0.043,-0.189,-0.166,-0.213,
1961,10,-0.202,-0.189,-0.166,-0.212,
1961,11,-0.130,-0.188,-0.165,-0.212,
1961,12,-0.093,-0.188,-0.165,-0.211,
1962,1,-0.279,-0.188,-0.164,-0.211,
