Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1957,9,-0.219,-0.242,-0.222,-0.261,
1957,10,-0.224,-0.241,-0.221,-0.261,
1957,11,-0.175,-0.240,-0.221,-0.260,
1957,12,-0.279,-0.240,-0.220,-0.260,
1958,1,-0.245,-0.239,-0.220,-0.259,
1958,2,-0.294,-0.239,-0.219,-0.259,
1958,3,-0.295,-0.238,-0.219,-0.258,
1958,4,-0.276,-0.238,-0.218,-0.257,
1958,5,-0.299,-0.237,-0.218,-0.257,
1958,6,-0.244,-0.237,-0.217,-0.256,
1958,7,-0.174,-0.236,-0.217,-0.256,
1958,8,-0.286,-0.236,-0.216,-0.255,
1958,9,-0.127,-0.235,-0.216,-0.254,
1958,10,-0.126,-0.234,-0.215,-0.254,
1958,11,-0.175,-0.234,-0.214,-0.253,
1958,12,-0.258,-0.233,-0.214,-0.253,
1959,1,-0.282,-0.233,-0.213,-0.252,
1959,2,-0.230,-0.232,-0.213,-0.251,
1959,3,-0.307,-0.232,-0.212,-0.251,
1959,4,-0.321,-0.231,-0.212,-0.250,
1959,5,-0.147,-0.231,-0.211,-0.250,
1959,6,-0.116,-0.230,-0.211,-0.249,
1959,7,-0.171,-0.229,-0.210,-0.249,
1959,8,-0.149,-0.229,-0.210,-0.248,
1959,9,-0.261,-0.228,-0.209,-0.247,
1959,10,-0.236,-0.228,-0.209,-0.247,
1959,11,-0.312,-0.227,-0.208,-0.246,
1959,12,-0.276,-0.227,-0.208,-0.246,
1960,1,-0.209,-0.226,-0.207,-0.245,
1960,2,-0.248,-0.226,-0.207,-0.244,
1960,3,-0.258,-0.225,-0.206,-0.244,
1960,4,-0.260,-0.225,-0.206,-0.243,
1960,5,-0.299,-0.224,-0.205,-0.243,
1960,6,-0.244,-0.223,-0.205,-0.242,
1960,7,-0.232,-0.223,-0.204,-0.242,
1960,8,-0.195,-0.222,-0.204,-0.241,
1960,9,-0.252,-0.222,-0.203,-0.240,
1960,10,-0.288,-0.221,-0.203,-0.240,
1960,11,-0.226,-0.221,-0.202,-0.239,
1960,12,-0.154,-0.220,-0.202,-0.239,
1961,1,-0.258,-0.220,-0.201,-0.238,
1961,2,-0.227,-0.219,-0.201,-0.237,
1961,3,-0.182,-0.218,-0.200,-0.237,
1961,4,-0.276,-0.218,-0.200,-0.236,
1961,5,-0.247,-0.217,-0.199,-0.236,
1961,6,-0.296,-0.217,-0.199,-0.235,
1961,7,-0.204,-0.216,-0.198,-0.235,
1961,8,-0.137,-0.216,-0.198,-0.234,
1961,9,0.034,-0.215,-0.197,-0.233,
1961,10,-0.212,-0.215,-0.196,-0.233,
1961,11,-0.138,-0.214,-0.196,-0.232,
1961,12,-0.108,-0.214,-0.195,-0.232,
1962,1,-0.294,-0.213,-0.195,-0.231,
1962,2,-0.163,-0.212,-0.194,-0.230,
1962,3,-0.152,-0.212,-0.194,-0.230,
1962,4,-0.205,-0.211,-0.193,-0.229,
1962,5,-0.193,-0.211,-0.193,-0.229,
1962,6,-0.177,-0.210,-0.192,-0.228,
1962,7,-0.281,-0.210,-0.192,-0.227,
1962,8,-0.210,-0.209,-0.191,-0.227,
1962,9,-0.237,-0.209,-0.191,-0.226,
1962,10,-0.312,-0.208,-0.190,-0.226,
1962,11,-0.330,-0.207,-0.190,-0.225,
1962,12,-0.270,-0.207,-0.189,-0.225,
1963,1,-0.184,-0.206,-0.189,-0.224,
1963,2,-0.282,-0.206,-0.188,-0.223,
1963,3,-0.255,-0.205,-0.188,-0.223,
1963,4,-0.254,-0.205,-0.187,-0.222,
1963,5,-0.339,-0.204,-0.187,-0.222,
1963,6,-0.326,-0.204,-0.186,-0.221,
1963,7,-0.274,-0.203,-0.186,-0.220,
1963,8,-0.329,-0.203,-0.185,-0.220,
1963,9,-0.243,-0.202,-0.185,-0.219,
1963,10,-0.254,-0.201,-0.184,-0.219,
1963,11,-0.233,-0.201,-0.184,-0.218,
1963,12,-0.303,-0.200,-0.183,-0.218,
1964,1,-0.358,-0.200,-0.183,-0.217,
1964,2,-0.364,-0.199,-0.182,-0.216,
1964,3,-0.283,-0.199,-0.182,-0.216,
1964,4,-0.297,-0.198,-0.181,-0.215,
1964,5,-0.290,-0.198,-0.180,-0.215,
1964,6,-0.344,-0.197,-0.180,-0.214,
1964,7,-0.348,-0.196,-0.179,-0.213,
1964,8,-0.292,-0.196,-0.179,-0.213,
1964,9,-0.273,-0.195,-0.178,-0.212,
1964,10,-0.312,-0.195,-0.178,-0.212,
1964,11,-0.297,-0.194,-0.177,-0.211,
1964,12,-0.215,-0.194,-0.177,-0.211,
1965,1,-0.264,-0.193,-0.176,-0.210,
1965,9,-0.097,-0.189,-0.172,-0.205,
1965,10,-0.184,-0.188,-0.172,-0.205,
1965,11,-0.105,-0.188,-0.171,-0.204,
1965,12,-0.066,-0.187,-0.171,-0.204,
1966,1,-0.090,-0.187,-0.170,-0.203,
1966,2,-0.160,-0.186,-0.170,-0.202,
1966,3,-0.240,-0.185,-0.169,-0.202,
1966,4,-0.193,-0.185,-0.169,-0.201,
1966,5,-0.153,-0.184,-0.168,-0.201,
1966,6,-0.198,-0.184,-0.168,-0.200,
1966,7,-0.195,-0.183,-0.167,-0.199,
1966,8,-0.204,-0.183,-0.167,-0.199,
1966,9,-0.240,-0.182,-0.166,-0.198,
1966,10,-0.221,-0.182,-0.166,-0.198,
1966,11,-0.281,-0.181,-0.165,-0.197,
1966,12,-0.215,-0.181,-0.164,-0.197,
1967,1,-0.160,-0.180,-0.164,-0.196,
1967,2,-0.132,-0.179,-0.163,-0.195,
1967,3,-0.082,-0.179,-0.163,-0.195,
1967,4,-0.062,-0.178,-0.162,-0.194,
1967,5,-0.049,-0.178,-0.162,-0.194,
1967,6,-0.064,-0.177,-0.161,-0.193,
1967,7,-0.174,-0.177,-0.161,-0.192,
1967,8,-0.155,-0.176,-0.160,-0.192,
1967,9,-0.191,-0.176,-0.160,-0.191,
1967,10,-0.273,-0.175,-0.159,-0.191,
1967,11,-0.196,-0.174,-0.159,-0.190,
1967,12,-0.133,-0.174,-0.158,-0.190,
1968,1,-0.148,-0.173,-0.158,-0.189,
1968,2,-0.196,-0.173,-0.157,-0.188,
1968,3,-0.268,-0.172,-0.157,-0.188,
1968,4,-0.193,-0.172,-0.156,-0.187,
1968,5,-0.214,-0.171,-0.156,-0.187,
1968,6,-0.220,-0.171,-0.155,-0.186,
1968,7,-0.168,-0.170,-0.155,-0.185,
1968,8,-0.143,-0.169,-0.154,-0.185,
1968,9,-0.197,-0.169,-0.154,-0.184,
1968,10,-0.236,-0.168,-0.153,-0.184,
1968,11,-0.297,-0.168,-0.153,-0.183,
1968,12,-0.252,-0.167,-0.152,-0.183,
1969,1,-0.117,-0.167,-0.152,-0.182,
1969,2,-0.074,-0.166,-0.151,-0.181,
1969,3,-0.213,-0.166,-0.150,-0.181,
1969,4,-0.205,-0.165,-0.150,-0.180,
1969,5,-0.205,-0.165,-0.149,-0.180,
1969,6,-0.168,-0.164,-0.149,-0.179,
1969,7,-0.217,-0.163,-0.148,-0.178,
1969,8,-0.124,-0.163,-0.148,-0.178,
1969,9,-0.237,-0.162,-0.147,-0.177,
1969,10,-0.081,-0.162,-0.147,-0.177,
1969,11,-0.290,-0.161,-0.146,-0.176,
1969,12,-0.227,-0.161,-0.146,-0.176,
1970,1,-0.200,-0.160,-0.145,-0.175,
1970,2,-0.230,-0.160,-0.145,-0.174,
1970,3,-0.152,-0.159,-0.144,-0.174,
1970,4,-0.129,-0.158,-0.144,-0.173,
1970,5,-0.089,-0.158,-0.143,-0.173,
1970,6,-0.195,-0.157,-0.143,-0.172,
1970,7,-0.137,-0.157,-0.142,-0.172,
1970,8,-0.088,-0.156,-0.142,-0.171,
1970,9,-0.112,-0.156,-0.141,-0.170,
1970,10,-0.096,-0.155,-0.141,-0.170,
1970,11,-0.251,-0.155,-0.140,-0.169,
1970,12,-0.002,-0.154,-0.140,-0.169,
1971,1,0.038,-0.154,-0.139,-0.168,
1971,2,-0.007,-0.153,-0.139,-0.167,
1971,3,-0.103,-0.152,-0.138,-0.167,
1971,4,-0.081,-0.152,-0.137,-0.166,
1971,5,-0.132,-0.151,-0.137,-0.166,
1971,6,-0.201,-0.151,-0.136,-0.165,
1971,7,-0.128,-0.150,-0.136,-0.165,
1971,8,-0.121,-0.150,-0.135,-0.164,
1971,9,0.013,-0.149,-0.135,-0.163,
1971,10,-0.050,-0.149,-0.134,-0.163,
1971,11,0.075,-0.148,-0.134,-0.162,
1971,12,0.114,-0.147,-0.133,-0.162,
1972,1,0.114,-0.147,-0.133,-0.161,
1972,2,-0.031,-0.146,-0.132,-0.160,
1972,3,0.019,-0.146,-0.132,-0.160,
1972,4,0.041,-0.145,-0.131,-0.159,
1972,5,-0.135,-0.145,-0.131,-0.159,
1972,6,-0.088,-0.144,-0.130,-0.158,
1972,7,-0.033,-0.144,-0.130,-0.158,
1972,8,-0.191,-0.143,-0.129,-0.157,
1972,10,-0.077,-0.142,-0.128,-0.156,
1972,11,-0.135,-0.141,-0.128,-0.155,
1972,12,-0.096,-0.141,-0.127,-0.155,
1973,1,-0.044,-0.140,-0.127,-0.154,
1973,2,-0.065,-0.140,-0.126,-0.154,
1973,3,0.058,-0.139,-0.126,-0.153,
1973,4,-0.032,-0.139,-0.125,-0.152,
1973,5,-0.123,-0.138,-0.124,-0.152,
1973,6,-0.091,-0.138,-0.124,-0.151,
1973,7,-0.173,-0.137,-0.123,-0.151,
1973,8,-0.106,-0.136,-0.123,-0.150,
1973,9,-0.103,-0.136,-0.122,-0.149,
1973,10,-0.102,-0.135,-0.122,-0.149,
1973,11,-0.056,-0.135,-0.121,-0.148,
1973,12,-0.166,-0.134,-0.121,-0.148,
1978,1,-0.133,-0.107,-0.095,-0.119,
1978,2,-0.151,-0.107,-0.095,-0.119,
1978,3,-0.255,-0.106,-0.094,-0.118,
1978,4,-0.138,-0.106,-0.094,-0.118,
1978,5,-0.113,-0.105,-0.093,-0.117,
1978,6,-0.107,-0.105,-0.093,-0.117,
1978,7,-0.125,-0.104,-0.092,-0.116,
1978,8,-0.124,-0.103,-0.091,-0.115,
1978,9,-0.106,-0.103,-0.091,-0.115,
1978,10,-0.123,-0.102,-0.090,-0.114,
1978,11,-0.083,-0.102,-0.090,-0.114,
1978,12,-0.114,-0.101,-0.089,-0.113,
1979,1,-0.215,-0.101,-0.089,-0.113,
1979,2,-0.123,-0.100,-0.088,-0.112,
1979,3,-0.133,-0.100,-0.088,-0.111,
1979,4,-0.053,-0.099,-0.087,-0.111,
1979,5,-0.116,-0.099,-0.087,-0.110,
1979,6,-0.082,-0.098,-0.086,-0.110,
1979,7,0.010,-0.097,-0.086,-0.109,
1979,8,-0.076,-0.097,-0.085,-0.109,
1979,9,-0.017,-0.096,-0.085,-0.108,
1979,10,-0.206,-0.096,-0.084,-0.107,
1979,11,-0.187,-0.095,-0.084,-0.107,
1979,12,-0.120,-0.095,-0.083,-0.106,
1980,1,-0.041,-0.094,-0.083,-0.106,
1980,2,-0.059,-0.094,-0.082,-0.105,
1980,3,-0.149,-0.093,-0.081,-0.105,
1980,4,-0.218,-0.092,-0.081,-0.104,
1980,5,-0.141,-0.092,-0.080,-0.103,
1980,6,-0.271,-0.091,-0.080,-0.103,
1980,7,-0.232,-0.091,-0.079,-0.102,
1980,8,-0.082,-0.090,-0.079,-0.102,
1980,9,-0.225,-0.090,-0.078,-0.101,
1980,10,-0.376,-0.089,-0.078,-0.101,
1980,11,-0.233,-0.089,-0.077,-0.100,
1980,12,-0.178,-0.088,-0.077,-0.099,
1981,1,-0.154,-0.088,-0.076,-0.099,
1981,2,-0.160,-0.087,-0.076,-0.098,
1981,3,-0.207,-0.086,-0.075,-0.098,
1981,4,-0.124,-0.086,-0.075,-0.097,
1981,5,-0.071,-0.085,-0.074,-0.097,
1981,6,-0.049,-0.085,-0.074,-0.096,
1981,7,-0.049,-0.084,-0.073,-0.095,
1981,8,-0.064,-0.084,-0.072,-0.095,
1981,9,-0.164,-0.083,-0.072,-0.094,
1981,10,-0.145,-0.083,-0.071,-0.094,
1981,11,-0.129,-0.082,-0.071,-0.093,
1981,12,-0.084,-0.081,-0.070,-0.093,
1982,1,-0.126,-0.081,-0.070,-0.092,
1982,2,-0.087,-0.080,-0.069,-0.091,
1982,3,-0.027,-0.080,-0.069,-0.091,
1982,4,-0.059,-0.079,-0.068,-0.090,
1982,5,-0.092,-0.079,-0.068,-0.090,
1982,6,-0.171,-0.078,-0.067,-0.089,
1982,7,-0.177,-0.078,-0.067,-0.089,
1982,8,-0.170,-0.077,-0.066,-0.088,
1982,9,-0.121,-0.077,-0.066,-0.087,
1982,10,-0.078,-0.076,-0.065,-0.087,
1982,11,-0.007,-0.075,-0.064,-0.086,
1982,12,0.075,-0.075,-0.064,-0.086,
1983,1,0.059,-0.074,-0.063,-0.085,
1983,2,0.035,-0.074,-0.063,-0.085,
1983,3,-0.018,-0.073,-0.062,-0.084,
1983,4,-0.108,-0.073,-0.062,-0.084,
1983,5,0.015,-0.072,-0.061,-0.083,
1983,6,0.040,-0.072,-0.061,-0.082,
1983,7,0.028,-0.071,-0.060,-0.082,
1983,8,-0.027,-0.070,-0.060,-0.081,
1983,9,-0.075,-0.070,-0.059,-0.081,
1983,10,-0.062,-0.069,-0.059,-0.080,
1983,11,-0.044,-0.069,-0.058,-0.080,
1983,12,-0.096,-0.068,-0.058,-0.079,
1984,1,-0.062,-0.068,-0.057,-0.078,
1984,2,-0.151,-0.067,-0.056,-0.078,
1984,3,-0.164,-0.067,-0.056,-0.077,
1984,4,-0.157,-0.066,-0.055,-0.077,
1984,5,-0.083,-0.066,-0.055,-0.076,
1984,6,-0.046,-0.065,-0.054,-0.076,
1984,7,-0.046,-0.064,-0.054,-0.075,
1984,8,-0.039,-0.064,-0.053,-0.074,
1984,9,-0.014,-0.063,-0.053,-0.074,
1984,10,0.057,-0.063,-0.052,-0.073,
1984,11,0.030,-0.062,-0.052,-0.073,
1984,12,0.126,-0.062,-0.051,-0.072,
1985,1,-0.044,-0.061,-0.051,-0.072,
1985,2,-0.059,-0.061,-0.050,-0.071,
1985,3,-0.012,-0.060,-0.049,-0.071,
1985,4,-0.035,-0.059,-0.049,-0.070,
1985,5,-0.110,-0.059,-0.048,-0.069,
1985,6,-0.098,-0.058,-0.048,-0.069,
1985,7,-0.092,-0.058,-0.047,-0.068,
1985,8,-0.057,-0.057,-0.047,-0.068,
1985,9,0.022,-0.057,-0.046,-0.067,
1985,10,-0.087,-0.056,-0.046,-0.067,
1985,11,-0.013,-0.056,-0.045,-0.066,
1985,12,-0.078,-0.055,-0.045,-0.065,
1986,1,-0.084,-0.055,-0.044,-0.065,
1986,2,-0.080,-0.054,-0.044,-0.064,
1986,3,-0.088,-0.053,-0.043,-0.064,
1986,4,0.017,-0.053,-0.043,-0.063,
1986,5,0.051,-0.052,-0.042,-0.063,
1986,6,0.003,-0.052,-0.041,-0.062,
1986,7,-0.116,-0.051,-0.041,-0.062,
1986,8,-0.106,-0.051,-0.040,-0.061,
1986,9,-0.027,-0.050,-0.040,-0.060,
1986,10,0.023,-0.050,-0.039,-0.060,
1986,11,0.054,-0.049,-0.039,-0.059,
1986,12,0.075,-0.048,-0.038,-0.059,
1987,1,-0.035,-0.048,-0.038,-0.058,
1987,2,0.026,-0.047,-0.037,-0.058,
1987,3,0.062,-0.047,-0.037,-0.057,
1987,4,-0.236,-0.046,-0.036,-0.056,
1987,5,-0.119,-0.046,-0.035,-0.056,
1987,6,0.021,-0.045,-0.035,-0.055,
1987,7,0.086,-0.045,-0.034,-0.055,
1987,8,-0.097,-0.044,-0.034,-0.054,
1987,9,-0.133,-0.043,-0.033,-0.054,
1987,10,-0.129,-0.043,-0.033,-0.053,
1987,11,0.014,-0.042,-0.032,-0.053,
1987,12,-0.002,-0.042,-0.032,-0.052,
1988,1,-0.008,-0.041,-0.031,-0.051,
1988,2,-0.038,-0.041,-0.031,-0.051,
1988,3,-0.106,-0.040,-0.030,-0.050,
1988,4,-0.117,-0.040,-0.030,-0.050,
1988,5,-0.119,-0.039,-0.029,-0.049,
1988,6,-0.021,-0.039,-0.028,-0.049,
1988,7,-0.012,-0.038,-0.028,-0.048,
1988,8,-0.073,-0.037,-0.027,-0.048,
1988,9,0.013,-0.037,-0.027,-0.047,
1988,10,-0.081,-0.036,-0.026,-0.046,
1988,11,-0.077,-0.036,-0.026,-0.046,
1988,12,-0.053,-0.035,-0.025,-0.045,
1989,1,0.084,-0.035,-0.025,-0.045,
1989,2,-0.016,-0.034,-0.024,-0.044,
1989,3,-0.091,-0.034,-0.024,-0.044,
1989,4,-0.059,-0.033,-0.023,-0.043,
1989,5,-0.062,-0.032,-0.022,-0.043,
1989,6,0.000,-0.032,-0.022,-0.042,
1989,7,0.004,-0.031,-0.021,-0.041,
1989,8,0.043,-0.031,-0.021,-0.041,
1989,9,-0.024,-0.030,-0.020,-0.040,
1989,10,-0.053,-0.030,-0.020,-0.040,
1989,11,-0.040,-0.029,-0.019,-0.039,
1989,12,-0.184,-0.029,-0.019,-0.039,
1990,1,-0.050,-0.028,-0.018,-0.038,
1990,2,0.026,-0.028,-0.018,-0.038,
1990,3,0.123,-0.027,-0.017,-0.037,
1990,4,0.102,-0.026,-0.016,-0.036,
1990,5,0.115,-0.026,-0.016,-0.036,
1990,6,0.000,-0.025,-0.015,-0.035,
1990,7,0.031,-0.025,-0.015,-0.035,
1990,8,0.028,-0.024,-0.014,-0.034,
1990,9,-0.075,-0.024,-0.014,-0.034,
1990,10,-0.041,-0.023,-0.013,-0.033,
1990,11,0.097,-0.023,-0.013,-0.033,
1990,12,0.038,-0.022,-0.012,-0.032,
1991,1,0.102,-0.021,-0.012,-0.031,
1991,2,-0.023,-0.021,-0.011,-0.031,
1991,3,0.019,-0.020,-0.010,-0.030,
1991,4,0.124,-0.020,-0.010,-0.030,
1991,5,0.191,-0.019,-0.009,-0.029,
1991,6,0.067,-0.019,-0.009,-0.029,
1991,7,-0.006,-0.018,-0.008,-0.028,
1991,8,-0.024,-0.018,-0.008,-0.028,
1991,9,0.059,-0.017,-0.007,-0.027,
1991,10,0.041,-0.017,-0.007,-0.026,
1991,11,0.005,-0.016,-0.006,-0.026,
1991,12,0.081,-0.015,-0.006,-0.025,
1992,1,0.087,-0.015,-0.005,-0.025,
1992,2,0.078,-0.014,-0.004,-0.024,
1992,3,0.001,-0.014,-0.004,-0.024,
1992,4,0.017,-0.013,-0.003,-0.023,
1992,5,-0.058,-0.013,-0.003,-0.023,
1992,6,-0.046,-0.012,-0.002,-0.022,
1992,7,0.016,-0.012,-0.002,-0.022,
1992,8,0.022,-0.011,-0.001,-0.021,
1992,9,0.037,-0.010,-0.001,-0.020,
1992,10,0.075,-0.010,-0.000,-0.020,
1992,11,0.039,-0.009,0.001,-0.019,
1992,12,0.099,-0.009,0.001,-0.019,
1993,1,0.142,-0.008,0.002,-0.018,
1993,2,0.142,-0.008,0.002,-0.018,
1993,3,0.016,-0.007,0.003,-0.017,
1993,4,-0.001,-0.007,0.003,-0.017,
1993,5,0.057,-0.006,0.004,-0.016,
1993,6,0.101,-0.006,0.004,-0.015,
1993,7,0.001,-0.005,0.005,-0.015,
1993,8,-0.060,-0.004,0.006,-0.014,
1993,9,-0.030,-0.004,0.006,-0.014,
1993,10,0.023,-0.003,0.007,-0.013,
1993,11,-0.001,-0.003,0.007,-0.013,
1993,12,0.026,-0.002,0.008,-0.012,
1994,1,0.004,-0.002,0.008,-0.012,
1994,2,0.021,-0.001,0.009,-0.011,
1994,3,-0.027,-0.001,0.009,-0.011,
1994,4,0.067,-0.000,0.010,-0.010,
1994,5,-0.030,0.001,0.011,-0.009,
1994,6,-0.043,0.001,0.011,-0.009,
1994,7,-0.030,0.002,0.012,-0.008,
1994,8,0.047,0.002,0.012,-0.008,
1994,9,-0.020,0.003,0.013,-0.007,
1994,10,0.074,0.003,0.013,-0.007,
1994,11,0.052,0.004,0.014,-0.006,
1994,12,0.053,0.004,0.014,-0.006,
1995,1,-0.061,0.005,0.015,-0.005,
1995,2,-0.107,0.005,0.016,-0.005,
1995,3,0.090,0.006,0.016,-0.004,
1995,4,0.122,0.007,0.017,-0.003,
1995,5,0.053,0.007,0.017,-0.003,
1995,6,0.005,0.008,0.018,-0.002,
1995,7,0.015,0.008,0.018,-0.002,
1995,8,0.203,0.009,0.019,-0.001,
1995,9,0.111,0.009,0.019,-0.001,
1995,10,0.126,0.010,0.020,-0.000,
1995,11,-0.002,0.010,0.021,0.000,
1995,12,-0.017,0.011,0.021,0.001,
1996,1,-0.077,0.012,0.022,0.001,
1996,2,-0.072,0.012,0.022,0.002,
1996,3,-0.087,0.013,0.023,0.002,
1996,4,-0.075,0.013,0.023,0.003,
1996,5,-0.052,0.014,0.024,0.004,
1996,6,-0.101,0.014,0.024,0.004,
1996,7,-0.033,0.015,0.025,0.005,
1996,8,0.032,0.015,0.026,0.005,
1996,9,-0.104,0.016,0.026,0.006,
1996,10,0.181,0.016,0.027,0.006,
1996,11,0.114,0.017,0.027,0.007,
1996,12,0.045,0.018,0.028,0.007,
1997,1,0.101,0.018,0.028,0.008,
1997,2,0.124,0.019,0.029,0.008,
1997,3,0.084,0.019,0.029,0.009,
1997,4,0.118,0.020,0.030,0.010,
1997,5,-0.001,0.020,0.031,0.010,
1997,6,-0.018,0.021,0.031,0.011,
1997,7,-0.016,0.021,0.032,0.011,
1997,8,-0.003,0.022,0.032,0.012,
1997,9,-0.017,0.023,0.033,0.012,
1997,10,0.036,0.023,0.033,0.013,
1997,11,-0.087,0.024,0.034,0.013,
1997,12,-0.143,0.024,0.035,0.014,
1998,1,0.015,0.025,0.035,0.014,
1998,2,0.090,0.025,0.036,0.015,
1998,3,0.049,0.026,0.036,0.015,
1998,4,0.067,0.026,0.037,0.016,
1998,5,0.046,0.027,0.037,0.017,
1998,6,0.053,0.027,0.038,0.017,
1998,7,-0.022,0.028,0.038,0.018,
1998,8,0.089,0.029,0.039,0.018,
1998,9,0.295,0.029,0.040,0.019,
1998,10,0.128,0.030,0.040,0.019,
1998,11,0.056,0.030,0.041,0.020,
1998,12,0.019,0.031,0.041,0.020,
1999,1,0.040,0.031,0.042,0.021,
1999,2,0.091,0.032,0.042,0.021,
1999,3,0.105,0.032,0.043,0.022,
1999,4,0.059,0.033,0.044,0.022,
1999,5,0.083,0.034,0.044,0.023,
1999,6,0.067,0.034,0.045,0.023,
1999,7,0.090,0.035,0.045,0.024,
1999,8,-0.023,0.035,0.046,0.025,
1999,9,0.006,0.036,0.046,0.025,
1999,10,0.035,0.036,0.047,0.026,
1999,11,0.000,0.037,0.047,0.026,
1999,12,0.013,0.037,0.048,0.027,
2000,1,0.027,0.038,0.049,0.027,
2000,2,0.020,0.038,0.049,0.028,
2000,3,0.072,0.039,0.050,0.028,
2000,4,-0.010,0.040,0.050,0.029,
2000,5,0.053,0.040,0.051,0.029,
2000,6,0.043,0.041,0.051,0.030,
2000,7,0.007,0.041,0.052,0.030,
2000,8,-0.015,0.042,0.053,0.031,
2000,9,-0.044,0.042,0.053,0.032,
2000,10,0.038,0.043,0.054,0.032,
2000,11,0.056,0.043,0.054,0.033,
2000,12,-0.050,0.044,0.055,0.033,
2001,1,-0.059,0.045,0.055,0.034,
2001,2,-0.001,0.045,0.056,0.034,
2001,3,-0.019,0.046,0.057,0.035,
2001,4,0.075,0.046,0.057,0.035,
2001,5,-0.017,0.047,0.058,0.036,
2001,6,-0.023,0.047,0.058,0.036,
2001,7,0.018,0.048,0.059,0.037,
2001,8,0.042,0.048,0.059,0.037,
2001,9,-0.012,0.049,0.060,0.038,
2001,10,0.066,0.049,0.061,0.038,
2001,11,0.086,0.050,0.061,0.039,
2001,12,0.073,0.051,0.062,0.039,
2002,1,0.007,0.051,0.062,0.040,
2002,2,0.009,0.052,0.063,0.041,
2002,3,0.083,0.052,0.063,0.041,
2002,4,0.075,0.053,0.064,0.042,
2002,5,0.092,0.053,0.065,0.042,
2002,6,0.116,0.054,0.065,0.043,
2002,7,0.065,0.054,0.066,0.043,
2002,8,0.147,0.055,0.066,0.044,
2002,9,0.191,0.056,0.067,0.044,
2002,10,0.082,0.056,0.067,0.045,
2002,11,-0.031,0.057,0.068,0.045,
2002,12,-0.025,0.057,0.069,0.046,
2003,1,-0.045,0.058,0.069,0.046,
2003,2,0.042,0.058,0.070,0.047,
2003,3,0.075,0.059,0.070,0.047,
2003,4,-0.023,0.059,0.071,0.048,
2003,5,-0.015,0.060,0.071,0.049,
2003,6,-0.005,0.060,0.072,0.049,
2003,7,0.110,0.061,0.073,0.050,
2003,8,0.041,0.062,0.073,0.050,
2003,9,0.099,0.062,0.074,0.051,
2003,10,0.078,0.063,0.074,0.051,
2003,11,0.079,0.063,0.075,0.052,
2003,12,0.020,0.064,0.075,0.052,
2004,1,0.091,0.064,0.076,0.053,
2004,2,0.082,0.065,0.077,0.053,
2004,3,0.086,0.065,0.077,0.054,
2004,4,-0.032,0.066,0.078,0.054,
2004,5,0.078,0.067,0.078,0.055,
2004,6,0.058,0.067,0.079,0.055,
2004,7,0.030,0.068,0.079,0.056,
2004,8,0.021,0.068,0.080,0.056,
2004,9,0.032,0.069,0.081,0.057,
2004,10,-0.033,0.069,0.081,0.058,
2004,11,0.078,0.070,0.082,0.058,
2004,12,-0.009,0.070,0.082,0.059,
