Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1954,5,-0.288,-0.230,-0.218,-0.243,
1954,6,-0.340,-0.230,-0.217,-0.243,
1954,7,-0.373,-0.230,-0.217,-0.243,
1954,8,-0.317,-0.230,-0.217,-0.242,
1954,9,-0.260,-0.229,-0.216,-0.242,
1954,10,-0.287,-0.229,-0.216,-0.242,
1954,11,-0.389,-0.229,-0.216,-0.241,
1954,12,-0.446,-0.228,-0.216,-0.241,
1955,1,-0.321,-0.228,-0.215,-0.241,
1955,2,-0.231,-0.228,-0.215,-0.240,
1955,3,-0.318,-0.227,-0.215,-0.240,
1955,4,-0.271,-0.227,-0.214,-0.240,
1955,5,-0.306,-0.227,-0.214,-0.239,
1955,6,-0.288,-0.227,-0.214,-0.239,
1955,7,-0.193,-0.226,-0.214,-0.239,
1955,8,-0.263,-0.226,-0.213,-0.239,
1955,9,-0.233,-0.226,-0.213,-0.238,
1955,10,-0.324,-0.225,-0.213,-0.238,
1955,11,-0.249,-0.225,-0.212,-0.238,
1955,12,-0.285,-0.225,-0.212,-0.237,
1956,1,-0.284,-0.224,-0.212,-0.237,
1956,2,-0.265,-0.224,-0.212,-0.237,
1956,3,-0.254,-0.224,-0.211,-0.236,
1956,4,-0.268,-0.224,-0.211,-0.236,
1956,5,-0.264,-0.223,-0.211,-0.236,
1956,6,-0.252,-0.223,-0.210,-0.235,
1956,7,-0.361,-0.223,-0.210,-0.235,
1956,8,-0.311,-0.222,-0.210,-0.235,
1956,9,-0.269,-0.222,-0.210,-0.234,
1956,10,-0.297,-0.222,-0.209,-0.234,
1956,11,-0.344,-0.221,-0.209,-0.234,
1956,12,-0.403,-0.221,-0.209,-0.233,
1957,1,-0.284,-0.221,-0.208,-0.233,
1957,2,-0.195,-0.220,-0.208,-0.233,
1957,3,-0.288,-0.220,-0.208,-0.232,
1957,4,-0.174,-0.220,-0.208,-0.232,
1957,5,-0.139,-0.220,-0.207,-0.232,
1957,6,-0.090,-0.219,-0.207,-0.231,
1957,7,-0.205,-0.219,-0.207,-0.231,
1957,8,-0.183,-0.219,-0.207,-0.231,
1957,9,-0.205,-0.218,-0.206,-0.231,
1957,10,-0.193,-0.218,-0.206,-0.230,
1957,11,-0.146,-0.218,-0.206,-0.230,
1957,12,-0.272,-0.217,-0.205,-0.230,
1958,1,-0.211,-0.217,-0.205,-0.229,
1958,2,-0.265,-0.217,-0.205,-0.229,
1958,3,-0.242,-0.217,-0.205,-0.229,
