Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1937,3,-0.258,-0.410,-0.386,-0.435,
1937,4,-0.327,-0.410,-0.385,-0.435,
1937,5,-0.398,-0.409,-0.385,-0.434,
1937,6,-0.329,-0.409,-0.384,-0.434,
1937,7,-0.251,-0.408,-0.384,-0.433,
1937,8,-0.309,-0.408,-0.383,-0.432,
1937,9,-0.393,-0.407,-0.383,-0.432,
1937,10,-0.352,-0.407,-0.382,-0.431,
1937,11,-0.384,-0.406,-0.382,-0.431,
1937,12,-0.328,-0.406,-0.381,-0.430,
1938,1,-0.359,-0.405,-0.381,-0.430,
1938,2,-0.334,-0.405,-0.380,-0.429,
1938,3,-0.276,-0.404,-0.380,-0.429,
1938,4,-0.327,-0.404,-0.380,-0.428,
1938,5,-0.264,-0.403,-0.379,-0.428,
1938,6,-0.387,-0.403,-0.379,-0.427,
1938,7,-0.379,-0.402,-0.378,-0.427,
1938,8,-0.215,-0.402,-0.378,-0.426,
1938,9,-0.354,-0.401,-0.377,-0.425,
1938,10,-0.325,-0.401,-0.377,-0.425,
1938,11,-0.353,-0.400,-0.376,-0.424,
1938,12,-0.328,-0.400,-0.376,-0.424,
1939,1,-0.316,-0.399,-0.375,-0.423,
1939,2,-0.297,-0.399,-0.375,-0.423,
1948,1,-0.264,-0.345,-0.324,-0.365,
1948,2,-0.294,-0.344,-0.324,-0.365,
1948,3,-0.151,-0.344,-0.323,-0.364,
1948,4,-0.223,-0.343,-0.323,-0.364,
1948,5,-0.276,-0.343,-0.323,-0.363,
1948,6,-0.347,-0.342,-0.322,-0.363,
1948,7,-0.245,-0.342,-0.322,-0.362,
1948,8,-0.258,-0.341,-0.321,-0.362,
1948,9,-0.186,-0.341,-0.321,-0.361,
1948,10,-0.270,-0.340,-0.320,-0.361,
1948,11,-0.298,-0.340,-0.320,-0.360,
1948,12,-0.301,-0.339,-0.319,-0.359,
1949,1,-0.282,-0.339,-0.319,-0.359,
1949,2,-0.197,-0.338,-0.318,-0.358,
1949,3,-0.160,-0.338,-0.318,-0.358,
1949,4,-0.296,-0.337,-0.317,-0.357,
1949,5,-0.255,-0.337,-0.317,-0.357,
1949,6,-0.280,-0.336,-0.316,-0.356,
1949,7,-0.263,-0.336,-0.316,-0.356,
1949,8,-0.334,-0.335,-0.315,-0.355,
1949,9,-0.281,-0.335,-0.315,-0.355,
1949,10,-0.157,-0.334,-0.314,-0.354,
1949,11,-0.362,-0.334,-0.314,-0.354,
1949,12,-0.170,-0.333,-0.314,-0.353,
1950,1,-0.090,-0.333,-0.313,-0.352,
1950,2,-0.169,-0.332,-0.313,-0.352,
1950,3,-0.191,-0.332,-0.312,-0.351,
1950,4,-0.159,-0.331,-0.312,-0.351,
1950,5,-0.276,-0.331,-0.311,-0.350,
1950,6,-0.311,-0.330,-0.311,-0.350,
1950,7,-0.303,-0.330,-0.310,-0.349,
1950,8,-0.261,-0.329,-0.310,-0.349,
1950,9,-0.271,-0.329,-0.309,-0.348,
1950,10,-0.255,-0.328,-0.309,-0.348,
1950,11,-0.387,-0.328,-0.308,-0.347,
1950,12,-0.368,-0.327,-0.308,-0.347,
1951,1,-0.307,-0.327,-0.307,-0.346,
1951,2,-0.310,-0.326,-0.307,-0.346,
1951,3,-0.288,-0.326,-0.306,-0.345,
1951,4,-0.376,-0.325,-0.306,-0.344,
1951,5,-0.319,-0.325,-0.306,-0.344,
1951,6,-0.372,-0.324,-0.305,-0.343,
1951,7,-0.321,-0.324,-0.305,-0.343,
1951,8,-0.343,-0.323,-0.304,-0.342,
1951,9,-0.320,-0.323,-0.304,-0.342,
1951,10,-0.292,-0.322,-0.303,-0.341,
1951,11,-0.362,-0.322,-0.303,-0.341,
1951,12,-0.231,-0.321,-0.302,-0.340,
1952,1,-0.200,-0.321,-0.302,-0.340,
1952,2,-0.288,-0.320,-0.301,-0.339,
1952,3,-0.218,-0.320,-0.301,-0.339,
1952,4,-0.345,-0.319,-0.300,-0.338,
1952,5,-0.362,-0.319,-0.300,-0.337,
1952,6,-0.320,-0.318,-0.299,-0.337,
1952,7,-0.223,-0.318,-0.299,-0.336,
1952,8,-0.337,-0.317,-0.298,-0.336,
1952,9,-0.247,-0.317,-0.298,-0.335,
1952,10,-0.426,-0.316,-0.297,-0.335,
1952,11,-0.344,-0.316,-0.297,-0.334,
1952,12,-0.273,-0.315,-0.297,-0.334,
1953,1,-0.413,-0.315,-0.296,-0.333,
1953,2,-0.267,-0.314,-0.296,-0.333,
1953,3,-0.285,-0.314,-0.295,-0.332,
1953,4,-0.290,-0.313,-0.295,-0.332,
1953,5,-0.267,-0.313,-0.294,-0.331,
1953,6,-0.231,-0.312,-0.294,-0.331,
1953,7,-0.269,-0.312,-0.293,-0.330,
1953,8,-0.303,-0.311,-0.293,-0.329,
