Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1958,6,-0.087,-0.087,-0.071,-0.104,
1958,7,-0.048,-0.087,-0.071,-0.103,
1958,8,-0.096,-0.087,-0.070,-0.103,
1958,11,0.058,-0.086,-0.069,-0.102,
1958,12,-0.000,-0.085,-0.069,-0.102,
1959,1,-0.000,-0.085,-0.069,-0.101,
1959,2,0.023,-0.085,-0.068,-0.101,
1959,3,-0.026,-0.084,-0.068,-0.100,
1959,4,-0.003,-0.084,-0.068,-0.100,
1959,5,-0.042,-0.083,-0.067,-0.100,
1959,6,-0.029,-0.083,-0.067,-0.099,
1959,7,-0.057,-0.083,-0.067,-0.099,
1959,8,-0.029,-0.082,-0.066,-0.099,
1959,9,-0.096,-0.082,-0.066,-0.098,
1959,10,-0.100,-0.082,-0.066,-0.098,
1959,11,-0.122,-0.081,-0.065,-0.097,
1959,12,-0.122,-0.081,-0.065,-0.097,
1960,1,-0.013,-0.081,-0.065,-0.097,
1960,2,-0.044,-0.080,-0.064,-0.096,
1960,3,-0.062,-0.080,-0.064,-0.096,
1960,4,-0.115,-0.080,-0.064,-0.095,
1960,5,-0.143,-0.079,-0.063,-0.095,
1960,6,-0.124,-0.079,-0.063,-0.095,
1960,7,-0.042,-0.079,-0.063,-0.094,
1960,8,-0.010,-0.078,-0.063,-0.094,
1960,9,-0.041,-0.078,-0.062,-0.094,
1960,10,-0.136,-0.078,-0.062,-0.093,
1960,11,-0.092,-0.077,-0.062,-0.093,
1960,12,-0.021,-0.077,-0.061,-0.092,
1961,1,-0.089,-0.077,-0.061,-0.092,
1961,2,-0.057,-0.076,-0.061,-0.092,
1961,3,-0.029,-0.076,-0.060,-0.091,
1961,4,-0.091,-0.075,-0.060,-0.091,
1961,5,-0.079,-0.075,-0.060,-0.091,
1961,6,-0.105,-0.075,-0.059,-0.090,
1961,7,-0.005,-0.074,-0.059,-0.090,
1961,8,0.027,-0.074,-0.059,-0.089,
1962,5,-0.121,-0.071,-0.056,-0.086,
1962,6,-0.084,-0.071,-0.055,-0.086,
1962,7,-0.087,-0.070,-0.055,-0.085,
1962,8,-0.041,-0.070,-0.055,-0.085,
1962,9,-0.066,-0.070,-0.055,-0.085,
1962,11,-0.101,-0.069,-0.054,-0.084,
1962,12,-0.079,-0.068,-0.054,-0.083,
1963,1,-0.058,-0.068,-0.053,-0.083,
1963,2,-0.145,-0.068,-0.053,-0.083,
1963,3,-0.102,-0.067,-0.053,-0.082,
1963,4,-0.103,-0.067,-0.052,-0.082,
1963,5,-0.155,-0.067,-0.052,-0.082,
1963,6,-0.121,-0.066,-0.052,-0.081,
1963,7,-0.102,-0.066,-0.051,-0.081,
1963,8,-0.132,-0.066,-0.051,-0.080,
1963,9,-0.063,-0.065,-0.051,-0.080,
1963,10,-0.091,-0.065,-0.050,-0.080,
1963,11,-0.079,-0.065,-0.050,-0.079,
1963,12,-0.137,-0.064,-0.050,-0.079,
1964,1,-0.211,-0.064,-0.049,-0.078,
1964,2,-0.160,-0.064,-0.049,-0.078,
1964,3,-0.141,-0.063,-0.049,-0.078,
1964,4,-0.140,-0.063,-0.048,-0.077,
1964,5,-0.066,-0.063,-0.048,-0.077,
1964,6,-0.121,-0.062,-0.048,-0.077,
1964,7,-0.115,-0.062,-0.047,-0.076,
1964,8,-0.099,-0.061,-0.047,-0.076,
1964,9,-0.057,-0.061,-0.047,-0.075,
1964,10,-0.090,-0.061,-0.046,-0.075,
1964,11,-0.104,-0.060,-0.046,-0.075,
1964,12,-0.067,-0.060,-0.046,-0.074,
1965,7,-0.060,-0.058,-0.044,-0.072,
1965,8,-0.022,-0.057,-0.043,-0.071,
1965,9,0.013,-0.057,-0.043,-0.071,
1965,10,-0.060,-0.057,-0.043,-0.071,
1965,11,0.009,-0.056,-0.042,-0.070,
1965,12,0.067,-0.056,-0.042,-0.070,
1966,1,0.045,-0.056,-0.042,-0.069,
1966,2,-0.032,-0.055,-0.041,-0.069,
1966,3,-0.077,-0.055,-0.041,-0.069,
