Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1944,4,-0.080,-0.191,-0.177,-0.206,
1944,5,-0.040,-0.191,-0.177,-0.206,
1944,6,-0.046,-0.191,-0.176,-0.205,
1944,7,-0.109,-0.190,-0.176,-0.205,
1944,8,-0.168,-0.190,-0.175,-0.205,
1944,9,-0.132,-0.190,-0.175,-0.204,
1944,10,-0.192,-0.189,-0.175,-0.204,
1944,11,-0.162,-0.189,-0.174,-0.203,
1944,12,-0.256,-0.189,-0.174,-0.203,
1945,1,-0.194,-0.188,-0.174,-0.203,
1945,2,-0.212,-0.188,-0.173,-0.202,
1945,3,-0.193,-0.187,-0.173,-0.202,
1945,4,-0.049,-0.187,-0.173,-0.202,
1945,5,-0.165,-0.187,-0.172,-0.201,
1945,6,-0.152,-0.186,-0.172,-0.201,
1945,7,-0.142,-0.186,-0.172,-0.200,
1945,8,-0.101,-0.186,-0.171,-0.200,
1945,9,-0.187,-0.185,-0.171,-0.200,
1945,10,-0.083,-0.185,-0.171,-0.199,
1945,11,-0.232,-0.185,-0.170,-0.199,
1945,12,-0.186,-0.184,-0.170,-0.198,
1946,1,-0.166,-0.184,-0.170,-0.198,
1946,2,-0.169,-0.183,-0.169,-0.198,
1946,3,-0.205,-0.183,-0.169,-0.197,
1946,4,-0.254,-0.183,-0.169,-0.197,
1946,5,-0.131,-0.182,-0.168,-0.196,
1946,6,-0.079,-0.182,-0.168,-0.196,
1946,7,-0.176,-0.182,-0.168,-0.196,
1946,8,-0.098,-0.181,-0.167,-0.195,
1946,9,-0.077,-0.181,-0.167,-0.195,
1946,10,-0.022,-0.181,-0.167,-0.195,
1946,11,-0.007,-0.180,-0.166,-0.194,
1946,12,-0.046,-0.180,-0.166,-0.194,
1947,1,-0.118,-0.179,-0.166,-0.193,
1947,2,-0.108,-0.179,-0.165,-0.193,
1947,3,-0.157,-0.179,-0.165,-0.193,
1947,4,-0.132,-0.178,-0.165,-0.192,
1947,5,-0.125,-0.178,-0.164,-0.192,
1947,6,-0.146,-0.178,-0.164,-0.191,
1947,7,-0.139,-0.177,-0.164,-0.191,
1947,8,-0.034,-0.177,-0.163,-0.191,
1947,9,-0.144,-0.177,-0.163,-0.190,
1947,10,-0.147,-0.176,-0.162,-0.190,
1947,11,-0.025,-0.176,-0.162,-0.190,
1947,12,-0.024,-0.175,-0.162,-0.189,
1948,1,-0.118,-0.175,-0.161,-0.189,
1948,2,-0.139,-0.175,-0.161,-0.188,
1948,3,-0.004,-0.174,-0.161,-0.188,
1948,4,-0.059,-0.174,-0.160,-0.188,
1948,5,-0.086,-0.174,-0.160,-0.187,
1948,6,-0.143,-0.173,-0.160,-0.187,
1948,7,-0.042,-0.173,-0.159,-0.186,
1948,8,-0.058,-0.173,-0.159,-0.186,
1948,9,-0.004,-0.172,-0.159,-0.186,
1948,10,-0.067,-0.172,-0.158,-0.185,
1948,11,-0.107,-0.171,-0.158,-0.185,
1948,12,-0.140,-0.171,-0.158,-0.185,
1949,1,-0.108,-0.171,-0.157,-0.184,
1949,2,-0.060,-0.170,-0.157,-0.184,
1949,3,-0.032,-0.170,-0.157,-0.183,
1949,4,-0.098,-0.170,-0.156,-0.183,
1949,5,-0.116,-0.169,-0.156,-0.183,
1949,6,-0.119,-0.169,-0.156,-0.182,
1949,7,-0.121,-0.169,-0.155,-0.182,
1949,8,-0.189,-0.168,-0.155,-0.181,
1949,9,-0.117,-0.168,-0.155,-0.181,
1949,10,-0.034,-0.167,-0.154,-0.181,
1949,11,-0.232,-0.167,-0.154,-0.180,
1949,12,-0.043,-0.167,-0.154,-0.180,
1950,1,-0.014,-0.166,-0.153,-0.180,
1950,2,-0.054,-0.166,-0.153,-0.179,
1950,3,-0.059,-0.166,-0.153,-0.179,
1950,4,-0.062,-0.165,-0.152,-0.178,
1950,5,-0.183,-0.165,-0.152,-0.178,
1950,6,-0.186,-0.165,-0.152,-0.178,
1950,7,-0.154,-0.164,-0.151,-0.177,
1950,8,-0.095,-0.164,-0.151,-0.177,
1950,9,-0.150,-0.163,-0.151,-0.176,
1950,10,-0.147,-0.163,-0.150,-0.176,
1950,11,-0.269,-0.163,-0.150,-0.176,
1950,12,-0.210,-0.162,-0.149,-0.175,
1951,1,-0.175,-0.162,-0.149,-0.175,
1951,2,-0.194,-0.162,-0.149,-0.175,
1951,3,-0.117,-0.161,-0.148,-0.174,
1951,4,-0.202,-0.161,-0.148,-0.174,
1951,5,-0.177,-0.161,-0.148,-0.173,
1951,6,-0.213,-0.160,-0.147,-0.173,
1951,7,-0.176,-0.160,-0.147,-0.173,
1951,8,-0.180,-0.159,-0.147,-0.172,
1951,9,-0.208,-0.159,-0.146,-0.172,
1951,10,-0.156,-0.159,-0.146,-0.171,
1951,11,-0.205,-0.158,-0.146,-0.171,
1951,12,-0.091,-0.158,-0.145,-0.171,
1952,1,-0.069,-0.158,-0.145,-0.170,
1952,2,-0.118,-0.157,-0.145,-0.170,
1952,3,-0.047,-0.157,-0.144,-0.170,
1952,4,-0.171,-0.157,-0.144,-0.169,
1952,5,-0.159,-0.156,-0.144,-0.169,
1952,6,-0.165,-0.156,-0.143,-0.168,
1952,7,-0.090,-0.155,-0.143,-0.168,
1952,8,-0.168,-0.155,-0.143,-0.168,
1952,9,-0.095,-0.155,-0.142,-0.167,
1952,10,-0.238,-0.154,-0.142,-0.167,
1952,11,-0.193,-0.154,-0.142,-0.166,
1952,12,-0.125,-0.154,-0.141,-0.166,
1953,1,-0.270,-0.153,-0.141,-0.166,
1953,2,-0.127,-0.153,-0.141,-0.165,
1953,3,-0.169,-0.153,-0.140,-0.165,
1953,4,-0.153,-0.152,-0.140,-0.165,
1953,5,-0.113,-0.152,-0.140,-0.164,
1953,6,-0.076,-0.151,-0.139,-0.164,
1953,7,-0.145,-0.151,-0.139,-0.163,
1953,8,-0.183,-0.151,-0.139,-0.163,
1953,9,-0.147,-0.150,-0.138,-0.163,
1953,10,-0.159,-0.150,-0.138,-0.162,
1953,11,-0.177,-0.150,-0.137,-0.162,
1953,12,-0.183,-0.149,-0.137,-0.161,
1954,1,-0.179,-0.149,-0.137,-0.161,
1954,2,-0.163,-0.149,-0.136,-0.161,
1954,3,-0.166,-0.148,-0.136,-0.160,
1954,4,-0.165,-0.148,-0.136,-0.160,
1954,5,-0.116,-0.147,-0.135,-0.160,
1954,6,-0.189,-0.147,-0.135,-0.159,
1954,7,-0.212,-0.147,-0.135,-0.159,
1954,8,-0.180,-0.146,-0.134,-0.158,
1954,9,-0.117,-0.146,-0.134,-0.158,
1954,10,-0.153,-0.146,-0.134,-0.158,
1954,11,-0.208,-0.145,-0.133,-0.157,
1954,12,-0.274,-0.145,-0.133,-0.157,
1955,1,-0.209,-0.145,-0.133,-0.156,
1955,2,-0.145,-0.144,-0.132,-0.156,
1955,3,-0.209,-0.144,-0.132,-0.156,
1955,4,-0.187,-0.143,-0.132,-0.155,
1955,5,-0.208,-0.143,-0.131,-0.155,
1955,6,-0.146,-0.143,-0.131,-0.155,
1955,7,-0.090,-0.142,-0.131,-0.154,
1955,8,-0.162,-0.142,-0.130,-0.154,
1955,9,-0.101,-0.142,-0.130,-0.153,
1955,10,-0.198,-0.141,-0.130,-0.153,
1955,11,-0.156,-0.141,-0.129,-0.153,
1955,12,-0.125,-0.141,-0.129,-0.152,
1956,1,-0.154,-0.140,-0.129,-0.152,
1956,2,-0.185,-0.140,-0.128,-0.151,
1956,3,-0.154,-0.139,-0.128,-0.151,
1956,4,-0.141,-0.139,-0.128,-0.151,
1956,5,-0.165,-0.139,-0.127,-0.150,
1956,6,-0.146,-0.138,-0.127,-0.150,
1956,7,-0.237,-0.138,-0.126,-0.150,
1956,8,-0.220,-0.138,-0.126,-0.149,
1956,9,-0.135,-0.137,-0.126,-0.149,
1956,10,-0.223,-0.137,-0.125,-0.148,
1956,11,-0.211,-0.137,-0.125,-0.148,
1956,12,-0.283,-0.136,-0.125,-0.148,
1957,1,-0.221,-0.136,-0.124,-0.147,
1957,2,-0.111,-0.135,-0.124,-0.147,
1957,3,-0.172,-0.135,-0.124,-0.146,
1957,4,-0.098,-0.135,-0.123,-0.146,
1957,5,-0.104,-0.134,-0.123,-0.146,
1957,6,-0.043,-0.134,-0.123,-0.145,
1957,7,-0.118,-0.134,-0.122,-0.145,
1957,8,-0.095,-0.133,-0.122,-0.145,
1957,9,-0.120,-0.133,-0.122,-0.144,
1957,10,-0.128,-0.133,-0.121,-0.144,
1957,11,-0.068,-0.132,-0.121,-0.143,
1957,12,-0.186,-0.132,-0.121,-0.143,
1958,1,-0.093,-0.131,-0.120,-0.143,
1958,2,-0.154,-0.131,-0.120,-0.142,
1958,3,-0.093,-0.131,-0.120,-0.142,
1958,4,-0.159,-0.130,-0.119,-0.141,
1958,5,-0.153,-0.130,-0.119,-0.141,
1958,6,-0.149,-0.130,-0.119,-0.141,
1958,7,-0.118,-0.129,-0.118,-0.140,
1958,8,-0.195,-0.129,-0.118,-0.140,
1958,9,-0.104,-0.129,-0.118,-0.140,
1958,10,0.055,-0.128,-0.117,-0.139,
1958,11,-0.016,-0.128,-0.117,-0.139,
1958,12,-0.085,-0.127,-0.116,-0.138,
1959,1,-0.105,-0.127,-0.116,-0.138,
1959,2,-0.081,-0.127,-0.116,-0.138,
1959,3,-0.138,-0.126,-0.115,-0.137,
1959,4,-0.120,-0.126,-0.115,-0.137,
1959,5,-0.104,-0.126,-0.115,-0.137,
1959,6,-0.076,-0.125,-0.114,-0.136,
1959,7,-0.157,-0.125,-0.114,-0.136,
1959,8,-0.107,-0.125,-0.114,-0.135,
1959,9,-0.184,-0.124,-0.113,-0.135,
1959,10,-0.150,-0.124,-0.113,-0.135,
1959,11,-0.193,-0.123,-0.113,-0.134,
1959,12,-0.186,-0.123,-0.112,-0.134,
1960,1,-0.081,-0.123,-0.112,-0.133,
1960,2,-0.115,-0.122,-0.112,-0.133,
1960,3,-0.157,-0.122,-0.111,-0.133,
1960,4,-0.187,-0.122,-0.111,-0.132,
1960,5,-0.180,-0.121,-0.111,-0.132,
1960,6,-0.152,-0.121,-0.110,-0.132,
1960,7,-0.118,-0.121,-0.110,-0.131,
1960,8,-0.082,-0.120,-0.110,-0.131,
1960,9,-0.117,-0.120,-0.109,-0.130,
1960,10,-0.192,-0.119,-0.109,-0.130,
1960,11,-0.128,-0.119,-0.109,-0.130,
1960,12,-0.061,-0.119,-0.108,-0.129,
1961,1,-0.139,-0.118,-0.108,-0.129,
1961,2,-0.118,-0.118,-0.108,-0.128,
1961,3,-0.099,-0.118,-0.107,-0.128,
1961,4,-0.156,-0.117,-0.107,-0.128,
1961,5,-0.153,-0.117,-0.106,-0.127,
1961,6,-0.165,-0.117,-0.106,-0.127,
1961,7,-0.072,-0.116,-0.106,-0.127,
1961,8,-0.040,-0.116,-0.105,-0.126,
1961,9,0.078,-0.115,-0.105,-0.126,
1961,10,-0.073,-0.115,-0.105,-0.125,
1961,11,0.003,-0.115,-0.104,-0.125,
1961,12,0.021,-0.114,-0.104,-0.125,
1962,1,-0.172,-0.114,-0.104,-0.124,
1962,2,-0.124,-0.114,-0.103,-0.124,
1962,3,-0.026,-0.113,-0.103,-0.124,
1962,4,-0.132,-0.113,-0.103,-0.123,
1962,5,-0.177,-0.113,-0.102,-0.123,
1962,6,-0.119,-0.112,-0.102,-0.122,
1962,7,-0.151,-0.112,-0.102,-0.122,
1962,8,-0.110,-0.111,-0.101,-0.122,
1962,9,-0.141,-0.111,-0.101,-0.121,
1962,10,-0.214,-0.111,-0.101,-0.121,
1962,11,-0.174,-0.110,-0.100,-0.120,
1962,12,-0.140,-0.110,-0.100,-0.120,
1963,1,-0.096,-0.110,-0.100,-0.120,
1963,2,-0.215,-0.109,-0.099,-0.119,
1963,3,-0.175,-0.109,-0.099,-0.119,
1963,4,-0.177,-0.109,-0.099,-0.119,
1963,5,-0.223,-0.108,-0.098,-0.118,
1963,6,-0.198,-0.108,-0.098,-0.118,
1963,7,-0.176,-0.107,-0.097,-0.117,
1963,8,-0.210,-0.107,-0.097,-0.117,
1963,9,-0.141,-0.107,-0.097,-0.117,
1963,10,-0.159,-0.106,-0.096,-0.116,
1963,11,-0.144,-0.106,-0.096,-0.116,
1963,12,-0.186,-0.106,-0.096,-0.116,
1964,1,-0.258,-0.105,-0.095,-0.115,
1964,2,-0.215,-0.105,-0.095,-0.115,
1964,3,-0.175,-0.105,-0.095,-0.114,
1964,4,-0.184,-0.104,-0.094,-0.114,
1964,5,-0.119,-0.104,-0.094,-0.114,
1964,6,-0.174,-0.103,-0.094,-0.113,
1964,7,-0.185,-0.103,-0.093,-0.113,
1964,8,-0.134,-0.103,-0.093,-0.112,
1964,9,-0.123,-0.102,-0.093,-0.112,
1964,10,-0.144,-0.102,-0.092,-0.112,
1964,11,-0.144,-0.102,-0.092,-0.111,
1964,12,-0.107,-0.101,-0.092,-0.111,
1965,1,-0.133,-0.101,-0.091,-0.111,
1965,2,-0.078,-0.101,-0.091,-0.110,
1965,3,-0.199,-0.100,-0.091,-0.110,
1965,4,-0.156,-0.100,-0.090,-0.109,
1965,5,-0.153,-0.099,-0.090,-0.109,
1965,6,-0.116,-0.099,-0.090,-0.109,
1965,7,-0.133,-0.099,-0.089,-0.108,
1965,8,-0.085,-0.098,-0.089,-0.108,
1965,9,-0.028,-0.098,-0.088,-0.108,
1965,10,-0.067,-0.098,-0.088,-0.107,
1965,11,-0.049,-0.097,-0.088,-0.107,
1965,12,0.015,-0.097,-0.087,-0.106,
1966,1,-0.002,-0.097,-0.087,-0.106,
1966,2,-0.105,-0.096,-0.087,-0.106,
1966,3,-0.154,-0.096,-0.086,-0.105,
1966,4,-0.129,-0.095,-0.086,-0.105,
1966,5,-0.034,-0.095,-0.086,-0.104,
1966,6,-0.131,-0.095,-0.085,-0.104,
1966,7,-0.106,-0.094,-0.085,-0.104,
1966,8,-0.165,-0.094,-0.085,-0.103,
1966,9,-0.181,-0.094,-0.084,-0.103,
1966,10,-0.159,-0.093,-0.084,-0.103,
1966,11,-0.217,-0.093,-0.084,-0.102,
1966,12,-0.180,-0.093,-0.083,-0.102,
1967,1,-0.121,-0.092,-0.083,-0.101,
1967,2,-0.130,-0.092,-0.083,-0.101,
1967,3,-0.138,-0.091,-0.082,-0.101,
1967,4,-0.135,-0.091,-0.082,-0.100,
1967,5,-0.080,-0.091,-0.082,-0.100,
1967,6,-0.024,-0.090,-0.081,-0.100,
1967,7,-0.075,-0.090,-0.081,-0.099,
1967,8,-0.040,-0.090,-0.080,-0.099,
1967,9,-0.046,-0.089,-0.080,-0.098,
1967,10,-0.137,-0.089,-0.080,-0.098,
1967,11,-0.098,-0.089,-0.079,-0.098,
1967,12,-0.021,-0.088,-0.079,-0.097,
1968,1,-0.063,-0.088,-0.079,-0.097,
1968,2,-0.051,-0.087,-0.078,-0.097,
1968,3,-0.184,-0.087,-0.078,-0.096,
1968,4,-0.126,-0.087,-0.078,-0.096,
1968,5,-0.138,-0.086,-0.077,-0.095,
1968,6,-0.152,-0.086,-0.077,-0.095,
1968,7,-0.072,-0.086,-0.077,-0.095,
1968,8,-0.092,-0.085,-0.076,-0.094,
