Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1934,1,-0.013,-0.069,-0.057,-0.082,
1934,2,-0.055,-0.069,-0.057,-0.081,
1934,3,-0.077,-0.069,-0.057,-0.081,
1934,4,-0.072,-0.069,-0.056,-0.081,
1934,5,0.017,-0.069,-0.056,-0.081,
1934,6,-0.052,-0.069,-0.056,-0.081,
1934,7,-0.049,-0.069,-0.056,-0.081,
1934,8,-0.069,-0.068,-0.056,-0.081,
1934,9,-0.080,-0.068,-0.056,-0.081,
1934,10,-0.035,-0.068,-0.056,-0.081,
1934,11,0.075,-0.068,-0.056,-0.080,
1934,12,-0.082,-0.068,-0.056,-0.080,
1935,1,0.038,-0.068,-0.056,-0.080,
1935,2,-0.033,-0.068,-0.056,-0.080,
1935,3,0.009,-0.068,-0.056,-0.080,
1935,4,-0.050,-0.068,-0.055,-0.080,
1935,5,-0.112,-0.068,-0.055,-0.080,
1935,6,-0.065,-0.067,-0.055,-0.080,
1935,7,-0.067,-0.067,-0.055,-0.079,
1935,8,-0.078,-0.067,-0.055,-0.079,
1935,9,-0.059,-0.067,-0.055,-0.079,
1935,10,-0.087,-0.067,-0.055,-0.079,
1935,11,-0.193,-0.067,-0.055,-0.079,
1935,12,-0.055,-0.067,-0.055,-0.079,
1936,1,-0.044,-0.067,-0.055,-0.079,
1936,2,-0.055,-0.067,-0.055,-0.079,
1936,3,-0.168,-0.067,-0.055,-0.079,
1936,4,-0.136,-0.066,-0.054,-0.078,
1936,5,-0.014,-0.066,-0.054,-0.078,
1936,6,0.033,-0.066,-0.054,-0.078,
1936,7,-0.037,-0.066,-0.054,-0.078,
1936,8,-0.063,-0.066,-0.054,-0.078,
1936,9,-0.108,-0.066,-0.054,-0.078,
1936,10,-0.130,-0.066,-0.054,-0.078,
1936,11,-0.223,-0.066,-0.054,-0.078,
1936,12,-0.119,-0.066,-0.054,-0.077,
1937,1,-0.242,-0.066,-0.054,-0.077,
1937,2,-0.018,-0.065,-0.054,-0.077,
1937,3,-0.061,-0.065,-0.054,-0.077,
1937,4,-0.041,-0.065,-0.053,-0.077,
1937,5,-0.060,-0.065,-0.053,-0.077,
1937,6,-0.028,-0.065,-0.053,-0.077,
1937,7,-0.077,-0.065,-0.053,-0.077,
1937,8,-0.103,-0.065,-0.053,-0.077,
1937,9,-0.096,-0.065,-0.053,-0.076,
1937,10,-0.057,-0.065,-0.053,-0.076,
1937,11,0.014,-0.065,-0.053,-0.076,
1937,12,-0.052,-0.064,-0.053,-0.076,
1938,1,-0.105,-0.064,-0.053,-0.076,
1938,2,0.040,-0.064,-0.053,-0.076,
1938,3,0.018,-0.064,-0.053,-0.076,
1938,4,-0.087,-0.064,-0.052,-0.076,
1938,5,-0.124,-0.064,-0.052,-0.076,
1938,6,-0.129,-0.064,-0.052,-0.075,
1938,7,-0.083,-0.064,-0.052,-0.075,
1938,8,-0.139,-0.064,-0.052,-0.075,
1938,9,-0.108,-0.064,-0.052,-0.075,
1938,10,-0.081,-0.063,-0.052,-0.075,
1938,11,-0.202,-0.063,-0.052,-0.075,
1938,12,-0.189,-0.063,-0.052,-0.075,
1939,1,-0.071,-0.063,-0.052,-0.075,
1939,2,-0.170,-0.063,-0.052,-0.074,
1939,3,-0.177,-0.063,-0.052,-0.074,
