Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1924,5,0.127,0.157,0.172,0.142,
1924,6,0.060,0.156,0.171,0.141,
1924,7,0.111,0.156,0.171,0.141,
1924,8,0.111,0.156,0.171,0.141,
1924,9,0.154,0.156,0.171,0.141,
1924,10,0.191,0.156,0.170,0.141,
1924,11,0.135,0.155,0.170,0.140,
1924,12,0.044,0.155,0.170,0.140,
1925,1,0.124,0.155,0.170,0.140,
1925,2,0.191,0.155,0.170,0.140,
1925,3,0.138,0.155,0.169,0.140,
1925,4,0.156,0.154,0.169,0.140,
1925,5,0.182,0.154,0.169,0.139,
1925,6,0.176,0.154,0.169,0.139,
1925,7,0.187,0.154,0.168,0.139,
1925,8,0.141,0.153,0.168,0.139,
1925,9,0.050,0.153,0.168,0.139,
1925,10,0.017,0.153,0.168,0.138,
1925,11,0.160,0.153,0.168,0.138,
1925,12,0.224,0.153,0.167,0.138,
1926,5,0.316,0.152,0.166,0.137,
1926,6,0.167,0.151,0.166,0.137,
1926,7,0.214,0.151,0.166,0.137,
1926,8,0.148,0.151,0.166,0.137,
1926,9,0.041,0.151,0.165,0.136,
1928,6,0.081,0.147,0.161,0.132,
1928,7,0.092,0.146,0.160,0.132,
1928,8,0.117,0.146,0.160,0.132,
1938,1,0.157,0.123,0.135,0.111,
1938,2,0.188,0.123,0.135,0.111,
1938,3,0.189,0.122,0.135,0.110,
1938,4,0.134,0.122,0.134,0.110,
1938,5,0.050,0.122,0.134,0.110,
1938,6,0.096,0.122,0.134,0.110,
1938,7,0.092,0.122,0.134,0.110,
1938,8,0.028,0.121,0.133,0.110,
1938,9,0.120,0.121,0.133,0.109,
1938,10,0.163,0.121,0.133,0.109,
1938,11,0.037,0.121,0.133,0.109,
1938,12,0.080,0.121,0.133,0.109,
1939,1,0.136,0.120,0.132,0.109,
1939,2,0.008,0.120,0.132,0.108,
1939,3,0.031,0.120,0.132,0.108,
1939,4,0.058,0.120,0.132,0.108,
1939,5,0.136,0.120,0.131,0.108,
1939,6,0.072,0.119,0.131,0.108,
1939,7,0.144,0.119,0.131,0.107,
1939,8,0.120,0.119,0.131,0.107,
1939,9,0.110,0.119,0.131,0.107,
1939,10,0.099,0.119,0.130,0.107,
1939,11,0.178,0.118,0.130,0.107,
1939,12,0.342,0.118,0.130,0.106,
1940,1,0.185,0.118,0.130,0.106,
1940,2,0.233,0.118,0.129,0.106,
1940,3,0.220,0.118,0.129,0.106,
1940,4,0.113,0.117,0.129,0.106,
1940,5,0.157,0.117,0.129,0.106,
1940,6,0.133,0.117,0.129,0.105,
1940,7,0.147,0.117,0.128,0.105,
1940,8,0.193,0.117,0.128,0.105,
1940,9,0.174,0.116,0.128,0.105,
1940,10,0.215,0.116,0.128,0.105,
1940,11,0.092,0.116,0.127,0.104,
1940,12,0.275,0.116,0.127,0.104,
1941,1,0.249,0.116,0.127,0.104,
1941,2,0.172,0.115,0.127,0.104,
1941,3,0.213,0.115,0.127,0.104,
1941,4,0.183,0.115,0.126,0.103,
1941,5,0.181,0.115,0.126,0.103,
1941,6,0.139,0.114,0.126,0.103,
1941,7,0.141,0.114,0.126,0.103,
1941,8,0.101,0.114,0.125,0.103,
1941,9,0.123,0.114,0.125,0.103,
1941,10,0.123,0.114,0.125,0.102,
1941,11,0.165,0.113,0.125,0.102,
1941,12,0.169,0.113,0.125,0.102,
1942,1,0.221,0.113,0.124,0.102,
1942,2,0.136,0.113,0.124,0.102,
1942,3,0.137,0.113,0.124,0.101,
1942,4,0.229,0.112,0.124,0.101,
1942,5,0.160,0.112,0.123,0.101,
1942,6,0.096,0.112,0.123,0.101,
1942,7,0.107,0.112,0.123,0.101,
1942,8,0.065,0.112,0.123,0.100,
1942,9,0.010,0.111,0.123,0.100,
1942,10,0.144,0.111,0.122,0.100,
1942,11,0.095,0.111,0.122,0.100,
1942,12,0.086,0.111,0.122,0.100,
1943,1,0.005,0.111,0.122,0.100,
1943,2,0.063,0.110,0.121,0.099,
1943,3,0.012,0.110,0.121,0.099,
1943,4,0.144,0.110,0.121,0.099,
1943,5,0.056,0.110,0.121,0.099,
1943,6,0.084,0.110,0.121,0.099,
1943,7,0.119,0.109,0.120,0.098,
1943,8,0.135,0.109,0.120,0.098,
1943,9,0.104,0.109,0.120,0.098,
1943,10,0.154,0.109,0.120,0.098,
1943,11,0.156,0.109,0.119,0.098,
1943,12,0.129,0.108,0.119,0.097,
1944,1,0.239,0.108,0.119,0.097,
1944,2,0.002,0.108,0.119,0.097,
1944,3,0.058,0.108,0.119,0.097,
1944,4,0.137,0.108,0.118,0.097,
1944,5,0.108,0.107,0.118,0.096,
1944,6,0.078,0.107,0.118,0.096,
1944,7,0.089,0.107,0.118,0.096,
1944,8,0.074,0.107,0.117,0.096,
1944,9,0.056,0.106,0.117,0.096,
1944,10,0.086,0.106,0.117,0.096,
1944,11,0.172,0.106,0.117,0.095,
1944,12,0.001,0.106,0.117,0.095,
1945,1,0.136,0.106,0.116,0.095,
1945,2,0.078,0.105,0.116,0.095,
1945,3,0.183,0.105,0.116,0.095,
1945,4,0.022,0.105,0.116,0.094,
1945,5,0.084,0.105,0.115,0.094,
1945,6,0.090,0.105,0.115,0.094,
1945,7,0.165,0.104,0.115,0.094,
1945,8,0.022,0.104,0.115,0.094,
