Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1936,1,1.046,1.054,1.070,1.038,
1936,2,0.917,1.053,1.069,1.037,
1936,3,0.931,1.052,1.068,1.036,
1936,4,0.964,1.051,1.067,1.035,
1936,5,1.052,1.050,1.066,1.034,
1936,6,1.101,1.049,1.065,1.033,
1936,7,1.112,1.048,1.064,1.032,
1936,8,1.025,1.047,1.062,1.031,
1936,9,0.996,1.045,1.061,1.030,
1936,10,1.004,1.044,1.060,1.028,
1936,11,1.085,1.043,1.059,1.027,
1936,12,1.070,1.042,1.058,1.026,
1937,1,0.705,1.041,1.057,1.025,
1937,2,0.999,1.040,1.056,1.024,
1937,3,1.026,1.039,1.054,1.023,
1937,4,1.065,1.038,1.053,1.022,
1937,5,1.045,1.036,1.052,1.021,
1937,6,1.049,1.035,1.051,1.020,
1937,7,1.039,1.034,1.050,1.019,
1937,8,1.098,1.033,1.049,1.017,
1937,9,0.978,1.032,1.048,1.016,
1937,10,1.007,1.031,1.046,1.015,
1937,11,1.054,1.030,1.045,1.014,
1937,12,1.024,1.029,1.044,1.013,
1938,1,1.031,1.027,1.043,1.012,
1938,2,0.987,1.026,1.042,1.011,
1938,3,1.108,1.025,1.041,1.010,
1938,4,1.047,1.024,1.040,1.009,
1938,5,1.012,1.023,1.038,1.008,
1938,6,0.991,1.022,1.037,1.006,
1938,7,0.990,1.021,1.036,1.005,
1938,8,0.934,1.020,1.035,1.004,
1938,9,1.024,1.018,1.034,1.003,
1938,10,1.059,1.017,1.033,1.002,
1938,11,0.987,1.016,1.032,1.001,
1938,12,1.003,1.015,1.030,1.000,
1939,1,1.056,1.014,1.029,0.999,
1939,2,0.874,1.013,1.028,0.998,
1939,3,0.925,1.012,1.027,0.997,
1939,4,0.937,1.011,1.026,0.995,
1939,5,1.027,1.009,1.025,0.994,
1939,6,0.964,1.008,1.024,0.993,
1939,7,1.024,1.007,1.022,0.992,
1939,8,1.031,1.006,1.021,0.991,
1939,9,1.051,1.005,1.020,0.990,
1939,10,0.989,1.004,1.019,0.989,
1939,11,1.112,1.003,1.018,0.988,
1939,12,1.271,1.002,1.017,0.987,
1940,1,1.083,1.001,1.016,0.986,
1940,2,1.133,0.999,1.014,0.984,
1940,3,1.111,0.998,1.013,0.983,
1940,4,1.007,0.997,1.012,0.982,
1940,5,1.067,0.996,1.011,0.981,
1940,6,1.003,0.995,1.010,0.980,
1940,7,1.042,0.994,1.009,0.979,
1940,8,1.086,0.993,1.008,0.978,
1940,9,1.051,0.992,1.006,0.977,
1940,10,1.035,0.990,1.005,0.976,
1940,11,0.993,0.989,1.004,0.975,
1940,12,1.146,0.988,1.003,0.973,
1941,11,0.996,0.976,0.990,0.961,
1941,12,1.015,0.975,0.989,0.960,
1944,1,1.107,0.947,0.961,0.933,
1944,2,0.837,0.946,0.959,0.932,
1944,3,0.873,0.944,0.958,0.930,
1944,4,0.940,0.943,0.957,0.929,
1944,5,0.951,0.942,0.956,0.928,
1944,6,0.927,0.941,0.955,0.927,
1944,7,0.911,0.940,0.954,0.926,
1944,8,0.940,0.939,0.953,0.925,
1944,9,0.862,0.938,0.951,0.924,
1944,10,0.886,0.937,0.950,0.923,
1944,11,0.975,0.935,0.949,0.922,
1944,12,0.856,0.934,0.948,0.921,
1945,1,0.940,0.933,0.947,0.919,
1945,2,0.883,0.932,0.946,0.918,
1945,3,1.044,0.931,0.945,0.917,
1945,4,0.791,0.930,0.943,0.916,
1945,5,0.866,0.929,0.942,0.915,
1945,6,0.879,0.928,0.941,0.914,
1945,7,0.945,0.926,0.940,0.913,
1945,8,0.824,0.925,0.939,0.912,
1945,9,0.825,0.924,0.938,0.911,
1945,10,0.913,0.923,0.937,0.910,
1945,11,0.847,0.922,0.935,0.908,
1945,12,0.905,0.921,0.934,0.907,
1946,1,0.909,0.920,0.933,0.906,
1946,2,0.990,0.919,0.932,0.905,
1946,3,0.983,0.917,0.931,0.904,
1946,4,0.964,0.916,0.930,0.903,
1946,5,0.863,0.915,0.929,0.902,
1946,6,0.897,0.914,0.927,0.901,
1946,7,0.957,0.913,0.926,0.900,
1946,8,0.888,0.912,0.925,0.899,
1946,9,0.938,0.911,0.924,0.897,
1946,10,0.889,0.910,0.923,0.896,
1946,11,0.756,0.908,0.922,0.895,
1946,12,0.765,0.907,0.921,0.894,
1947,1,0.787,0.906,0.919,0.893,
1947,2,0.767,0.905,0.918,0.892,
1947,3,0.837,0.904,0.917,0.891,
1947,4,0.842,0.903,0.916,0.890,
1947,5,0.887,0.902,0.915,0.889,
1947,6,0.930,0.901,0.914,0.888,
1947,7,0.929,0.899,0.913,0.886,
1947,8,0.857,0.898,0.911,0.885,
1947,9,0.880,0.897,0.910,0.884,
1947,10,1.075,0.896,0.909,0.883,
1947,11,0.868,0.895,0.908,0.882,
1947,12,0.984,0.894,0.907,0.881,
1948,1,0.982,0.893,0.906,0.880,
1948,2,0.767,0.892,0.905,0.879,
1948,3,0.828,0.891,0.903,0.878,
1948,4,0.824,0.889,0.902,0.876,
1948,5,0.899,0.888,0.901,0.875,
1948,6,0.851,0.887,0.900,0.874,
1948,7,0.902,0.886,0.899,0.873,
1948,8,0.848,0.885,0.898,0.872,
1948,9,0.908,0.884,0.897,0.871,
1948,10,0.925,0.883,0.895,0.870,
1948,11,0.972,0.882,0.894,0.869,
1948,12,0.820,0.880,0.893,0.868,
1949,1,0.754,0.879,0.892,0.867,
1949,2,0.789,0.878,0.891,0.865,
1949,3,0.852,0.877,0.890,0.864,
1949,4,0.909,0.876,0.889,0.863,
1949,5,0.930,0.875,0.887,0.862,
1949,6,0.903,0.874,0.886,0.861,
1949,7,0.874,0.873,0.885,0.860,
1949,8,0.924,0.871,0.884,0.859,
1949,9,0.874,0.870,0.883,0.858,
1949,10,0.797,0.869,0.882,0.857,
1949,11,0.902,0.868,0.881,0.856,
1949,12,0.740,0.867,0.879,0.854,
1950,1,0.577,0.866,0.878,0.853,
1950,2,0.853,0.865,0.877,0.852,
1950,3,0.797,0.864,0.876,0.851,
1950,4,0.830,0.862,0.875,0.850,
1950,5,0.802,0.861,0.874,0.849,
1950,6,0.824,0.860,0.873,0.848,
1950,7,0.914,0.859,0.871,0.847,
1950,8,0.949,0.858,0.870,0.846,
1950,9,0.892,0.857,0.869,0.845,
1950,10,0.883,0.856,0.868,0.843,
1950,11,0.661,0.855,0.867,0.842,
1950,12,0.856,0.853,0.866,0.841,
1951,1,0.781,0.852,0.865,0.840,
1951,2,0.725,0.851,0.863,0.839,
1951,3,0.703,0.850,0.862,0.838,
1951,4,0.736,0.849,0.861,0.837,
1951,5,0.795,0.848,0.860,0.836,
1951,6,0.799,0.847,0.859,0.835,
1951,7,0.820,0.846,0.858,0.833,
1951,8,0.824,0.844,0.857,0.832,
1951,9,0.828,0.843,0.855,0.831,
1951,10,0.724,0.842,0.854,0.830,
1951,11,0.823,0.841,0.853,0.829,
1951,12,0.686,0.840,0.852,0.828,
1952,1,0.864,0.839,0.851,0.827,
1952,2,0.828,0.838,0.850,0.826,
1952,3,0.779,0.837,0.849,0.825,
1952,4,0.824,0.836,0.847,0.824,
1952,5,0.808,0.834,0.846,0.822,
1952,6,0.854,0.833,0.845,0.821,
1952,7,0.777,0.832,0.844,0.820,
1952,8,0.793,0.831,0.843,0.819,
1952,9,0.853,0.830,0.842,0.818,
1952,10,0.776,0.829,0.841,0.817,
1952,11,0.853,0.828,0.839,0.816,
1952,12,1.042,0.827,0.838,0.815,
1953,1,0.879,0.825,0.837,0.814,
1953,2,0.828,0.824,0.836,0.813,
1953,3,0.858,0.823,0.835,0.811,
1953,4,0.806,0.822,0.834,0.810,
1953,5,0.853,0.821,0.833,0.809,
1953,6,0.775,0.820,0.831,0.808,
1953,7,0.804,0.819,0.830,0.807,
1953,8,0.833,0.818,0.829,0.806,
1953,9,0.822,0.816,0.828,0.805,
1953,10,0.895,0.815,0.827,0.804,
1953,11,0.920,0.814,0.826,0.803,
1953,12,0.844,0.813,0.825,0.802,
1954,1,0.711,0.812,0.823,0.800,
1954,2,0.825,0.811,0.822,0.799,
1954,3,0.654,0.810,0.821,0.798,
1954,4,0.663,0.809,0.820,0.797,
1954,5,0.704,0.807,0.819,0.796,
1954,6,0.842,0.806,0.818,0.795,
1954,7,0.801,0.805,0.817,0.794,
1954,8,0.702,0.804,0.816,0.793,
1954,9,0.694,0.803,0.814,0.792,
1954,10,0.718,0.802,0.813,0.790,
1954,11,0.856,0.801,0.812,0.789,
1954,12,0.902,0.800,0.811,0.788,
1955,1,0.754,0.798,0.810,0.787,
1955,2,0.706,0.797,0.809,0.786,
1955,3,0.620,0.796,0.808,0.785,
1955,4,0.806,0.795,0.806,0.784,
1955,5,0.744,0.794,0.805,0.783,
1955,6,0.766,0.793,0.804,0.782,
1955,7,0.719,0.792,0.803,0.781,
1955,8,0.757,0.791,0.802,0.779,
1955,9,0.713,0.789,0.801,0.778,
1955,10,0.764,0.788,0.800,0.777,
1955,11,0.609,0.787,0.798,0.776,
1955,12,0.652,0.786,0.797,0.775,
1956,1,0.757,0.785,0.796,0.774,
1956,2,0.664,0.784,0.795,0.773,
1956,3,0.703,0.783,0.794,0.772,
1956,4,0.666,0.782,0.793,0.771,
1956,5,0.722,0.781,0.792,0.769,
1956,6,0.784,0.779,0.790,0.768,
1956,7,0.722,0.778,0.789,0.767,
1956,8,0.784,0.777,0.788,0.766,
1956,9,0.703,0.776,0.787,0.765,
