Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1944,9,1.177,1.274,1.295,1.252,
1944,10,1.270,1.272,1.294,1.251,
1944,11,1.248,1.271,1.292,1.249,
1944,12,1.219,1.269,1.290,1.248,
1945,1,1.285,1.267,1.289,1.246,
1945,2,1.226,1.266,1.287,1.245,
1945,3,1.398,1.264,1.286,1.243,
1945,4,1.138,1.263,1.284,1.242,
1945,5,1.218,1.261,1.283,1.240,
1945,6,1.242,1.260,1.281,1.239,
1945,7,1.274,1.258,1.280,1.237,
1945,8,1.223,1.257,1.278,1.236,
1945,9,1.177,1.255,1.277,1.234,
1945,10,1.304,1.254,1.275,1.233,
1945,11,1.117,1.252,1.274,1.231,
1945,12,1.222,1.251,1.272,1.230,
1946,1,1.288,1.249,1.270,1.228,
1946,2,1.339,1.248,1.269,1.227,
1946,3,1.361,1.246,1.267,1.225,
1946,4,1.309,1.245,1.266,1.224,
1946,5,1.197,1.243,1.264,1.222,
1946,6,1.229,1.242,1.263,1.221,
1946,7,1.299,1.240,1.261,1.220,
1946,8,1.247,1.239,1.260,1.218,
1946,9,1.214,1.237,1.258,1.217,
1946,10,1.219,1.236,1.257,1.215,
1946,11,1.096,1.234,1.255,1.214,
1946,12,1.030,1.233,1.254,1.212,
1947,1,1.111,1.231,1.252,1.211,
1947,2,1.077,1.230,1.250,1.209,
1947,3,1.206,1.228,1.249,1.208,
1947,4,1.184,1.227,1.247,1.206,
1947,5,1.209,1.225,1.246,1.205,
1947,6,1.281,1.224,1.244,1.203,
1947,7,1.238,1.222,1.243,1.202,
1947,8,1.150,1.221,1.241,1.200,
1947,9,1.223,1.219,1.240,1.199,
1947,10,1.426,1.218,1.238,1.197,
1947,11,1.230,1.216,1.237,1.196,
1947,12,1.362,1.215,1.235,1.194,
1948,1,1.352,1.213,1.234,1.193,
1948,2,1.080,1.212,1.232,1.191,
1948,3,1.142,1.210,1.230,1.190,
1948,4,1.108,1.209,1.229,1.189,
1948,5,1.230,1.207,1.227,1.187,
1948,6,1.199,1.206,1.226,1.186,
1948,7,1.226,1.204,1.224,1.184,
1948,8,1.147,1.203,1.223,1.183,
1948,9,1.232,1.201,1.221,1.181,
1948,10,1.286,1.200,1.220,1.180,
1948,11,1.376,1.198,1.218,1.178,
1948,12,1.167,1.197,1.217,1.177,
1949,1,1.136,1.195,1.215,1.175,
1949,2,1.049,1.194,1.214,1.174,
1949,3,1.163,1.192,1.212,1.172,
1949,4,1.205,1.191,1.210,1.171,
1949,5,1.181,1.189,1.209,1.169,
1949,6,1.245,1.188,1.207,1.168,
1949,7,1.174,1.186,1.206,1.166,
1949,8,1.226,1.185,1.204,1.165,
1949,9,1.171,1.183,1.203,1.163,
1949,10,1.127,1.182,1.201,1.162,
1949,11,1.352,1.180,1.200,1.160,
1949,12,1.012,1.179,1.198,1.159,
1950,1,0.822,1.177,1.197,1.158,
1950,2,1.089,1.176,1.195,1.156,
1950,3,1.135,1.174,1.194,1.155,
1950,4,1.099,1.173,1.192,1.153,
1950,5,1.136,1.171,1.190,1.152,
1950,6,1.132,1.170,1.189,1.150,
1950,7,1.195,1.168,1.187,1.149,
1950,8,1.153,1.167,1.186,1.147,
1950,9,1.177,1.165,1.184,1.146,
1950,10,1.170,1.163,1.183,1.144,
1950,11,0.910,1.162,1.181,1.143,
1950,12,1.109,1.160,1.180,1.141,
1951,1,1.029,1.159,1.178,1.140,
1951,2,1.059,1.157,1.177,1.138,
1951,3,1.023,1.156,1.175,1.137,
1951,4,1.074,1.154,1.174,1.135,
1951,5,1.133,1.153,1.172,1.134,
1951,6,1.168,1.151,1.170,1.132,
1951,7,1.156,1.150,1.169,1.131,
1951,8,1.119,1.148,1.167,1.129,
1951,9,1.092,1.147,1.166,1.128,
1951,10,0.929,1.145,1.164,1.126,
1951,11,1.108,1.144,1.163,1.125,
1951,12,0.948,1.142,1.161,1.124,
1952,1,0.995,1.141,1.160,1.122,
1952,2,1.141,1.139,1.158,1.121,
1952,3,1.102,1.138,1.157,1.119,
1952,4,1.132,1.136,1.155,1.118,
1952,5,1.075,1.135,1.154,1.116,
