Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1943,5,-0.036,-0.013,-0.003,-0.022,
1943,6,-0.046,-0.012,-0.003,-0.022,
1943,7,-0.002,-0.012,-0.003,-0.022,
1943,8,-0.032,-0.012,-0.003,-0.022,
1943,9,0.009,-0.012,-0.002,-0.021,
1943,10,0.025,-0.012,-0.002,-0.021,
1943,11,0.076,-0.011,-0.002,-0.021,
1943,12,0.039,-0.011,-0.002,-0.021,
1944,1,0.063,-0.011,-0.002,-0.020,
1944,2,0.014,-0.011,-0.001,-0.020,
1944,3,-0.119,-0.011,-0.001,-0.020,
1944,4,0.036,-0.010,-0.001,-0.020,
1944,5,0.004,-0.010,-0.001,-0.020,
1944,6,0.024,-0.010,-0.001,-0.019,
1944,7,0.029,-0.010,-0.000,-0.019,
1944,8,0.052,-0.010,-0.000,-0.019,
1944,9,-0.061,-0.009,0.000,-0.019,
1944,10,-0.085,-0.009,0.000,-0.018,
1944,11,0.098,-0.009,0.000,-0.018,
1944,12,0.052,-0.009,0.001,-0.018,
1945,1,0.130,-0.008,0.001,-0.018,
1945,2,0.044,-0.008,0.001,-0.018,
1945,3,-0.012,-0.008,0.001,-0.017,
1945,4,-0.113,-0.008,0.001,-0.017,
1945,5,0.025,-0.008,0.002,-0.017,
1945,6,-0.037,-0.007,0.002,-0.017,
1945,7,-0.002,-0.007,0.002,-0.016,
1945,8,0.033,-0.007,0.002,-0.016,
1945,9,0.019,-0.007,0.002,-0.016,
1945,10,0.016,-0.007,0.003,-0.016,
1945,11,-0.163,-0.006,0.003,-0.016,
1945,12,0.106,-0.006,0.003,-0.015,
1946,1,0.099,-0.006,0.003,-0.015,
1946,2,0.035,-0.006,0.003,-0.015,
1946,3,-0.012,-0.006,0.004,-0.015,
1946,4,0.000,-0.005,0.004,-0.014,
1946,5,-0.002,-0.005,0.004,-0.014,
1946,6,-0.025,-0.005,0.004,-0.014,
1946,7,-0.021,-0.005,0.004,-0.014,
1946,8,-0.035,-0.005,0.005,-0.014,
1946,9,-0.045,-0.004,0.005,-0.013,
1946,10,-0.012,-0.004,0.005,-0.013,
1946,11,-0.129,-0.004,0.005,-0.013,
1946,12,-0.120,-0.004,0.005,-0.013,
1947,1,-0.175,-0.003,0.006,-0.013,
1947,2,0.044,-0.003,0.006,-0.012,
1947,3,0.025,-0.003,0.006,-0.012,
1947,4,0.057,-0.003,0.006,-0.012,
1947,5,0.074,-0.003,0.006,-0.012,
1947,6,0.027,-0.002,0.007,-0.011,
1947,7,-0.009,-0.002,0.007,-0.011,
1947,8,-0.038,-0.002,0.007,-0.011,
1947,9,-0.052,-0.002,0.007,-0.011,
1947,10,0.019,-0.002,0.007,-0.011,
1947,11,0.174,-0.001,0.008,-0.010,
1947,12,-0.007,-0.001,0.008,-0.010,
1948,1,0.026,-0.001,0.008,-0.010,
1948,2,-0.105,-0.001,0.008,-0.010,
1948,3,-0.100,-0.001,0.008,-0.009,
1948,4,-0.153,-0.000,0.008,-0.009,
1948,5,-0.008,-0.000,0.009,-0.009,
1948,6,0.024,0.000,0.009,-0.009,
1948,7,0.002,0.000,0.009,-0.009,
1948,8,-0.038,0.000,0.009,-0.008,
1948,9,-0.070,0.001,0.009,-0.008,
1948,10,0.010,0.001,0.010,-0.008,
1948,11,-0.007,0.001,0.010,-0.008,
1948,12,-0.099,0.001,0.010,-0.007,
1949,1,-0.093,0.002,0.010,-0.007,
1949,2,-0.096,0.002,0.010,-0.007,
1949,3,0.125,0.002,0.011,-0.007,
1949,4,0.006,0.002,0.011,-0.007,
1949,5,0.004,0.002,0.011,-0.006,
1949,6,-0.025,0.003,0.011,-0.006,
1949,7,-0.039,0.003,0.011,-0.006,
1949,8,-0.001,0.003,0.012,-0.006,
1949,9,0.019,0.003,0.012,-0.006,
1949,10,-0.063,0.003,0.012,-0.005,
1949,11,0.073,0.004,0.012,-0.005,
1949,12,-0.129,0.004,0.012,-0.005,
1950,1,-0.248,0.004,0.013,-0.005,
1950,2,-0.087,0.004,0.013,-0.004,
1950,3,0.171,0.004,0.013,-0.004,
1950,4,-0.016,0.005,0.013,-0.004,
1950,5,0.013,0.005,0.013,-0.004,
1950,6,-0.046,0.005,0.014,-0.004,
1950,7,0.005,0.005,0.014,-0.003,
1950,8,0.027,0.005,0.014,-0.003,
1950,9,0.034,0.006,0.014,-0.003,
1950,10,-0.018,0.006,0.014,-0.003,
1950,11,-0.190,0.006,0.015,-0.002,
1950,12,-0.041,0.006,0.015,-0.002,
1951,1,-0.047,0.006,0.015,-0.002,
1951,2,0.014,0.007,0.015,-0.002,
1951,3,-0.073,0.007,0.015,-0.002,
1951,4,0.045,0.007,0.016,-0.001,
1951,5,0.046,0.007,0.016,-0.001,
