Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1934,1,0.296,0.236,0.250,0.223,
1934,2,0.283,0.236,0.250,0.223,
1934,3,0.217,0.236,0.250,0.223,
1934,4,0.298,0.236,0.250,0.223,
1934,5,0.378,0.236,0.250,0.223,
1934,6,0.218,0.236,0.250,0.223,
1934,7,0.179,0.236,0.250,0.223,
1934,8,0.194,0.236,0.250,0.223,
1934,9,0.234,0.236,0.250,0.223,
1934,10,0.204,0.236,0.250,0.223,
1934,11,0.258,0.236,0.250,0.223,
1934,12,0.243,0.236,0.250,0.223,
1935,1,0.174,0.236,0.249,0.223,
1935,2,0.270,0.236,0.249,0.223,
1935,3,0.199,0.236,0.249,0.223,
1935,4,0.194,0.236,0.249,0.223,
1935,5,0.266,0.236,0.249,0.222,
1935,6,0.245,0.236,0.249,0.222,
1935,7,0.258,0.236,0.249,0.222,
1935,8,0.219,0.236,0.249,0.222,
1935,9,0.237,0.236,0.249,0.222,
1935,10,0.091,0.236,0.249,0.222,
1935,11,0.170,0.236,0.249,0.222,
1935,12,0.328,0.236,0.249,0.222,
1936,1,0.342,0.236,0.249,0.222,
1936,2,0.252,0.236,0.249,0.222,
1936,3,0.205,0.236,0.249,0.222,
1936,4,0.194,0.236,0.249,0.222,
1936,5,0.330,0.236,0.249,0.222,
1936,6,0.175,0.236,0.249,0.222,
1936,7,0.188,0.236,0.249,0.222,
1936,8,0.222,0.235,0.249,0.222,
1936,9,0.206,0.235,0.249,0.222,
1936,10,0.286,0.235,0.249,0.222,
1936,11,0.279,0.235,0.249,0.222,
1936,12,0.166,0.235,0.249,0.222,
1937,1,-0.079,0.235,0.248,0.222,
1937,2,0.057,0.235,0.248,0.222,
1937,3,0.205,0.235,0.248,0.222,
1937,4,0.213,0.235,0.248,0.222,
1937,5,0.323,0.235,0.248,0.222,
1937,6,0.273,0.235,0.248,0.222,
1937,7,0.292,0.235,0.248,0.222,
1937,8,0.179,0.235,0.248,0.222,
1937,9,0.224,0.235,0.248,0.222,
1937,10,0.371,0.235,0.248,0.222,
1937,11,0.246,0.235,0.248,0.222,
1937,12,0.264,0.235,0.248,0.222,
1938,1,0.254,0.235,0.248,0.222,
1938,2,0.228,0.235,0.248,0.222,
1938,3,0.315,0.235,0.248,0.222,
1938,4,0.344,0.235,0.248,0.222,
1938,5,0.302,0.235,0.248,0.222,
1938,6,0.288,0.235,0.248,0.222,
1938,7,0.222,0.235,0.248,0.222,
1938,8,0.188,0.235,0.248,0.222,
1938,9,0.267,0.235,0.248,0.222,
1938,10,0.335,0.235,0.248,0.222,
1938,11,0.240,0.235,0.248,0.222,
1938,12,0.291,0.235,0.248,0.222,
1939,1,0.235,0.235,0.247,0.222,
1939,2,0.237,0.235,0.247,0.222,
1939,3,0.129,0.235,0.247,0.222,
1939,4,0.173,0.235,0.247,0.222,
1939,5,0.168,0.235,0.247,0.222,
1939,6,0.200,0.235,0.247,0.222,
1939,7,0.279,0.235,0.247,0.222,
1939,8,0.267,0.235,0.247,0.222,
1939,9,0.231,0.234,0.247,0.222,
1939,10,0.265,0.234,0.247,0.222,
1939,11,0.237,0.234,0.247,0.222,
1939,12,0.261,0.234,0.247,0.222,
1946,7,0.255,0.232,0.244,0.221,
1946,10,0.207,0.232,0.244,0.221,
1946,11,0.072,0.232,0.244,0.221,
1946,12,0.102,0.232,0.244,0.221,
1947,1,-0.012,0.232,0.244,0.221,
1947,2,0.301,0.232,0.243,0.221,
1947,3,0.235,0.232,0.243,0.221,
1947,4,0.298,0.232,0.243,0.221,
1947,5,0.317,0.232,0.243,0.221,
1947,6,0.285,0.232,0.243,0.221,
1947,7,0.261,0.232,0.243,0.221,
1947,8,0.191,0.232,0.243,0.221,
1947,9,0.191,0.232,0.243,0.221,
1947,10,0.280,0.232,0.243,0.220,
1947,11,0.346,0.232,0.243,0.220,
1947,12,0.240,0.232,0.243,0.220,
1948,1,0.287,0.232,0.243,0.220,
1948,2,0.142,0.232,0.243,0.220,
1948,3,0.181,0.232,0.243,0.220,
1948,4,0.021,0.232,0.243,0.220,
1948,5,0.256,0.232,0.243,0.220,
1948,6,0.285,0.232,0.243,0.220,
1948,7,0.261,0.232,0.243,0.220,
1948,8,0.170,0.232,0.243,0.220,
1948,9,0.170,0.232,0.243,0.220,
1948,10,0.262,0.232,0.243,0.220,
1948,11,0.227,0.231,0.243,0.220,
1948,12,0.124,0.231,0.243,0.220,
1949,1,0.104,0.231,0.243,0.220,
1949,2,0.142,0.231,0.243,0.220,
1949,3,0.364,0.231,0.242,0.220,
1949,4,0.313,0.231,0.242,0.220,
1949,5,0.256,0.231,0.242,0.220,
1949,6,0.215,0.231,0.242,0.220,
1949,7,0.219,0.231,0.242,0.220,
1949,8,0.225,0.231,0.242,0.220,
1949,9,0.264,0.231,0.242,0.220,
1949,10,0.185,0.231,0.242,0.220,
1949,11,0.298,0.231,0.242,0.220,
1949,12,0.115,0.231,0.242,0.220,
1950,1,-0.051,0.231,0.242,0.220,
1950,2,0.142,0.231,0.242,0.220,
1950,3,0.382,0.231,0.242,0.220,
1950,4,0.270,0.231,0.242,0.220,
1950,5,0.284,0.231,0.242,0.220,
1950,6,0.218,0.231,0.242,0.220,
1950,7,0.270,0.231,0.242,0.220,
1950,8,0.264,0.231,0.242,0.220,
1950,9,0.319,0.231,0.242,0.220,
1950,10,0.301,0.231,0.242,0.220,
1950,11,0.069,0.231,0.242,0.220,
1950,12,0.227,0.231,0.242,0.220,
1951,1,0.171,0.231,0.242,0.220,
1951,2,0.222,0.231,0.242,0.220,
1951,3,0.141,0.231,0.242,0.220,
1951,4,0.283,0.231,0.241,0.220,
1951,5,0.299,0.231,0.241,0.220,
1951,6,0.312,0.231,0.241,0.220,
1951,7,0.222,0.231,0.241,0.220,
1951,8,0.277,0.231,0.241,0.220,
1951,9,0.258,0.231,0.241,0.220,
1951,10,0.301,0.231,0.241,0.220,
1951,11,0.292,0.230,0.241,0.220,
1951,12,0.151,0.230,0.241,0.220,
1952,1,0.156,0.230,0.241,0.220,
1952,2,0.292,0.230,0.241,0.220,
1952,3,0.193,0.230,0.241,0.220,
1952,4,0.246,0.230,0.241,0.220,
1952,5,0.205,0.230,0.241,0.220,
1952,6,0.233,0.230,0.241,0.220,
1952,7,0.240,0.230,0.241,0.220,
1952,8,0.225,0.230,0.241,0.220,
1952,9,0.231,0.230,0.241,0.220,
1952,10,0.341,0.230,0.241,0.220,
1952,11,0.337,0.230,0.241,0.220,
1952,12,0.349,0.230,0.241,0.220,
1953,1,0.388,0.230,0.241,0.220,
1953,2,0.405,0.230,0.241,0.220,
1953,3,0.196,0.230,0.241,0.220,
1953,4,0.341,0.230,0.241,0.219,
1953,5,0.330,0.230,0.241,0.219,
1953,6,0.163,0.230,0.240,0.219,
1953,7,0.246,0.230,0.240,0.219,
1953,8,0.258,0.230,0.240,0.219,
1953,9,0.221,0.230,0.240,0.219,
1953,10,0.289,0.230,0.240,0.219,
1953,11,0.386,0.230,0.240,0.219,
1953,12,0.337,0.230,0.240,0.219,
1954,1,0.141,0.230,0.240,0.219,
1954,2,0.261,0.230,0.240,0.219,
1954,3,0.114,0.230,0.240,0.219,
1954,4,0.127,0.230,0.240,0.219,
1954,5,0.232,0.230,0.240,0.219,
1954,6,0.285,0.230,0.240,0.219,
1954,7,0.234,0.230,0.240,0.219,
1954,8,0.231,0.230,0.240,0.219,
1954,9,0.206,0.230,0.240,0.219,
1954,10,0.347,0.230,0.240,0.219,
1954,11,0.383,0.230,0.240,0.219,
1954,12,0.182,0.229,0.240,0.219,
1955,1,0.342,0.229,0.240,0.219,
1955,2,0.115,0.229,0.240,0.219,
1955,3,0.178,0.229,0.240,0.219,
1955,4,0.222,0.229,0.240,0.219,
1955,5,0.330,0.229,0.240,0.219,
1955,6,0.196,0.229,0.240,0.219,
1955,9,0.190,0.229,0.239,0.219,
1955,10,0.200,0.229,0.239,0.219,
1955,11,0.205,0.229,0.239,0.219,
1955,12,0.123,0.229,0.239,0.219,
1956,1,0.128,0.229,0.239,0.219,
1956,2,0.142,0.229,0.239,0.219,
1956,3,0.220,0.229,0.239,0.219,
1956,4,0.261,0.229,0.239,0.219,
1956,5,0.311,0.229,0.239,0.219,
1956,6,0.245,0.229,0.239,0.219,
1956,7,0.206,0.229,0.239,0.219,
1956,8,0.276,0.229,0.239,0.219,
1956,9,0.202,0.229,0.239,0.219,
1956,10,0.108,0.229,0.239,0.219,
1956,11,0.181,0.229,0.239,0.219,
1956,12,0.181,0.229,0.239,0.219,
1957,1,0.094,0.229,0.239,0.219,
1957,2,0.133,0.229,0.239,0.219,
1957,3,0.329,,,,
1957,4,0.297,0.207,0.217,0.197,
1957,5,0.344,0.206,0.216,0.196,
1957,6,0.354,0.206,0.216,0.196,
1957,7,0.309,0.206,0.216,0.196,
1957,8,0.325,0.205,0.215,0.195,
1957,9,0.388,0.205,0.215,0.195,
1957,10,0.115,0.204,0.214,0.195,
1957,11,0.324,0.204,0.214,0.194,
1957,12,0.242,0.204,0.214,0.194,
1958,1,0.357,0.203,0.213,0.194,
1958,2,0.370,0.203,0.213,0.193,
1958,3,0.287,0.203,0.213,0.193,
1958,4,0.349,0.202,0.212,0.193,
1958,5,0.326,0.202,0.212,0.192,
1958,6,0.342,0.202,0.212,0.192,
1958,7,0.334,0.201,0.211,0.192,
1958,8,0.306,0.201,0.211,0.191,
1958,9,0.294,0.201,0.210,0.191,
1958,10,0.276,0.200,0.210,0.191,
1958,11,0.309,0.200,0.210,0.190,
1958,12,0.312,0.200,0.209,0.190,
1959,1,0.274,0.199,0.209,0.189,
1959,6,0.211,0.198,0.207,0.188,
1959,9,0.303,0.196,0.206,0.187,
1959,10,0.307,0.196,0.206,0.186,
1959,11,0.428,0.196,0.205,0.186,
1959,12,0.312,0.195,0.205,0.186,
1960,1,0.299,0.195,0.205,0.185,
1960,2,0.312,0.195,0.204,0.185,
1960,3,0.180,0.194,0.204,0.185,
1960,4,0.276,0.194,0.204,0.184,
1960,5,0.265,0.194,0.203,0.184,
1960,6,0.251,0.193,0.203,0.184,
1960,7,0.251,0.193,0.203,0.183,
1960,8,0.264,0.193,0.202,0.183,
1960,9,0.242,0.192,0.202,0.183,
1960,10,0.288,0.192,0.202,0.182,
1960,11,0.269,0.192,0.201,0.182,
1960,12,0.370,0.191,0.201,0.182,
1961,1,0.396,0.191,0.200,0.181,
1961,2,0.261,0.191,0.200,0.181,
1961,3,0.280,0.190,0.200,0.181,
1961,4,0.114,0.190,0.199,0.180,
1961,5,0.228,0.190,0.199,0.180,
1961,6,0.156,0.189,0.199,0.180,
