Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1955,1,-0.122,-0.060,-0.049,-0.072,
1955,2,-0.095,-0.060,-0.049,-0.071,
1955,3,-0.080,-0.060,-0.049,-0.071,
1955,4,-0.052,-0.060,-0.048,-0.071,
1955,5,-0.061,-0.060,-0.048,-0.071,
1955,6,-0.061,-0.059,-0.048,-0.071,
1955,7,-0.052,-0.059,-0.048,-0.070,
1955,8,-0.052,-0.059,-0.048,-0.070,
1955,9,-0.085,-0.059,-0.048,-0.070,
1955,10,-0.116,-0.059,-0.048,-0.070,
1955,11,-0.109,-0.059,-0.047,-0.070,
1955,12,-0.053,-0.058,-0.047,-0.070,
1956,1,-0.070,-0.058,-0.047,-0.069,
1956,2,-0.083,-0.058,-0.047,-0.069,
1956,3,-0.080,-0.058,-0.047,-0.069,
1956,4,-0.101,-0.058,-0.047,-0.069,
1956,5,-0.058,-0.058,-0.047,-0.069,
1956,6,-0.046,-0.057,-0.046,-0.068,
1956,7,-0.052,-0.057,-0.046,-0.068,
1956,8,-0.037,-0.057,-0.046,-0.068,
1956,9,-0.024,-0.057,-0.046,-0.068,
1956,10,-0.015,-0.057,-0.046,-0.068,
1956,11,-0.057,-0.057,-0.046,-0.067,
1956,12,-0.062,-0.056,-0.046,-0.067,
1957,1,-0.039,-0.056,-0.045,-0.067,
1957,2,-0.016,-0.056,-0.045,-0.067,
1957,3,-0.032,-0.056,-0.045,-0.067,
1957,4,-0.024,-0.056,-0.045,-0.067,
1957,5,0.015,-0.056,-0.045,-0.066,
1957,6,-0.013,-0.055,-0.045,-0.066,
1957,7,-0.027,-0.055,-0.044,-0.066,
1957,8,-0.028,-0.055,-0.044,-0.066,
1957,9,-0.027,-0.055,-0.044,-0.066,
1957,10,0.012,-0.055,-0.044,-0.065,
1957,11,-0.024,-0.055,-0.044,-0.065,
1957,12,-0.071,-0.054,-0.044,-0.065,
1958,1,-0.079,-0.054,-0.044,-0.065,
1958,2,-0.074,-0.054,-0.043,-0.065,
1958,3,-0.047,-0.054,-0.043,-0.064,
1958,4,-0.033,-0.054,-0.043,-0.064,
1958,5,-0.039,-0.054,-0.043,-0.064,
1958,6,-0.061,-0.053,-0.043,-0.064,
1958,7,-0.061,-0.053,-0.043,-0.064,
1958,8,-0.062,-0.053,-0.043,-0.064,
1958,9,-0.063,-0.053,-0.042,-0.063,
1958,10,-0.067,-0.053,-0.042,-0.063,
1958,11,-0.039,-0.053,-0.042,-0.063,
1958,12,-0.041,-0.052,-0.042,-0.063,
1959,1,-0.055,-0.052,-0.042,-0.063,
1959,2,-0.062,-0.052,-0.042,-0.062,
1959,3,-0.038,-0.052,-0.042,-0.062,
1959,4,-0.046,-0.052,-0.041,-0.062,
1959,5,-0.058,-0.052,-0.041,-0.062,
1959,6,-0.080,-0.051,-0.041,-0.062,
1959,7,-0.094,-0.051,-0.041,-0.062,
1959,8,-0.098,-0.051,-0.041,-0.061,
1959,9,-0.063,-0.051,-0.041,-0.061,
1959,10,-0.061,-0.051,-0.041,-0.061,
1959,11,-0.045,-0.051,-0.040,-0.061,
1959,12,-0.032,-0.050,-0.040,-0.061,
1960,1,-0.012,-0.050,-0.040,-0.060,
1960,2,0.011,-0.050,-0.040,-0.060,
1960,3,-0.001,-0.050,-0.040,-0.060,
1960,4,-0.040,-0.050,-0.040,-0.060,
1960,5,-0.012,-0.050,-0.040,-0.060,
1960,6,-0.043,-0.049,-0.039,-0.059,
1960,7,-0.015,-0.049,-0.039,-0.059,
1960,8,0.018,-0.049,-0.039,-0.059,
1960,9,-0.018,-0.049,-0.039,-0.059,
1960,10,-0.009,-0.049,-0.039,-0.059,
1960,11,-0.015,-0.049,-0.039,-0.059,
1960,12,-0.029,-0.048,-0.038,-0.058,
1961,1,-0.027,-0.048,-0.038,-0.058,
1961,2,-0.041,-0.048,-0.038,-0.058,
1961,3,-0.032,-0.048,-0.038,-0.058,
1961,4,-0.040,-0.048,-0.038,-0.058,
1961,5,-0.009,-0.048,-0.038,-0.057,
1961,6,-0.013,-0.047,-0.038,-0.057,
1961,7,-0.012,-0.047,-0.037,-0.057,
1961,8,0.002,-0.047,-0.037,-0.057,
1961,9,-0.045,-0.047,-0.037,-0.057,
1961,10,-0.043,-0.047,-0.037,-0.057,
1961,11,-0.060,-0.047,-0.037,-0.056,
1961,12,-0.065,-0.046,-0.037,-0.056,
1962,1,-0.073,-0.046,-0.037,-0.056,
1962,2,-0.068,-0.046,-0.036,-0.056,
1963,1,-0.030,-0.044,-0.035,-0.054,
1963,2,-0.044,-0.044,-0.035,-0.054,
1963,3,-0.025,-0.044,-0.034,-0.053,
1963,4,-0.027,-0.044,-0.034,-0.053,
1963,5,-0.036,-0.044,-0.034,-0.053,
1963,6,-0.022,-0.043,-0.034,-0.053,
1963,7,-0.018,-0.043,-0.034,-0.053,
1963,8,-0.040,-0.043,-0.034,-0.052,
1963,9,0.004,-0.043,-0.034,-0.052,
1963,10,-0.015,-0.043,-0.033,-0.052,
1963,11,-0.024,-0.043,-0.033,-0.052,
1963,12,-0.038,-0.042,-0.033,-0.052,
1964,1,0.003,-0.042,-0.033,-0.052,
1964,2,0.005,-0.042,-0.033,-0.051,
1964,3,0.009,-0.042,-0.033,-0.051,
1964,4,-0.012,-0.042,-0.033,-0.051,
1964,5,-0.042,-0.042,-0.032,-0.051,
1964,6,0.010,-0.041,-0.032,-0.051,
1964,7,0.058,-0.041,-0.032,-0.050,
1964,8,-0.010,-0.041,-0.032,-0.050,
1964,9,-0.005,-0.041,-0.032,-0.050,
1964,10,0.006,-0.041,-0.032,-0.050,
1964,11,-0.024,-0.041,-0.032,-0.050,
1964,12,-0.035,-0.040,-0.031,-0.049,
1965,1,-0.076,-0.040,-0.031,-0.049,
1965,2,-0.092,-0.040,-0.031,-0.049,
1965,3,-0.080,-0.040,-0.031,-0.049,
1965,4,-0.061,-0.040,-0.031,-0.049,
1965,5,-0.076,-0.040,-0.031,-0.049,
1965,6,-0.058,-0.039,-0.030,-0.048,
1965,7,-0.082,-0.039,-0.030,-0.048,
1965,8,-0.110,-0.039,-0.030,-0.048,
1965,9,-0.088,-0.039,-0.030,-0.048,
1965,10,-0.061,-0.039,-0.030,-0.048,
1965,11,-0.027,-0.039,-0.030,-0.047,
1965,12,-0.032,-0.038,-0.030,-0.047,
1966,1,-0.024,-0.038,-0.029,-0.047,
1966,2,-0.013,-0.038,-0.029,-0.047,
1966,3,-0.001,-0.038,-0.029,-0.047,
1966,4,-0.049,-0.038,-0.029,-0.047,
1966,5,-0.030,-0.038,-0.029,-0.046,
1966,6,-0.028,-0.037,-0.029,-0.046,
1966,7,0.018,-0.037,-0.029,-0.046,
1966,8,-0.016,-0.037,-0.028,-0.046,
1966,9,-0.082,-0.037,-0.028,-0.046,
1966,10,-0.067,-0.037,-0.028,-0.045,
1966,11,-0.057,-0.037,-0.028,-0.045,
1966,12,-0.044,-0.036,-0.028,-0.045,
1967,1,-0.052,-0.036,-0.028,-0.045,
1967,2,-0.053,-0.036,-0.028,-0.045,
1967,3,-0.056,-0.036,-0.027,-0.045,
1967,4,-0.070,-0.036,-0.027,-0.044,
1967,5,-0.055,-0.036,-0.027,-0.044,
1967,6,-0.028,-0.035,-0.027,-0.044,
1967,7,0.006,-0.035,-0.027,-0.044,
1967,8,0.015,-0.035,-0.027,-0.044,
1967,9,0.019,-0.035,-0.026,-0.043,
1967,10,-0.031,-0.035,-0.026,-0.043,
1967,11,-0.027,-0.035,-0.026,-0.043,
1967,12,-0.023,-0.034,-0.026,-0.043,
1968,1,-0.021,-0.034,-0.026,-0.043,
1968,2,-0.071,-0.034,-0.026,-0.042,
1968,3,-0.074,-0.034,-0.026,-0.042,
1968,4,-0.085,-0.034,-0.025,-0.042,
1968,5,-0.097,-0.034,-0.025,-0.042,
1968,6,-0.116,-0.033,-0.025,-0.042,
1968,7,-0.097,-0.033,-0.025,-0.042,
1968,8,-0.062,-0.033,-0.025,-0.041,
1968,9,-0.051,-0.033,-0.025,-0.041,
1968,10,-0.067,-0.033,-0.025,-0.041,
1968,11,-0.051,-0.033,-0.024,-0.041,
1968,12,-0.081,-0.032,-0.024,-0.041,
1969,1,-0.030,-0.032,-0.024,-0.040,
1969,2,-0.041,-0.032,-0.024,-0.040,
1969,3,0.009,-0.032,-0.024,-0.040,
1969,4,0.012,-0.032,-0.024,-0.040,
1969,5,-0.021,-0.032,-0.023,-0.040,
1969,6,-0.031,-0.031,-0.023,-0.040,
1969,7,-0.037,-0.031,-0.023,-0.039,
1969,8,0.039,-0.031,-0.023,-0.039,
1969,9,0.016,-0.031,-0.023,-0.039,
1969,10,0.015,-0.031,-0.023,-0.039,
1969,11,-0.003,-0.031,-0.023,-0.039,
1969,12,-0.044,-0.030,-0.022,-0.038,
1970,1,-0.049,-0.030,-0.022,-0.038,
1970,2,-0.001,-0.030,-0.022,-0.038,
1970,3,-0.010,-0.030,-0.022,-0.038,
1970,4,-0.000,-0.030,-0.022,-0.038,
1970,5,-0.030,-0.030,-0.022,-0.038,
1970,6,-0.074,-0.029,-0.022,-0.037,
1970,7,-0.079,-0.029,-0.021,-0.037,
1970,8,-0.019,-0.029,-0.021,-0.037,
1970,9,-0.018,-0.029,-0.021,-0.037,
1970,10,-0.028,-0.029,-0.021,-0.037,
1970,11,-0.033,-0.029,-0.021,-0.036,
1970,12,-0.001,-0.028,-0.021,-0.036,
1971,1,0.046,-0.028,-0.020,-0.036,
1971,2,-0.007,-0.028,-0.020,-0.036,
1971,3,0.027,-0.028,-0.020,-0.036,
1971,4,-0.040,-0.028,-0.020,-0.036,
1971,5,-0.052,-0.028,-0.020,-0.035,
1971,6,-0.028,-0.027,-0.020,-0.035,
1971,7,-0.027,-0.027,-0.020,-0.035,
1971,8,-0.007,-0.027,-0.019,-0.035,
1971,9,0.007,-0.027,-0.019,-0.035,
1971,10,0.039,-0.027,-0.019,-0.034,
1971,11,0.001,-0.027,-0.019,-0.034,
1971,12,0.023,-0.026,-0.019,-0.034,
1972,1,-0.003,-0.026,-0.019,-0.034,
1972,2,0.008,-0.026,-0.019,-0.034,
1972,3,0.012,-0.026,-0.018,-0.034,
1972,4,0.003,-0.026,-0.018,-0.033,
1972,5,0.025,-0.026,-0.018,-0.033,
1972,6,0.031,-0.025,-0.018,-0.033,
1972,7,0.012,-0.025,-0.018,-0.033,
1972,8,-0.001,-0.025,-0.018,-0.033,
1972,9,-0.030,-0.025,-0.017,-0.032,
1972,10,-0.009,-0.025,-0.017,-0.032,
1972,11,0.010,-0.025,-0.017,-0.032,
1972,12,0.002,-0.024,-0.017,-0.032,
1973,1,0.022,-0.024,-0.017,-0.032,
1973,2,0.042,-0.024,-0.017,-0.032,
1973,3,0.021,-0.024,-0.017,-0.031,
1973,4,0.027,-0.024,-0.016,-0.031,
1973,5,0.009,-0.024,-0.016,-0.031,
1973,6,-0.001,-0.023,-0.016,-0.031,
1973,7,0.003,-0.023,-0.016,-0.031,
1973,8,0.012,-0.023,-0.016,-0.030,
1973,9,-0.002,-0.023,-0.016,-0.030,
1973,10,-0.009,-0.023,-0.015,-0.030,
1973,11,0.007,-0.023,-0.015,-0.030,
1973,12,0.035,-0.022,-0.015,-0.030,
1974,1,0.040,-0.022,-0.015,-0.030,
1974,2,0.023,-0.022,-0.015,-0.029,
1974,3,0.003,-0.022,-0.015,-0.029,
1974,4,-0.000,-0.022,-0.015,-0.029,
1974,5,-0.021,-0.022,-0.014,-0.029,
1974,6,-0.028,-0.021,-0.014,-0.029,
1974,7,-0.033,-0.021,-0.014,-0.028,
1974,8,-0.043,-0.021,-0.014,-0.028,
1974,9,-0.033,-0.021,-0.014,-0.028,
1974,10,-0.055,-0.021,-0.014,-0.028,
1974,11,-0.073,-0.021,-0.014,-0.028,
1974,12,-0.044,-0.020,-0.013,-0.028,
1975,1,-0.027,-0.020,-0.013,-0.027,
1975,2,-0.025,-0.020,-0.013,-0.027,
1975,3,0.009,-0.020,-0.013,-0.027,
1975,4,0.009,-0.020,-0.013,-0.027,
1975,5,-0.021,-0.020,-0.013,-0.027,
1975,6,-0.010,-0.019,-0.012,-0.026,
1975,7,-0.046,-0.019,-0.012,-0.026,
1975,8,-0.071,-0.019,-0.012,-0.026,
1975,9,-0.060,-0.019,-0.012,-0.026,
1975,10,-0.025,-0.019,-0.012,-0.026,
1975,11,-0.018,-0.019,-0.012,-0.026,
1975,12,-0.035,-0.018,-0.012,-0.025,
1976,1,-0.076,-0.018,-0.011,-0.025,
1976,2,-0.074,-0.018,-0.011,-0.025,
1976,3,-0.050,-0.018,-0.011,-0.025,
1976,4,-0.043,-0.018,-0.011,-0.025,
1976,5,-0.046,-0.018,-0.011,-0.025,
1976,6,-0.025,-0.017,-0.011,-0.024,
1976,7,0.003,-0.017,-0.010,-0.024,
1976,8,-0.022,-0.017,-0.010,-0.024,
1976,9,-0.024,-0.017,-0.010,-0.024,
1976,10,0.015,-0.017,-0.010,-0.024,
1976,11,0.016,-0.017,-0.010,-0.023,
1976,12,-0.026,-0.016,-0.010,-0.023,
1977,1,-0.049,-0.016,-0.010,-0.023,
1977,2,-0.010,-0.016,-0.009,-0.023,
1977,3,-0.004,-0.016,-0.009,-0.023,
1977,4,-0.046,-0.016,-0.009,-0.023,
1977,5,-0.039,-0.016,-0.009,-0.022,
1977,6,-0.052,-0.015,-0.009,-0.022,
1977,7,-0.027,-0.015,-0.009,-0.022,
1977,8,0.005,-0.015,-0.008,-0.022,
1977,9,-0.018,-0.015,-0.008,-0.022,
1977,10,0.000,-0.015,-0.008,-0.021,
1977,11,0.013,-0.015,-0.008,-0.021,
1977,12,0.035,-0.014,-0.008,-0.021,
1978,1,0.018,-0.014,-0.008,-0.021,
1978,2,0.023,-0.014,-0.008,-0.021,
1978,3,0.024,-0.014,-0.007,-0.021,
1978,4,0.021,-0.014,-0.007,-0.020,
1978,5,0.012,-0.014,-0.007,-0.020,
1978,6,-0.016,-0.013,-0.007,-0.020,
1978,7,-0.018,-0.013,-0.007,-0.020,
1978,8,-0.019,-0.013,-0.007,-0.020,
1978,9,-0.039,-0.013,-0.006,-0.019,
1978,10,-0.049,-0.013,-0.006,-0.019,
1978,11,-0.027,-0.013,-0.006,-0.019,
1978,12,-0.032,-0.012,-0.006,-0.019,
1979,1,-0.052,-0.012,-0.006,-0.019,
1979,2,-0.016,-0.012,-0.006,-0.019,
1979,3,0.003,-0.012,-0.006,-0.018,
1979,4,-0.037,-0.012,-0.005,-0.018,
1979,8,-0.009,-0.011,-0.005,-0.018,
1979,9,-0.027,-0.011,-0.005,-0.017,
1979,10,0.030,-0.011,-0.004,-0.017,
1979,11,-0.003,-0.011,-0.004,-0.017,
1980,1,-0.046,-0.010,-0.004,-0.017,
1980,2,-0.028,-0.010,-0.004,-0.016,
1980,3,-0.019,-0.010,-0.004,-0.016,
1980,4,-0.000,-0.010,-0.004,-0.016,
1980,5,-0.021,-0.010,-0.003,-0.016,
1980,6,-0.004,-0.009,-0.003,-0.016,
1980,7,0.012,-0.009,-0.003,-0.016,
1980,8,-0.001,-0.009,-0.003,-0.015,
1980,9,-0.030,-0.009,-0.003,-0.015,
1980,10,-0.015,-0.009,-0.003,-0.015,
1980,11,-0.015,-0.009,-0.002,-0.015,
1980,12,0.029,-0.008,-0.002,-0.015,
1981,1,0.022,-0.008,-0.002,-0.015,
1981,2,0.017,-0.008,-0.002,-0.014,
1981,3,-0.013,-0.008,-0.002,-0.014,
1981,4,-0.000,-0.008,-0.002,-0.014,
1981,5,0.000,-0.008,-0.001,-0.014,
1981,6,0.013,-0.007,-0.001,-0.014,
1981,7,0.015,-0.007,-0.001,-0.013,
1981,8,0.024,-0.007,-0.001,-0.013,
1982,6,0.010,-0.005,0.001,-0.012,
1982,7,0.061,-0.005,0.001,-0.011,
1982,8,-0.004,-0.005,0.001,-0.011,
1982,9,0.025,-0.005,0.001,-0.011,
1982,10,0.036,-0.005,0.001,-0.011,
1982,11,0.043,-0.005,0.001,-0.011,
1982,12,0.020,-0.004,0.002,-0.011,
1983,1,0.003,-0.004,0.002,-0.010,
1983,2,0.029,-0.004,0.002,-0.010,
1983,3,0.046,-0.004,0.002,-0.010,
1983,4,0.049,-0.004,0.002,-0.010,
1983,5,0.034,-0.004,0.002,-0.010,
1983,6,0.007,-0.003,0.002,-0.009,
1983,7,0.015,-0.003,0.003,-0.009,
1983,8,-0.022,-0.003,0.003,-0.009,
1983,9,0.007,-0.003,0.003,-0.009,
1983,10,0.000,-0.003,0.003,-0.009,
1983,11,-0.021,-0.003,0.003,-0.009,
1983,12,0.035,-0.003,0.003,-0.008,
1984,1,0.009,-0.002,0.004,-0.008,
1984,2,-0.004,-0.002,0.004,-0.008,
1984,3,-0.007,-0.002,0.004,-0.008,
1984,4,0.003,-0.002,0.004,-0.008,
1984,5,-0.009,-0.002,0.004,-0.008,
1984,6,-0.019,-0.002,0.004,-0.007,
1984,7,-0.037,-0.001,0.005,-0.007,
1984,8,-0.010,-0.001,0.005,-0.007,
1984,9,0.010,-0.001,0.005,-0.007,
1984,10,-0.012,-0.001,0.005,-0.007,
1984,11,-0.048,-0.001,0.005,-0.007,
1984,12,-0.010,-0.001,0.005,-0.006,
1985,1,-0.024,-0.000,0.005,-0.006,
1985,2,-0.007,-0.000,0.006,-0.006,
1985,3,0.030,-0.000,0.006,-0.006,
1985,4,0.037,0.000,0.006,-0.006,
1985,5,0.028,0.000,0.006,-0.005,
1985,6,-0.004,0.000,0.006,-0.005,
1985,7,0.015,0.001,0.006,-0.005,
1985,8,0.057,0.001,0.007,-0.005,
1985,9,0.034,0.001,0.007,-0.005,
1985,10,0.039,0.001,0.007,-0.005,
1985,11,0.016,0.001,0.007,-0.004,
1985,12,-0.004,0.001,0.007,-0.004,
1986,1,0.003,0.002,0.007,-0.004,
1986,2,-0.013,0.002,0.008,-0.004,
1986,3,-0.001,0.002,0.008,-0.004,
1986,4,0.052,0.002,0.008,-0.004,
1986,5,0.025,0.002,0.008,-0.003,
1986,6,0.016,0.002,0.008,-0.003,
1986,7,0.015,0.003,0.008,-0.003,
1986,8,0.015,0.003,0.009,-0.003,
1986,9,0.007,0.003,0.009,-0.003,
1986,10,0.027,0.003,0.009,-0.003,
1986,11,0.013,0.003,0.009,-0.002,
1986,12,-0.026,0.003,0.009,-0.002,
1987,1,-0.027,0.004,0.009,-0.002,
1987,2,0.023,0.004,0.010,-0.002,
1987,3,0.027,0.004,0.010,-0.002,
1987,4,-0.024,0.004,0.010,-0.002,
1987,5,-0.027,0.004,0.010,-0.001,
1987,6,-0.010,0.004,0.010,-0.001,
1987,7,0.015,0.005,0.010,-0.001,
1987,8,-0.031,0.005,0.011,-0.001,
1987,9,-0.021,0.005,0.011,-0.001,
1987,10,-0.015,0.005,0.011,-0.001,
1987,11,-0.036,0.005,0.011,-0.000,
1987,12,-0.026,0.005,0.011,-0.000,
1988,1,0.006,0.006,0.011,-0.000,
1988,2,0.002,0.006,0.011,0.000,
1988,3,-0.047,0.006,0.012,0.000,
1988,4,-0.024,0.006,0.012,0.000,
1988,5,-0.036,0.006,0.012,0.001,
1988,6,-0.037,0.006,0.012,0.001,
1988,7,-0.061,0.007,0.012,0.001,
1988,8,-0.004,0.007,0.012,0.001,
1988,9,-0.012,0.007,0.013,0.001,
1988,10,-0.028,0.007,0.013,0.001,
1988,11,-0.009,0.007,0.013,0.002,
1988,12,-0.014,0.007,0.013,0.002,
1989,1,-0.039,0.008,0.013,0.002,
1989,2,-0.044,0.008,0.013,0.002,
1989,3,-0.047,0.008,0.014,0.002,
1989,4,-0.018,0.008,0.014,0.003,
1989,5,-0.012,0.008,0.014,0.003,
1989,6,-0.022,0.008,0.014,0.003,
1989,7,-0.021,0.009,0.014,0.003,
